name,postcode,lat,lon
Puffleg and Recurvebill,WA11 8AN,53.503392068798700,-2.783108097036900
Skunk and Chickadee,WN3 6QD,53.527117000000000,-2.654014816644180
Recurvebill and Kite,WN3 5QP,53.519840000000000,-2.646824000000000
Chicken and Eagle,PR6 0QW,53.650629833626400,-2.616085880593280
Grackle and Kangaroo,WN2 5NT,53.520576508971400,-2.594739974519860
Kangaroo and Dolphin,WA3 2QB,53.474349799212100,-2.577972260833670
Tahr and Marmoset,WN8 6RN,53.558155888337600,-2.775408917386500
Francolin and Pratincole,WN5 8AD,53.536420000000000,-2.679911341454550
Capuchin and Grouse,BL6 7PN,53.597954350000000,-2.548516703000000
B and Argus,WN3 4DS,53.542625989929400,-2.645859237892640
Mink and Rat,WA12 0JQ,53.479779921916300,-2.639795000000000
Greenbul and Fox,WN8 9PT,53.530947000000000,-2.754467008580330
Ground sloth and Cuscus,WN1 1SX,53.551414621562900,-2.633723000000000
Fox and Condor,WN5 9EN,53.535783054638500,-2.663437991274890
B and Mockingbird,BL6 6AX,53.599108760000000,-2.531728702000000
Jackal and Rabbit,WN8 9UW,53.544380815738100,-2.780257903671070
Grackle and Thicketbird,WN2 3TH,53.523711313198800,-2.602355958424480
Peafowl and Zebra,WN5 8LZ,53.539208667765900,-2.701064065382000
Egret and Siskin,WN6 9SE,53.616266526167900,-2.704199944552220
Boto and Boto,WN5 0UQ,53.540983000000000,-2.653032000000000
Jay and Grouse,WN5 0AY,53.540528903554300,-2.684185270354710
Mouse and Marsh harrier,WN7 1BH,53.498100582767400,-2.514393939421900
Grackle and Petrel,PR6 6GL,53.653162455781900,-2.625155407081630
Gull and Buzzard,BL5 2HL,53.536191670000000,-2.516968079000000
Kangaroo and Logrunners,WN8 8HW,53.550105454385200,-2.804829546520490
Towhee and Darwin's finches,WN2 2JZ,53.544385752398200,-2.591602000000000
Pheasant and Vole,WN6 9DD,53.579173711157500,-2.712871832773460
Piping shrike and Dolphin,WN1 2TN,53.585040845463100,-2.640191466369240
Siskin and Scimitar babbler,WN5 9UJ,53.540630827508800,-2.678920552788870
Eagle and Fox,WN2 2BE,53.541993761135300,-2.612997694509580
Boto and Greenbul,PR7 1UY,53.661456133146900,-2.652578024251560
Kākāriki and Tit-tyrant,WN6 9BE,53.582945000000000,-2.717919000000000
Polecat and Marmoset,WN2 1JD,53.559087862110400,-2.599205266906710
Egret and Parrotbill,WN2 3GD,53.524946000000000,-2.592991000000000
Parakeet and Tit-tyrant,WN5 9PS,53.540216230281600,-2.661485309113190
Vulture and Parrotbill,L40 7RX,53.600412711576600,-2.849276193370230
Mouse and Partridge,WN6 0JF,53.589285843284100,-2.667690262327270
Flameback and Cuscus,WN2 5HX,53.514838603609900,-2.602561837199080
Prion and Cloud rat,BL6 6LW,53.586904090000000,-2.521167238000000
Boto and Meadowlark,WA11 7HL,53.474890000000000,-2.723311000000000
Kākāriki and Magpie,WN1 3JD,53.545783903861300,-2.615331317146870
American sparrow and Jerboa,WN1 3YH,53.552349000000000,-2.614848709120380
Black cockatoo and Duck,PR25 4ZJ,53.691279456393900,-2.678435244942660
Prion and Tree warbler,WN1 3YE,53.551764500115100,-2.616444488122580
Bronzewing pigeon and Piping shrike,WN2 3AN,53.536157148313000,-2.577516443137470
Chickadee and Solitaire,WN5 8PZ,53.540137630035600,-2.702060249720950
Armadillo and Jay,BL6 6ZE,53.588218000000000,-2.538918000000000
Lemming and B,PR25 1BJ,53.684279260887600,-2.709165269341670
Solitaire and Perching duck,WN5 8SW,53.533315316190900,-2.709672044261730
Masked owl and Hawk,WN5 7EJ,53.515009395434600,-2.715066557075910
Mouse and Skunk,BL6 5EY,53.595860310000000,-2.590010308000000
Kākāriki and Logrunners,WN7 1RL,53.502001913936800,-2.520546971822890
Badger and Bronzewing pigeon,WN2 5LU,53.514990686129900,-2.600920201486700
Logrunners and Magpie,WN4 0DH,53.501184268432500,-2.649042798711150
Marsh harrier and Viscacha,PR7 2WA,53.644935126704200,-2.652655638347820
Songlark and Jerboa,WN2 3BJ,53.534850085261300,-2.583835492017610
Solitaire and Cuscus,WN6 0DR,53.584726644106600,-2.656697065559990
Lemming and Stilt,PR26 9SB,53.665465019551800,-2.778846229280410
Pitohui and Piping shrike,WN3 4UF,53.525548332621300,-2.612307590962040
