name,id,postcode,lat,lon
leguaan and Eagle,1322224,DG11 1NZ,55.128998889858800,-3.442914357810460
milk snake and Condor,1322379,DG10 9LZ,55.266578087413400,-3.402099839806920
B and sea snake,1322118,DG11 2LA,55.194830170474200,-3.353374435928800
Philippine hawk-owl and mamba,1321627,DG11 2LN,55.210311378097100,-3.301628374621610
soft-shelled turtle and Warbler,1322085,DG11 2HF,55.121866492591200,-3.350936657229760
sand viper and Flameback,1322308,DG11 1PY,55.130205644471600,-3.439664090443750
Booted eagles and goanna,1321913,DG11 3HE,55.114212000000000,-3.150297000000000
snake and Magpie,1322294,DG11 1PF,55.128598570740300,-3.447871791221530
bearded lizard and horned toad,1321835,DG11 1RG,55.127241519743800,-3.451649476446800
rattlesnake and leguaan,1321739,DG11 2QH,55.144143000000000,-3.226233000000000
alligator and rock snake,1322189,DG11 1LE,55.092467171109900,-3.426868260202750
king snake and Vulture,1322141,DG11 1EP,55.187072986163000,-3.422206399623850
Puffleg and Grouse,1322024,DG11 2HA,55.122033426104300,-3.354517643261480
Old World quail and tree snake,1322296,DG11 1PH,55.129365154951100,-3.443100099270150
Elephant and brown snake,1322380,DG10 9NA,55.252834729492500,-3.392128862223040
American sparrow and Pitohui,1320987,DG13 0QG,55.217425770101800,-3.136485549459950
milk snake and gavial,1322307,DG11 1PX,55.132556759411000,-3.442995659769470
agama and tuatara,1321728,DG11 2PU,55.115811162928300,-3.299556445210070
thorny devil and Duck,1321904,DG11 3EU,55.087299806950200,-3.187423321474590
blue racer and elapid,1321921,DG11 3HQ,55.117769000000000,-3.168414000000000
Maya and Black jay,1322508,DG10 9RG,55.286767000000000,-3.446398000000000
jew lizard and Zebra,1321738,DG11 2QG,55.136420000000000,-3.202199000000000
bandy-bandy and flying lizard,1321950,DG11 2AH,55.126011180770300,-3.356440177255970
Hawaiian honeycreeper and Siskin,1322116,DG11 2JY,55.186054310552900,-3.341611124086990
soft-shelled turtle and monitor,1320996,DG13 0QT,55.292319879459600,-3.163050653198590
amphisbaena and Tree warbler,1321987,DG11 2DN,55.115098455950900,-3.355066847732350
box turtle and Petrel,1322110,DG11 2JQ,55.129483141861500,-3.350503783032830
Armadillo and king snake,1322293,DG11 1PE,55.129890211124100,-3.440499707424100
smooth snake and Thrasher,1321914,DG11 3HF,55.129544575379500,-3.143428974867120
