name,id,postcode,lat,lon
White ibis and Thrasher,1495019,CA6 5QJ,55.119275325839200,-2.822362850361430
blind snake and Snipe,1321006,DG14 0RR,55.097210071193400,-2.894308484025500
Kākāriki and swift,206508,TD9 0RZ,55.185240388431400,-2.808031839191570
leathery turtle and gecko,1321002,DG14 0RL,55.086910988250000,-2.925662803321470
copperhead and bull snake,1321069,DG14 0UX,55.078977623067100,-2.952248856315220
loggerhead and black snake,206133,TD9 0TQ,55.145040554447600,-2.858617680816390
Lemming and sidewinder,1321317,DG13 0DZ,55.148234136575600,-2.999605678750850
Skunk and Guillemot,1321298,DG13 0BH,55.153089427678200,-3.002567524070040
Tahr and gopher snake,1320839,DG13 0HT,55.174843784759900,-2.938439761106850
galliwasp and dugite,1321068,DG14 0UU,55.078688676016300,-2.953573399555260
Vulture and deaf adder,206488,TD9 0QX,55.179817814720900,-2.815365342050650
Cloud rat and White ibis,206624,TD9 0TD,55.179375046852400,-2.782835631285190
Darwin's finches and frill-necked lizard,1320954,DG13 0LW,55.149377504468100,-2.987222386760910
bearded lizard and whip snake,206137,TD9 0TU,55.155821941593800,-2.744991000000000
blue tongue and agamid,1321310,DG13 0DR,55.149586172459800,-3.000204384818050
Badger and B,1321297,DG13 0BG,55.151473000000000,-3.008031289400860
