name,id,postcode,lat,lon
cerastes and Guillemot,750790,NE22 6NT,55.136429853133500,-1.613918221877870
pit viper and Armadillo,731548,NE61 2AD,55.161186776799600,-1.700442894239330
dukite and Warbler,729572,NE63 8UB,55.171477000000000,-1.568758000000000
giant tortoise and caiman,750687,NE22 6EY,55.134089244882000,-1.604184912560330
blue tongue and grass snake,749005,NE24 4EA,55.122872618647700,-1.544396930710260
constrictor and monitor,731087,NE61 5LD,55.234721305374800,-1.537239092832260
Prion and goanna,729974,NE63 0EE,55.176885134034900,-1.568417108830990
gopher snake and amphisbaena,729138,NE64 6DU,55.186208551759200,-1.505762524217790
habu and Skunk,731595,NE61 2DT,55.151973747006200,-1.695835752103930
Treepie and Black cockatoo,729669,NE63 9DY,55.183863074673500,-1.559704390867260
perentie and chuckwalla,731182,NE61 3SS,55.174061340421400,-1.710661561941560
Black jay and amethystine python,750866,NE22 5JB,55.135133740332300,-1.575423759580930
iguana and Masked owl,729812,NE63 9JR,55.179386122423700,-1.534959430312670
anaconda and boa,1795236,NE24 3UY,55.112833000000000,-1.502417693200000
Hawaiian honeycreeper and Capuchin,730244,NE62 5SF,55.151492264058700,-1.603290942307790
Polecat and Logrunners,750115,NE23 6BL,55.079815620288000,-1.588587251349930
frill-necked lizard and sand viper,730090,NE63 0SB,55.181772478164300,-1.570672731625740
Chipmunk and Mockingbird,2251662,NE63 8UT,55.185658000000000,-1.608920000000000
anaconda and Parrotbill,730013,NE63 8PH,55.184015582152500,-1.593294260521820
Ground sloth and cobra de capello,729721,NE63 9HU,55.185015318479000,-1.555310073226350
Cuscus and Jerboa,730483,NE62 5DP,55.161168869245900,-1.600134371502690
green turtle and Marsh harrier,730260,NE62 5TR,55.160669561953500,-1.577302933338950
Peafowl and grass snake,750836,NE22 5EH,55.127511936789300,-1.590716254207010
Hawaiian honeycreeper and Viscacha,750843,NE22 5ET,55.125424558110000,-1.589937841581230
Black cockatoo and Schneider python,750465,NE22 7JE,55.140514687638000,-1.567272059417240
Greenbul and Booted eagles,730488,NE62 5DU,55.161900101582200,-1.601162970776500
skink and Capuchin,730464,NE62 5BJ,55.166791029150200,-1.585746291846330
