name,id,postcode,lat,lon
Chipmunk and water snake,1320674,DG2 0UN,55.131344596085100,-3.784224739568180
Pheasant and agamid,1319837,DG3 4JA,55.196434074566200,-3.943955623146910
Parrotlet and bull snake,1319757,DG3 4BS,55.231014138305300,-3.816550641948850
Ice seal and hoop snake,1320683,DG2 0XA,55.160260000000000,-3.812704000000000
asp and diamondback,1319733,DG3 4AF,55.254732361625800,-3.791591742371090
puff adder and Ibex,1319840,DG3 4JE,55.213260000000000,-3.974139000000000
blind snake and constrictor,1319754,DG3 4BN,55.235197480775200,-3.817887000000000
Jerboa and Hawk,1318142,DG7 3UF,55.244344218254700,-4.122470000000000
mamba and Piping shrike,1318594,DG7 3RP,55.076050000000000,-4.139207000000000
Parrotlet and American sparrow,1318429,DG7 3EA,55.088969780341300,-4.036204951914250
Ice seal and moloch,1318242,DG7 3XJ,55.141839329424900,-4.110009567691570
Crow and amphisbaena,1319775,DG3 4DX,55.184621000000000,-3.851240000000000
Kite and Perching duck,1319768,DG3 4DG,55.219757719184700,-3.793147892209850
Grackle and krait,1318583,DG7 3QW,55.077427862870200,-4.059790787612470
