name,id,postcode,lat,lon
leathery turtle and Magpie,734252,NE48 3NS,55.085231538975400,-2.189507000000000
Tattler and Bronzewing pigeon,734142,NE48 3HL,55.097989460374200,-2.191353429296950
Dolphin and Herring gull,752598,NE19 1AQ,55.242267000000000,-2.112908000000000
Crow and kabaragoya,734237,NE48 3LL,55.087852155354300,-2.218643010154370
Tit-tyrant and iguana,734783,NE48 1LL,55.141192389194400,-2.356058649741410
Herring gull and crocodile,734791,NE48 1NE,55.202250000000000,-2.353980000000000
Argus and rat snake,734245,NE48 3LY,55.088708850961500,-2.221937727400730
perentie and Rabbit,752377,NE19 2PR,55.143207295257000,-2.039630179900250
alligator and Jerboa,734139,NE48 3HG,55.102948011158200,-2.213976763957260
rock snake and hawksbill,734808,NE48 1PT,55.180610841017200,-2.314718972612820
Tit-tyrant and rock python,734789,NE48 1NA,55.182556000000000,-2.336829000000000
Old World quail and Egret,734518,NE48 2TP,55.167477738016800,-2.146194583362090
Vole and Prion,752680,NE19 1RZ,55.258181163298100,-2.263805000000000
constrictor and Warbler,734228,NE48 3JQ,55.117941000000000,-2.136638000000000
milk snake and cobra de capello,734623,NE48 3DY,55.078765041771500,-2.327858000000000
Rabbit and Darwin's finches,730840,NE61 4LF,55.207975192111100,-1.999986631151820
gavial and Flameback,734135,NE48 3HB,55.079824000000000,-2.239792000000000
Guillemot and Petrel,735134,NE46 4TP,55.078855157594500,-2.048995220845850
diamond python and Puffleg,734297,NE48 4BB,55.084726807437600,-2.120749308562740
River dolphin and Linsang,734126,NE48 3ED,55.075650575420000,-2.364324862096670
Asiatic leopard and amphisbaena,752635,NE19 1HS,55.283846947645300,-2.211738133982200
green turtle and American sparrow,752384,NE19 2RF,55.146692210277500,-2.064391714365360
