name,id,postcode,lat,lon
Scimitar babbler and Tahr,1320661,DG2 0TP,55.176886854965200,-3.744282747563630
Stilt and blindworm,1767159,DG3 5PE,55.228507872708900,-3.733538232753970
River dolphin and smooth snake,1320924,DG2 0JE,55.088098000000000,-3.643690000000000
Badger and Grosbeak,1319734,DG3 4AG,55.273650109215100,-3.808689641379620
Partridge and saltwater crocodile,1320061,DG2 9PN,55.084811377870600,-3.641471515201220
puff adder and Lemming,1320014,DG3 5EH,55.287612000000000,-3.760491000000000
Cloud rat and Gila monster,1319841,DG3 4JL,55.238649632275600,-3.768486861416740
cobra and flying dragon,1320639,DG2 0SE,55.116724000000000,-3.688942000000000
deaf adder and leathery turtle,1320609,DG2 0RB,55.100711845839500,-3.646653012104760
Hawaiian honeycreeper and Peafowl,1319920,DG3 5DR,55.243648000000000,-3.760372000000000
tokay and Rat,1319787,DG3 4ER,55.160547619073800,-3.994483787661670
gavial and skink,1319876,DG3 5AE,55.214438016968700,-3.756032366734260
Kestrel and Petrel,1319860,DG3 4LZ,55.227296738992100,-3.821145545960750
B and Ice seal,1319795,DG3 4HF,55.194173497692100,-3.895737655651480
Triller and blindworm,1320702,DG2 0YD,55.174345648623800,-3.669677675762080
Fish eagle and boa,1320113,DG2 9SQ,55.080733000000000,-3.761009000000000
python and brown snake,1320666,DG2 0UB,55.155687941438000,-3.720096428182180
sand viper and terrapin,1319565,DG3 5LS,55.240936223734000,-3.765741399916150
Tree warbler and whip snake,1319846,DG3 4JW,55.238328442605000,-3.768944447202090
rock snake and Warbler,1319531,DG3 5HL,55.217986387446200,-3.694518972566880
tokay and Gila monster,1318578,DG7 3QN,55.083676000000000,-4.044835000000000
brown snake and Vulture,1319894,DG3 5BB,55.265892712880400,-3.780667575368700
Old World warbler and bull snake,1320085,DG2 9QW,55.084389751162600,-3.643412657550680
Grackle and Rabbit,1320068,DG2 9PX,55.082565250953700,-3.646079481673040
saltwater crocodile and Pratincole,1319576,DG3 5NG,55.240025112038200,-3.765354974534160
diamond python and Hawaiian honeycreeper,1319916,DG3 5DJ,55.234587000000000,-3.741084000000000
hognose snake and moloch,1320904,DG2 0HE,55.086594007305400,-3.641904924874580
Piping shrike and anole,1319540,DG3 5HY,55.213149054028800,-3.738732740624850
