name,id,postcode,lat,lon
Prion and lizard,1320582,DG2 0PQ,55.083113348432600,-3.629385499658400
leguaan and Eagle,1322224,DG11 1NZ,55.128998889858800,-3.442914357810460
leathery turtle and massasauga,1320559,DG2 0NF,55.083379470114100,-3.635678754256890
milk snake and Condor,1322379,DG10 9LZ,55.266578087413400,-3.402099839806920
anaconda and Lemming,1320560,DG2 0NG,55.085095000000000,-3.637131928484320
B and sea snake,1322118,DG11 2LA,55.194830170474200,-3.353374435928800
Philippine hawk-owl and mamba,1321627,DG11 2LN,55.210311378097100,-3.301628374621610
soft-shelled turtle and Warbler,1322085,DG11 2HF,55.121866492591200,-3.350936657229760
sand viper and Flameback,1322308,DG11 1PY,55.130205644471600,-3.439664090443750
New World blackbird and bandy-bandy,1322928,DG1 3PL,55.119107000000000,-3.563627000000000
snake and Magpie,1322294,DG11 1PF,55.128598570740300,-3.447871791221530
Towhee and taipan,1322983,DG1 3SL,55.096122677137800,-3.575063402274900
horned toad and Tit-tyrant,1322906,DG1 3PA,55.134970180799800,-3.580922731334550
bearded lizard and horned toad,1321835,DG11 1RG,55.127241519743800,-3.451649476446800
rattlesnake and leguaan,1321739,DG11 2QH,55.144143000000000,-3.226233000000000
alligator and rock snake,1322189,DG11 1LE,55.092467171109900,-3.426868260202750
Black jay and Pratincole,1323275,DG1 1QE,55.106239243668100,-3.579458719221200
leguaan and gavial,1323229,DG1 1JX,55.080127399402100,-3.601097340914590
Triller and Chickadee,1320553,DG2 0LX,55.082253954315800,-3.633157503477660
king snake and Vulture,1322141,DG11 1EP,55.187072986163000,-3.422206399623850
Civet and massasauga,2651615,DG1 3TZ,55.079160000000000,-3.586142000000000
chameleon and massasauga,1323303,DG1 1RR,55.087822138178200,-3.589308747169610
viper and Gull,1322986,DG1 3SQ,55.094928422739500,-3.568716583064470
Puffleg and Grouse,1322024,DG11 2HA,55.122033426104300,-3.354517643261480
American sparrow and frill-necked lizard,1323388,DG1 1XS,55.099904067130800,-3.583550304447900
Old World quail and tree snake,1322296,DG11 1PH,55.129365154951100,-3.443100099270150
Elephant and brown snake,1322380,DG10 9NA,55.252834729492500,-3.392128862223040
Stilt and Parakeet,1320034,DG2 9JX,55.076813412598100,-3.634737184225900
Tree warbler and Linsang,1320550,DG2 0LT,55.081037055925900,-3.631415976881850
milk snake and gavial,1322307,DG11 1PX,55.132556759411000,-3.442995659769470
harlequin snake and Tree warbler,1767082,DG1 3FZ,55.075319049639600,-3.586495176335310
agama and tuatara,1321728,DG11 2PU,55.115811162928300,-3.299556445210070
Parrotlet and Pitohui,1322941,DG1 3QE,55.084745274927900,-3.530638150534980
boa constrictor and Kangaroo,1323362,DG1 1UP,55.104013176668300,-3.583399333449030
harlequin snake and blue tongue,1323356,DG1 1UF,55.098294738305800,-3.582906775711040
gopher snake and Ice seal,1323283,DG1 1QQ,55.108238627065200,-3.582594527797050
thorny devil and Grackle,1323357,DG1 1UG,55.092164583382500,-3.584356885981010
bull snake and Piping shrike,1323348,DG1 1TU,55.093357461286800,-3.587303151706870
Maya and Black jay,1322508,DG10 9RG,55.286767000000000,-3.446398000000000
tortoise and Tree warbler,1320561,DG2 0NH,55.085660717580300,-3.631102885588320
bandy-bandy and flying lizard,1321950,DG11 2AH,55.126011180770300,-3.356440177255970
Hawaiian honeycreeper and Siskin,1322116,DG11 2JY,55.186054310552900,-3.341611124086990
ringhals and cerastes,1320059,DG2 9NY,55.080128000000000,-3.637014114743660
amphisbaena and Tree warbler,1321987,DG11 2DN,55.115098455950900,-3.355066847732350
box turtle and Petrel,1322110,DG11 2JQ,55.129483141861500,-3.350503783032830
Kite and bandy-bandy,1767080,DG1 3FU,55.076146169764000,-3.592668196490410
Armadillo and king snake,1322293,DG11 1PE,55.129890211124100,-3.440499707424100
coral snake and Meadowlark,1323309,DG1 1RZ,55.110220965223200,-3.579427708954610
indigo snake and ringhals,1323289,DG1 1QY,55.117577132623400,-3.598361788356610
