name,id,postcode,lat,lon
diamond python and monitor,734816,NE48 1RU,55.208095000000000,-2.367640000000000
Dolphin and Macaw,734358,NE48 2DD,55.176951453634200,-2.171759825471740
Skunk and bicycle lizard,734717,NE48 1JZ,55.164636933782400,-2.340304162394830
Cuscus and worm lizard,734810,NE48 1QZ,55.197157926679800,-2.537171000000000
green turtle and leathery turtle,734519,NE48 2TQ,55.154050592573000,-2.140401963963750
swift and Gila monster,734522,NE48 2TT,55.176086486489300,-2.138297102455180
Flameback and king snake,1492951,CA8 7BB,55.087479425665300,-2.526894000000000
habu and Recurvebill,734253,NE48 3NT,55.077069252600100,-2.186006565914040
indigo snake and Warbler,734667,NE48 1AF,55.175248038112600,-2.426293000000000
rattlesnake and Siskin,734326,NE48 2AH,55.143360052585100,-2.254935584746290
Pitohui and galliwasp,734265,NE48 3PT,55.114348000000000,-2.216013000000000
Lemming and snapping turtle,734792,NE48 1NF,55.198635067963900,-2.348323547644620
green turtle and bicycle lizard,734822,NE48 2AD,55.143954267403800,-2.254516000000000
massasauga and king snake,734437,NE48 2EN,55.142039000000000,-2.246817363240490
boa constrictor and Guillemot,734360,NE48 2DF,55.144827839663500,-2.249108704088120
Triller and Nukupuʻu,734435,NE48 2EJ,55.142512845989300,-2.247447037407910
Parakeet and cayman,734464,NE48 2JN,55.143798978373700,-2.255597299785760
soft-shelled turtle and Warbler,752660,NE19 1LY,55.222482132568800,-2.158547000000000
Boto and coral snake,752640,NE19 1JG,55.241321022535400,-2.204230321634830
anole and grass snake,734440,NE48 2ER,55.131977000000000,-2.217064402845400
