id,postcode,lat,lon
1473613,N6 6EA,51.5655,-0.1484
1473614,N6 6EB,51.5657,-0.1477
1473615,N6 6ED,51.5658,-0.1470
1473616,N6 6EF,51.5646,-0.1504
1473617,N6 6EH,51.5640,-0.1525
1473618,N6 6EJ,51.5642,-0.1510
1473619,N6 6EL,51.5645,-0.1515
1473620,N6 6EP,51.5652,-0.1493
1473621,N6 6ER,51.5650,-0.1485
1473622,N6 6ES,51.5647,-0.1479
1473623,N6 6ET,51.5652,-0.1472
1473624,N6 6EU,51.5655,-0.1468
1473625,N6 6EW,51.5659,-0.1221
1473626,N6 6EX,51.5657,-0.1468
1473627,N6 6EY,51.5654,-0.1475
1473628,N6 6EZ,51.5654,-0.1475
