id,postcode,lat,lon
1473451,N6 5TA,51.5772,-0.1477
1473452,N6 5TB,51.5748,-0.1487
1473453,N6 5TD,51.5745,-0.1488
1473454,N6 5TE,51.5659,-0.1221
1473455,N6 5TF,51.5759,-0.1411
1473456,N6 5TG,51.5659,-0.1221
1473457,N6 5TH,51.5750,-0.1417
1473458,N6 5TJ,51.5757,-0.1422
1473459,N6 5TL,51.5745,-0.1405
1473460,N6 5TN,51.5741,-0.1404
1473461,N6 5TP,51.5746,-0.1397
1473462,N6 5TQ,51.5753,-0.1415
1473463,N6 5TR,51.5753,-0.1406
1473464,N6 5TS,51.5764,-0.1389
1473465,N6 5TT,51.5767,-0.1392
1473466,N6 5TU,51.5767,-0.1395
1473467,N6 5TW,51.5770,-0.1365
1473468,N6 5TX,51.5778,-0.1342
1473469,N6 5TY,51.5659,-0.1221
1473470,N6 5TZ,51.5659,-0.1221
