id,postcode,lat,lon
1473271,N6 5GA,51.5659,-0.1221
1473272,N6 5GB,51.5659,-0.1221
1473273,N6 5GD,51.5659,-0.1221
1473274,N6 5GE,51.5659,-0.1221
1473275,N6 5GF,51.5746,-0.1397
1473276,N6 5GG,51.5717,-0.1443
1473277,N6 5GH,51.5659,-0.1221
1473278,N6 5GJ,51.5659,-0.1221
1473279,N6 5GL,51.5659,-0.1221
1473280,N6 5GN,51.5659,-0.1221
1473281,N6 5GP,51.5659,-0.1221
1473282,N6 5GQ,51.5659,-0.1221
1473283,N6 5GR,51.5659,-0.1221
1473284,N6 5GS,51.5659,-0.1221
1473285,N6 5GT,51.5746,-0.1397
1473286,N6 5GU,51.5659,-0.1221
1473287,N6 5GW,51.5659,-0.1221
1473288,N6 5GX,51.5746,-0.1397
1473289,N6 5GY,51.5659,-0.1221
1473290,N6 5GZ,51.5746,-0.1397
