id,postcode,lat,lon
760366,N6 5DA,51.5753,-0.1374
760367,N6 5DB,51.5741,-0.1350
760368,N6 5DD,51.5737,-0.1345
760369,N6 5DE,51.5743,-0.1344
760370,N6 5DF,51.5748,-0.1344
760371,N6 5DG,51.5749,-0.1334
760372,N6 5DH,51.5751,-0.1321
760373,N6 5DJ,51.5752,-0.1312
760374,N6 5DL,51.5754,-0.1306
760375,N6 5DN,51.5761,-0.1295
760376,N6 5DP,51.5754,-0.1327
760377,N6 5DQ,51.5750,-0.1329
760378,N6 5DR,51.5753,-0.1335
760379,N6 5DS,51.5755,-0.1301
760380,N6 5DT,51.5749,-0.1332
760381,N6 5DU,51.5752,-0.1315
760382,N6 5DW,51.5757,-0.1311
760383,N6 5DX,51.5739,-0.1489
760384,N6 5DY,51.5738,-0.1485
760385,N6 5DZ,51.5736,-0.1492
