id,postcode,lat,lon
1473371,N6 5PA,51.5729,-0.1354
1473372,N6 5PB,51.5728,-0.1375
1473373,N6 5PD,51.5727,-0.1369
1473374,N6 5PE,51.5717,-0.1370
1473375,N6 5PF,51.5717,-0.1370
1473376,N6 5PG,51.5717,-0.1370
1473377,N6 5PH,51.5717,-0.1370
1473378,N6 5PJ,51.5717,-0.1370
1473379,N6 5PL,51.5717,-0.1370
1473380,N6 5PN,51.5717,-0.1370
1473381,N6 5PP,51.5659,-0.1221
1473382,N6 5PQ,51.5717,-0.1370
1473383,N6 5PR,51.5719,-0.1386
1473384,N6 5PS,51.5726,-0.1391
1473385,N6 5PT,51.5734,-0.1394
1473386,N6 5PU,51.5734,-0.1400
1473387,N6 5PW,51.5659,-0.1221
1473388,N6 5PX,51.5735,-0.1405
1473389,N6 5PY,51.5743,-0.1396
1473390,N6 5PZ,51.5743,-0.1386
