name,id,postcode,lat,lon
Stint and coral snake,1322365,DG10 9LF,55.333891000000000,-3.388491000000000
Myna and chameleon,1322337,DG10 9HT,55.335186740450300,-3.444141372074610
Prion and puff adder,1322244,DG10 9BP,55.333714565245400,-3.437907900120620
moloch and loggerhead,781710,ML12 6YB,55.418514446808300,-3.761333979369240
Siskin and bushmaster,781579,ML12 6SN,55.495963956783400,-3.774431093198890
Philippine hawk-owl and anole,1322722,DG10 9AL,55.336259399185000,-3.440822222130250
Old World warbler and worm lizard,1322249,DG10 9BW,55.335714960353600,-3.433628989623480
jew lizard and terrapin,781612,ML12 6UE,55.466360862731300,-3.651818710135360
Grosbeak and anaconda,1322346,DG10 9JE,55.334418078478600,-3.446825049998420
terrapin and Wallaby,1319901,DG3 5BL,55.318482000000000,-3.755555000000000
snake and carpet snake,781566,ML12 6RW,55.498550006077000,-3.683594437035410
