name,id,postcode,lat,lon
dukite and Skunk,728687,NE65 7SX,55.310048000000000,-1.910048000000000
Siskin and Booted eagles,727333,NE66 4RL,55.397467301770100,-1.868483850850570
Gila monster and milk snake,727370,NE66 4TQ,55.393571847362500,-1.971570958583590
Chipmunk and Solitaire,727336,NE66 4RQ,55.400839430281400,-1.889236576310710
Badger and slowworm,728859,NE65 7AB,55.332066336093800,-2.096265801887070
blindworm and Chipmunk,728722,NE65 7UW,55.309096312731600,-1.911657048907060
coral snake and thorny devil,726357,NE71 6TT,55.503802937998400,-2.138036619604130
Darwin's finches and boa,728878,NE65 7BB,55.337091190345000,-2.114864566988410
Guillemot and slowworm,727918,NE66 2DW,55.476037000000000,-1.852735000000000
White ibis and Kite,728875,NE65 7AX,55.316799061319000,-2.084994241102130
king cobra and Stilt,728771,NE65 7XN,55.301991930988400,-1.865319000000000
boa constrictor and Pheasant,727327,NE66 4RD,55.400599020989200,-1.891700477523530
puff adder and thorn lizard,727361,NE66 4TD,55.365927859100500,-1.936173193500740
Magpie and bearded lizard,728768,NE65 7XH,55.308543923028000,-1.894330000000000
Capuchin and Dorcopsis,728631,NE65 7PU,55.314094259423100,-1.891636426040790
Rat and box turtle,728886,NE65 7BN,55.363955310253100,-2.183454905910770
Quetzal and whip snake,726269,NE71 6QX,55.523055759968300,-1.994967665342020
Night heron and Herring gull,728992,NE65 7HZ,55.314851030136700,-1.950529715295840
Tit-tyrant and rock snake,728716,NE65 7UN,55.308755128516500,-1.912035887296050
Chickadee and blindworm,728921,NE65 7ES,55.344746663548500,-1.987483695064560
glass snake and Mouse,728780,NE65 7YA,55.311433449075400,-1.912849210549640
Greenbul and carpet snake,727359,NE66 4TA,55.382855178752000,-1.918374544716740
Lemming and Snipe,728701,NE65 7TR,55.305146000000000,-1.916218000000000
monitor and Fulmarine petrel,727375,NE66 4UG,55.384989672257600,-2.031082000000000
