name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Piping shrike and Tree warbler,W1K 5AS,51.513109814396300,-0.150578189537405
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Vulture and Goose,SW95 9BP,51.480624000000000,-0.136555000000000
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Condor and Thrasher,NW1W 8GL,51.530783041088500,-0.135430048905449
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Quetzal and Siskin,SW1V 3DG,51.487136918556300,-0.142454116465810
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Skunk and Moluccan boobook,W1U 4AJ,51.520068744279400,-0.153352093424342
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Dorcopsis and Mamo,SW1E 5HW,51.498730224085500,-0.140873419951165
Minke whale and Old World quail,W1K 4EA,51.511889484750900,-0.147327357661542
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Kestrel and Kite,W1K 3PA,51.510631453943300,-0.146816357947214
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Elephant and Triller,W1H 2HB,51.519011774577300,-0.162778247259489
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Polecat and Darwin's finches,HA9 9RH,51.567811156437600,-0.285609368924691
Vulture and Magpie,W1J 6BU,51.509876766992100,-0.144584461159808
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
Armadillo and Songlark,SW3 6HS,51.489698000000000,-0.175509000000000
Cloud rat and Songlark,W1D 3QF,51.515869655857500,-0.132363847833527
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Boto and Grouse,NW5 2UY,51.551355809852300,-0.136435250344540
Meadowlark and Tattler,SW11 4LA,51.475607122142800,-0.149762616093078
Lemming and Greenbul,SW6 7NY,51.482524451615000,-0.214868951376857
Pratincole and Dolphin,W1U 1PE,51.516566569252800,-0.146820492879873
Fox and Treepie,TW7 5GB,51.474792730242300,-0.334155280252104
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Booted eagles and Rabbit,SW11 5XA,51.468463120499400,-0.159799002019829
Tree warbler and Myna,W1T 5ER,51.523818217744000,-0.139102181739556
Shearwater and Old World warbler,W13 0DS,51.521716364292300,-0.329849054411262
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Boto and Old World warbler,NW6 7AA,51.543087687559900,-0.218369353096630
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Old World vulture and Jerboa,W1J 7JT,51.505378298961700,-0.146150515671725
Goose and Capuchin,SW6 2AT,51.476083173929100,-0.191806506382092
Viscacha and Kākāriki,UB5 4HA,51.553801885894700,-0.363754548047870
Rat and Old World vulture,SW11 2QE,51.468237256363200,-0.169497806871997
Lemming and Marmoset,NW10 3UE,51.543328447313500,-0.243280098483969
Logrunners and Meadowlark,SW11 5DF,51.472998000000000,-0.161575000000000
Asiatic leopard and Booted eagles,SW6 2BX,51.474908889866200,-0.187388986719970
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Minke whale and Cloud rat,NW3 1BJ,51.558372055998600,-0.172589243464012
