name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Songlark and Black jay,N15 3QB,51.587105627981900,-0.093629584067956
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Condor and Thrasher,NW1W 8GL,51.530783041088500,-0.135430048905449
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Macaw and Flameback,N1P 1UW,51.538645000000000,-0.103543000000000
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Fulmarine petrel and Minke whale,AL2 3RS,51.711953730000000,-0.374033834000000
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Minke whale and Flameback,WD19 5DH,51.630938225683800,-0.378781655087546
Kākāriki and Eagle,N5 1PX,51.549866001048100,-0.106293010627117
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Meadowlark and Hawk,N1 7DJ,51.536536190247400,-0.093897651897629
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Prion and Pitohui,N1 8QB,51.536855636564900,-0.098065984196216
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Booted eagles and Grackle,N13 4AT,51.625838194964500,-0.113244639719017
Pratincole and Viscacha,HA8 7FT,51.609133000000000,-0.276910000000000
Polecat and Darwin's finches,HA9 9RH,51.567811156437600,-0.285609368924691
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Civet and Magpie,N8 8PB,51.583383039977500,-0.122653980187145
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Myna and Crow,N8 7JR,51.584832355571500,-0.121064160233087
Francolin and Fulmarine petrel,N7 6JU,51.559921036316400,-0.122047833412710
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Boto and Grouse,NW5 2UY,51.551355809852300,-0.136435250344540
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Quetzal and Old World quail,N1 9DS,51.531863776447800,-0.120319139727361
New World blackbird and Pheasant,N7 9NH,51.545592954029000,-0.120171629704649
Argus and Peafowl,N21 1HU,51.634012536793200,-0.103772795621917
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Boto and Old World warbler,NW6 7AA,51.543087687559900,-0.218369353096630
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Viscacha and Kākāriki,UB5 4HA,51.553801885894700,-0.363754548047870
Lemming and Marmoset,NW10 3UE,51.543328447313500,-0.243280098483969
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
American sparrow and Mamo,N18 1AT,51.610241002353600,-0.087966551539097
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Minke whale and Cloud rat,NW3 1BJ,51.558372055998600,-0.172589243464012
Scimitar babbler and Pitohui,HA1 4EB,51.579085170312300,-0.350708952813743
Skunk and Rat,HA5 5JS,51.585609473933100,-0.380121278206773
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
White ibis and Eagle,NW6 1DE,51.555495214696100,-0.195294593230720
Prion and Thrasher,N6 5TX,51.577829975938800,-0.134197898841664
Magpie and Tahr,NW26 9NE,51.534061000000000,-0.248126000000000
Eagle and Old World vulture,NW1 1LA,51.529627945738500,-0.132348705578885
Darwin's finches and Armadillo,NW4 4EZ,51.584941773383100,-0.234083018031472
Coati and Mockingbird,EN2 7LR,51.647375041367400,-0.124477990984519
Marmoset and Elephant,HA5 3AT,51.598219928130600,-0.375817560804475
B and Polecat,NW6 6BA,51.537332244344000,-0.197743473145736
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Old World quail and Armadillo,NW3 1SD,51.555710586331600,-0.174340412859897
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Treepie and Petrel,NW3 3QD,51.543625748139800,-0.154287786967905
Mouse and Diving bird,NW10 6AA,51.531516568442200,-0.236958545074890
Treepie and Pratincole,HA3 0RY,51.580062247951700,-0.293880286129506
Parakeet and Gull,W10 4UX,51.531610119044600,-0.207528421690184
Maya and Pratincole,N2 0AB,51.585698814439200,-0.171363103243190
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Tahr and Boto,N16 5HF,51.567773000000000,-0.086445000000000
Bronzewing pigeon and Perching duck,N2 0LF,51.590226401702000,-0.178748000000000
Gull and Linsang,N13 4HB,51.616797633090000,-0.115844120684120
Macaw and Duck,HA2 8BW,51.564448879254000,-0.355408225654067
Marsh harrier and Dorcopsis,N19 5SN,51.563443643493000,-0.134296299211787
Night heron and Quetzal,HA2 7QH,51.584522997839500,-0.367255752557380
Old World warbler and Rat,HA0 2RH,51.557613483370800,-0.323543141067454
Linsang and Philippine hawk-owl,NW3 3DY,51.544044616866500,-0.163789184432618
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
Mole and Towhee,HA0 3NG,51.562464053302400,-0.305648046321178
Treepie and Mink,N11 1XZ,51.609244000000000,-0.110712000000000
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Fulmarine petrel and Masked owl,NW11 9DQ,51.577338586843300,-0.207086502884314
Guillemot and Grosbeak,N13 4PF,51.611991473700000,-0.118079000000000
Ibex and Mink,NW3 5RG,51.551706000000000,-0.176919040847617
Old World vulture and Night heron,NW5 3QR,51.546367206959300,-0.153066316489433
Elephant and Siskin,NW9 0NJ,51.588382873056300,-0.262200104137609
Grosbeak and Fulmarine petrel,EN5 9PS,51.643012000000000,-0.171144786961926
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Greenbul and Rabbit,N22 8DF,51.603434416254900,-0.121422703719914
Tattler and Darwin's finches,N19 3DL,51.568714458288900,-0.128727140816947
Tit-tyrant and Gull,HA3 6DN,51.613052180129500,-0.331871732634384
Macaw and Coati,NW10 5UU,51.534929489872800,-0.234288984997047
Black cockatoo and Rat,NW10 5XH,51.532209432942400,-0.231611586413151
Moluccan boobook and Mamo,NW3 1TP,51.557733762033500,-0.173177443947268
Songlark and Piping shrike,N1 7EJ,51.534731091191400,-0.089070630424038
Songlark and Buzzard,NW4 3AP,51.582929781578200,-0.226482172136110
Booted eagles and Boto,N12 0HT,51.607056060903900,-0.179487801408353
Elephant and Lemming,WD19 4GE,51.641232538101600,-0.382576775575425
Vulture and Peafowl,NW9 5UW,51.602324000000000,-0.250245288900000
Argus and Crow,WD6 2HD,51.647277724212700,-0.268000014784656
Parakeet and Kākāriki,HA2 9PP,51.565357137459500,-0.379326141956032
Tattler and Quetzal,N1 2RF,51.546394000000000,-0.091193000000000
Mockingbird and Eagle,NW2 6AJ,51.554617594187600,-0.223818689454781
Kite and Ground sloth,HA1 1QA,51.582485375522100,-0.339948296525034
Black jay and Stint,N12 0DL,51.609528847115800,-0.177742437026675
Jerboa and Towhee,N11 3FH,51.611497069161900,-0.148936268651704
Boto and Moluccan boobook,NW5 3QG,51.547041920192100,-0.154798562367774
Old World warbler and Moluccan boobook,HA1 2FJ,51.584409526120300,-0.331058868866661
Prion and Meadowlark,NW1W 7XN,51.530786000000000,-0.135404000000000
Puffleg and Duck,N12 9DT,51.615099804592600,-0.174572693008916
Dolphin and Tit-tyrant,N1 7BD,51.529569000000000,-0.092840638906790
Moluccan boobook and Grouse,N12 7EE,51.618141000000000,-0.185681407873019
Warbler and Chickadee,WD19 5EL,51.623199883115200,-0.375807017537929
Francolin and Kangaroo,NW3 3DS,51.541381823606800,-0.163723319430105
Mockingbird and Songlark,N19 3TW,51.570787887982700,-0.135265483650365
B and Condor,WD25 9SD,51.681473805153000,-0.377498125010857
Crow and Fish eagle,NW6 7BS,51.543005471052300,-0.212373300326893
Greenbul and Minke whale,NW10 0BF,51.551769000000000,-0.255634000000000
Diving bird and Rat,N1 7JB,51.533891783877700,-0.091095555505189
Myna and Kangaroo,NW3 2LB,51.554464658519900,-0.155623343351499
River dolphin and Marsh harrier,N1 0HA,51.533890278696800,-0.111989000000000
Towhee and Coati,NW5 2JS,51.548943337821500,-0.141380071289358
Mockingbird and Duck,W10 4EA,51.531457343542800,-0.212248999107104
Philippine hawk-owl and Towhee,NW7 2RE,51.611633426658100,-0.227688993898563
