id,postcode,lat,lon
PPLX,KNOCK,54.58333,-5.85
PPL,KNOCKAIRD,58.49841,-6.23943
PPL,KNOCKAN,58.03333,-5.01667
PPL,KNOCKANDHU,57.28333,-3.3
PPL,KNOCKANDO,57.45899,-3.34921
PPL,KNOCKANULLY,54.96667,-6.21667
PPL,KNOCKAREVAN,54.15,-7.5
PPL,KNOCKBAIN,57.53333,-4.26667
PPL,KNOCKCLOGHRIM,54.81667,-6.61667
PPL,KNOCKFIN,57.30103,-4.82008
PPL,KNOCKHOLT,51.31085,0.10561
PPL,KNOCKIN,52.79648,-2.99674
PPL,KNOCKMANOUL,54.4,-7.61667
PPLX,KNOCKMENAGH,54.44319,-6.39014
PPL,KNOCKMORE,54.51181,-6.07029
PPL,KNOCKMOYLE,54.65,-7.33333
PPL,KNOCKNACARRY,55.11667,-6.05
PPL,KNOCKROME,55.87718,-5.91121
