id,postcode,lat,lon
1364265,M3 2BA,53.4832,-2.2461
1364266,M3 2BB,53.4826,-2.2464
1364267,M3 2BD,53.4803,-2.2486
1364268,M3 2BE,53.4803,-2.2486
1364269,M3 2BG,53.4805,-2.2478
1364270,M3 2BH,53.4826,-2.2464
1364271,M3 2BJ,53.4826,-2.2464
1364272,M3 2BL,53.4803,-2.2486
1364273,M3 2BN,53.4821,-2.2471
1364274,M3 2BP,53.4824,-2.2466
1364275,M3 2BQ,53.4810,-2.2476
1364276,M3 2BS,53.4803,-2.2486
1364277,M3 2BU,53.4803,-2.2480
1364278,M3 2BW,53.4822,-2.2468
1364279,M3 2BX,53.4805,-2.2478
1364280,M3 2BY,53.4803,-2.2480
1364281,M3 2BZ,53.4821,-2.2469
