id,postcode,lat,lon
1364401,M3 3AA,53.4794,-2.2502
1364402,M3 3AB,53.4811,-2.2507
1364403,M3 3AD,53.4811,-2.2535
1364404,M3 3AE,53.4810,-2.2540
1364405,M3 3AF,53.4810,-2.2540
1364406,M3 3AG,53.4807,-2.2545
1364407,M3 3AH,53.4807,-2.2545
1364408,M3 3AJ,53.4804,-2.2552
1364409,M3 3AL,53.4804,-2.2552
1364410,M3 3AN,53.4806,-2.2549
1364411,M3 3AP,53.4801,-2.2495
1364412,M3 3AQ,53.4804,-2.2533
1364413,M3 3AR,53.4798,-2.2520
1364414,M3 3AT,53.4799,-2.2510
1364415,M3 3AU,53.4800,-2.2506
1364416,M3 3AW,53.4809,-2.2502
1364417,M3 3AX,53.4799,-2.2510
1364418,M3 3AY,53.4806,-2.2511
1364419,M3 3AZ,53.4804,-2.2533
