id,postcode,lat,lon
1364906,M3 6DA,53.4829,-2.2591
1364907,M3 6DB,53.4836,-2.2593
1364908,M3 6DD,53.4843,-2.2591
1364909,M3 6DE,53.4841,-2.2542
1364910,M3 6DF,53.4838,-2.2552
1364911,M3 6DG,53.4847,-2.2607
1364912,M3 6DH,53.4842,-2.2598
1364913,M3 6DJ,53.4842,-2.2591
1364914,M3 6DL,53.4829,-2.2607
1364915,M3 6DN,53.4868,-2.2651
1364916,M3 6DP,53.4837,-2.2598
1364917,M3 6DQ,53.4838,-2.2607
1364918,M3 6DR,53.4847,-2.2607
1364919,M3 6DS,53.4856,-2.2622
1364920,M3 6DT,53.4847,-2.2622
1364921,M3 6DU,53.4846,-2.2613
1364922,M3 6DW,53.4862,-2.2622
1364923,M3 6DX,53.4842,-2.2608
1364924,M3 6DY,53.4844,-2.2600
1364925,M3 6DZ,53.4871,-2.2650
