name,id,postcode,lat,lon
Goose and flying lizard,781921,ML12 6JT,55.609736603757300,-3.558314809125860
River dolphin and rock python,781448,ML12 6ND,55.637625140914400,-3.598536586389830
Skunk and rock python,1218176,EH46 7BY,55.723315405091300,-3.328165764411260
Fish eagle and Vulture,781537,ML12 6QE,55.601195905286300,-3.560007799835820
puff adder and Skunk,781681,ML12 6AE,55.624083156589300,-3.521482695536170
Hawk and Dolphin,781733,ML12 6AS,55.624315111779600,-3.517267135802490
harlequin snake and Mink,781818,ML12 6GL,55.624880115907300,-3.522657000000000
flying lizard and cobra,781541,ML12 6QJ,55.555414776893500,-3.391727755392660
Grosbeak and Bunting,781819,ML12 6GN,55.600477000000000,-3.558662000000000
rattlesnake and Tit-tyrant,781732,ML12 6AR,55.624572593400000,-3.520421694452870
Meadowlark and Linsang,2643913,ML12 6ZR,55.600727000000000,-3.593030000000000
black snake and bull snake,782153,ML11 8TG,55.707244852346400,-3.567733177399400
python and Chickadee,1218325,EH45 8NS,55.649910539252100,-3.286665446047840
Mouse and diamond snake,781821,ML12 6GQ,55.598054000000000,-3.596736000000000
American sparrow and smooth snake,781816,ML12 6GH,55.623805644986200,-3.523568308240250
Puffleg and anole,781534,ML12 6QA,55.604830707252300,-3.598741913152960
water snake and snapping turtle,782412,ML11 8JR,55.698442495478100,-3.617280793111230
rock snake and whip snake,1218184,EH46 7DH,55.682154402596800,-3.368710954717380
mud turtle and Towhee,781545,ML12 6QQ,55.618196195763200,-3.527226000000000
Vole and adder,782423,ML11 8LG,55.717537224137600,-3.586389574360670
dugite and Black jay,781906,ML12 6HX,55.581511000000000,-3.625414000000000
Eagle and bandy-bandy,1217828,EH46 7HZ,55.716098197820800,-3.419070807353950
Duck and Prion,1218339,EH45 8PP,55.694561712553400,-3.229696117560830
carpet snake and Parakeet,781443,ML12 6LX,55.638373949043700,-3.529233734312880
