name,id,postcode,lat,lon
diamond python and carpet snake,207739,TD5 7NF,55.607668169646300,-2.438339779817060
bicycle lizard and American sparrow,209103,TD12 4QT,55.567268449840300,-2.212151935142840
Moluccan boobook and bicycle lizard,207774,TD5 7QB,55.630315721588400,-2.380479312885610
alligator and Rat,209387,TD12 4BW,55.650133167393400,-2.253438149640960
turtle and Treepie,1760704,TD5 7EZ,55.598439771743400,-2.426938077117520
Marmoset and diamond snake,208088,TD5 7BY,55.600351297944900,-2.431736000000000
sea snake and Pitohui,209817,TD10 6UL,55.686461021759900,-2.369891101535540
flying dragon and tree snake,207732,TD5 7LX,55.607419031329100,-2.432590945819640
diamondback turtle and taipan,209100,TD12 4QQ,55.585896287126100,-2.171307000000000
terrapin and Herring gull,209812,TD10 6UD,55.706691638102000,-2.461313152743830
alligator and bushmaster,206687,TD8 6TS,55.539515000000000,-2.512293000000000
Bunting and slowworm,208120,TD5 7ET,55.606067576134400,-2.441178975384000
goanna and diamondback,207873,TD5 7SX,55.617034679269100,-2.439793876354070
glass snake and Cloud rat,1760564,TD12 4HN,55.691563841157400,-2.218090775621300
cycling lizard and flying dragon,207731,TD5 7LW,55.603710248486900,-2.434518181663580
Jay and amphisbaena,207579,TD5 8LW,55.591491000000000,-2.449250000000000
terrapin and constrictor,207607,TD5 8PL,55.548320721987500,-2.274273477567380
Boto and Hawaiian honeycreeper,208121,TD5 7EU,55.599008498796300,-2.435196191322490
Gila monster and caiman,209558,TD11 3JD,55.718425629842800,-2.267952092863490
carpet snake and tokay,207745,TD5 7NP,55.608306491685700,-2.430632414022350
Grouse and racer,1760709,TD5 7UL,55.608975000000000,-2.421912734478290
Argus and puff adder,207601,TD5 8PD,55.547216000000000,-2.318690000000000
Marsh harrier and iguana,207891,TD5 7TU,55.608762951740300,-2.426002323128350
Thrasher and Komodo dragon,207738,TD5 7NE,55.606788434394700,-2.438107743315770
sand lizard and Lemming,1760576,TD15 2GW,55.718637250497500,-2.165553142266290
Elephant and Hawaiian honeycreeper,209082,TD12 4NH,55.645216259431300,-2.358634421108410
lizard and Vulture,208090,TD5 7DB,55.602493302891400,-2.430536950849050
blind snake and chameleon,207876,TD5 7TA,55.638801529921800,-2.458227049064670
Dolphin and Fish eagle,209179,TD12 4UW,55.664926536802700,-2.208547519773260
Peafowl and moloch,207673,TD5 8RD,55.547782064102300,-2.285855298971930
Buzzard and Snipe,209181,TD12 4UY,55.688071000000000,-2.175492000000000
python and indigo snake,207768,TD5 7PU,55.603017664261700,-2.421861100203600
B and amphisbaena,208109,TD5 7EE,55.602009661277700,-2.437705293849050
Grackle and Stint,207725,TD5 7LP,55.606257073880400,-2.430848035818650
Prion and rock python,207772,TD5 7PZ,55.608875300479600,-2.411526770547330
Armadillo and Fulmarine petrel,209050,TD12 4JQ,55.690656277161900,-2.335810810382270
racer and Fish eagle,209357,TD12 4AD,55.652122476980700,-2.251702996457090
River dolphin and Treepie,207752,TD5 7NX,55.612905038491800,-2.451161970450130
brown snake and New World blackbird,207682,TD5 8RR,55.544115421941400,-2.289933164940260
Partridge and Old World quail,209038,TD12 4HZ,55.676370180977100,-2.297367147364430
gavial and Vole,207737,TD5 7ND,55.607820081452500,-2.436055728479250
galliwasp and Recurvebill,207608,TD5 8PP,55.536145540002500,-2.253416841780950
