name,id,postcode,lat,lon
horned viper and garter snake,992248,KA21 5EU,55.632258323260700,-4.785255684889800
Peafowl and perentie,992778,KA20 3EA,55.642326305055400,-4.757806890132480
Darwin's finches and agama,1785386,KA20 4AT,55.641929164565400,-4.771781956499460
tuatara and dugite,990895,KA27 8BX,55.574792302046300,-5.149228375392560
sidewinder and Triller,992292,KA21 5LP,55.636675986598600,-4.786033000000000
tiger snake and blindworm,992064,KA21 6FE,55.651275000000000,-4.777911000000000
tree snake and soft-shelled turtle,990541,KA27 8LF,55.543119153618600,-5.115521534804970
hoop snake and Skunk,991682,KA23 9AE,55.694007456031400,-4.857811975796150
tortoise and blindworm,992165,KA22 7AP,55.649025463342500,-4.804075983432890
flying dragon and Parrotlet,992544,KA20 4EX,55.643731005955000,-4.747288311189660
taipan and Minke whale,991868,KA22 7LU,55.656950499955500,-4.808935870914660
chameleon and blue racer,991885,KA22 7NR,55.655398553638700,-4.797279000000000
Meadowlark and pit viper,992283,KA21 5LA,55.636057355790100,-4.782235920827050
Siskin and Vulture,990890,KA27 8BQ,55.573701383313500,-5.135233000000000
boa and Stint,991994,KA22 8ER,55.642113421555100,-4.813467745408790
Komodo dragon and amphisbaena,992013,KA22 8HT,55.643339966739600,-4.814859079843050
Pitohui and Egret,992060,KA21 6EX,55.649157688867900,-4.784071552805360
Cloud rat and Mink,992226,KA21 5DJ,55.636122474629700,-4.793784000000000
worm lizard and loggerhead,992622,KA21 5DE,55.633614599381800,-4.791231393122840
Quetzal and monitor,992010,KA22 8HP,55.644680836840000,-4.812443928616890
amphisbaena and saltwater crocodile,992453,KA20 3NX,55.632837898802700,-4.746017004447470
adder and Tahr,991882,KA22 7NN,55.651639746323800,-4.811210272942990
iguana and Crow,992106,KA21 6JH,55.646707691107700,-4.783102819280460
Towhee and cayman,991923,KA23 9NE,55.682752988144400,-4.860124932499100
Viscacha and flying dragon,992421,KA21 6BW,55.645337724442200,-4.784054662797060
Ibex and tree snake,992206,KA22 7ED,55.653311000000000,-4.803428000000000
cobra de capello and Ground sloth,991768,KA23 9EJ,55.693929033876000,-4.861562230416190
Fish eagle and Pratincole,991639,KA22 8NA,55.649961077727800,-4.815811338881200
Rat and Partridge,992299,KA21 5LZ,55.635164599654300,-4.781568748919680
anaconda and Cloud rat,992093,KA21 6HR,55.648091909923200,-4.776763127644200
garter snake and Siskin,992476,KA20 4AD,55.641793108878700,-4.769896152271170
Armadillo and garter snake,992714,KA20 3AP,55.640988777424500,-4.747716057773290
Recurvebill and Gull,991726,KA23 9BD,55.697486362803700,-4.855105522475170
adder and habu,991342,KA24 5LG,55.726587603561100,-4.738612000000000
Stint and White ibis,991855,KA22 7LD,55.652111507671500,-4.811021530799050
Masked owl and box turtle,992474,KA20 4AA,55.642067000000000,-4.765691691613660
gavial and Bunting,991887,KA22 7NT,55.661717879799100,-4.806049497561820
tuatara and gavial,992115,KA22 8JP,55.644341441331400,-4.806856415698260
fer-de-lance and Maya,992270,KA21 5JJ,55.634263366017200,-4.784047337579170
Kestrel and Fox,992564,KA20 4HX,55.648734265525700,-4.744237063199900
American sparrow and Hawk,992423,KA21 6BY,55.645862154409500,-4.795377555787280
Black cockatoo and diamondback turtle,991782,KA23 9FD,55.699658965612900,-4.851746271528640
Pratincole and wall lizard,992223,KA22 7HA,55.656609671273800,-4.806939877879710
Meadowlark and gaboon viper,992068,KA21 6GB,55.652754173008700,-4.789175870211180
Cuscus and soft-shelled turtle,992185,KA22 7BY,55.649438224083900,-4.801355355245110
chuckwalla and slowworm,992809,KA20 3JD,55.638110803305100,-4.758591160042140
Nukupuʻu and habu,990571,KA27 8NW,55.528809466352400,-5.133028553918360
Grackle and leathery turtle,2627076,KA22 8FA,55.639749000000000,-4.819617000000000
cobra de capello and flying dragon,991777,KA23 9EW,55.695338969905400,-4.861235588941880
hognose snake and Coati,991450,KA23 9PS,55.710354669861800,-4.864929094619120
lizard and Chicken,991864,KA22 7LQ,55.653946320939500,-4.815399000000000
Pratincole and Thicketbird,990894,KA27 8BW,55.573036716515800,-5.143026287353300
Ibex and B,992127,KA21 6JU,55.645161625234400,-4.781912233406720
Moluccan boobook and carpet snake,992092,KA21 6HQ,55.648303807292600,-4.791974957998050
Myna and Parrotlet,992277,KA21 5JT,55.633945744772400,-4.782991919169020
slowworm and Mockingbird,992333,KA21 5PQ,55.636128170119200,-4.780699486467390
frilled lizard and slowworm,991924,KA23 9NF,55.680813609756200,-4.858869597112720
Coati and Piping shrike,992755,KA20 3BW,55.641856996729300,-4.763479666741220
Pheasant and Mole,991629,KA22 8LF,55.648363366033000,-4.812183486485670
B and Greenbul,991648,KA22 8NN,55.652628875044000,-4.820200075297060
brown snake and Skunk,992479,KA20 4AG,55.642338229425100,-4.766056574750500
