name,id,postcode,lat,lon
horned viper and garter snake,992248,KA21 5EU,55.632258323260700,-4.785255684889800
Peafowl and perentie,992778,KA20 3EA,55.642326305055400,-4.757806890132480
Darwin's finches and agama,1785386,KA20 4AT,55.641929164565400,-4.771781956499460
Vole and Tattler,996205,KA10 7AN,55.541858377341100,-4.637645000000000
Schneider python and Pitohui,994602,KA13 7DS,55.660951552138900,-4.701666565835570
Solitaire and Boto,2592033,KA24 4EQ,55.686508000000000,-4.692033000000000
water snake and bushmaster,995752,KA11 1QP,55.629593227909300,-4.628725611994770
sidewinder and Triller,992292,KA21 5LP,55.636675986598600,-4.786033000000000
Chickadee and chameleon,994595,KA13 7DH,55.658606347637100,-4.701218715852720
blue tongue and Coati,994772,KA13 6HS,55.646001666354700,-4.700509356764140
diamondback turtle and bicycle lizard,992432,KA20 3LN,55.625959000000000,-4.726392000000000
tiger snake and blindworm,992064,KA21 6FE,55.651275000000000,-4.777911000000000
Eagle and Kite,991618,KA24 4LL,55.705855102244300,-4.732720622532080
hoop snake and Skunk,991682,KA23 9AE,55.694007456031400,-4.857811975796150
Eagle and Thicketbird,994782,KA13 6JE,55.648985168231900,-4.700953275230100
bearded lizard and Night heron,995946,KA10 7NG,55.560651000000000,-4.642895000000000
tortoise and blindworm,992165,KA22 7AP,55.649025463342500,-4.804075983432890
Parrotlet and coral snake,1785341,KA12 2TW,55.613210474186000,-4.674209577304810
cobra and agamid,991395,KA25 6DW,55.746912625722900,-4.693823591121700
Diving bird and cycling lizard,994732,KA13 6DL,55.655404090369100,-4.713128812832040
River dolphin and asp,991592,KA24 4JB,55.726800000000000,-4.687500000000000
flying dragon and Parrotlet,992544,KA20 4EX,55.643731005955000,-4.747288311189660
taipan and Minke whale,991868,KA22 7LU,55.656950499955500,-4.808935870914660
chameleon and blue racer,991885,KA22 7NR,55.655398553638700,-4.797279000000000
Meadowlark and pit viper,992283,KA21 5LA,55.636057355790100,-4.782235920827050
Treepie and blind snake,991393,KA25 6DT,55.746432257571400,-4.693184909519810
Grosbeak and green turtle,996480,KA10 6LE,55.539617919349700,-4.646175600918950
wall lizard and saltwater crocodile,996036,KA10 6QH,55.547547226531000,-4.654842202023220
diamondback and swift,995051,KA12 9LP,55.626541958612400,-4.655787000000000
Scimitar babbler and Duck,991232,KA24 5DH,55.708394691354700,-4.721180595323300
Tattler and Mamo,995162,KA12 2TP,55.613202753991000,-4.674208324647040
horned toad and kabaragoya,996012,KA11 1EA,55.616010372681000,-4.620796057626610
Chipmunk and tree snake,991257,KA24 5EQ,55.709734982592600,-4.736096233973970
adder and Partridge,995282,KA12 8QF,55.608182336938600,-4.679360746873310
snake and constrictor,996019,KA11 1EJ,55.614247397745100,-4.615802705857350
Bunting and Kangaroo,995072,KA12 9NQ,55.631852930467700,-4.666438447074710
Capuchin and worm lizard,996286,KA10 7DS,55.552478144488100,-4.635464777757030
boa and Stint,991994,KA22 8ER,55.642113421555100,-4.813467745408790
Darwin's finches and Diving bird,995482,KA12 0TN,55.619990000000000,-4.665537000000000
mountain devil and Philippine hawk-owl,994908,KA13 6SL,55.651534348505100,-4.709268245687470
rattlesnake and Marsh harrier,994685,KA13 7LE,55.652400120817000,-4.683383359922320
Ice seal and boa,996375,KA10 6DW,55.548048648800700,-4.684208091032840
Wallaby and sidewinder,994452,KA15 1DA,55.748137256963200,-4.643262399269270
death adder and snake,996191,KA10 6XE,55.554199141842000,-4.651929151271810
New World blackbird and lizard,995195,KA12 8DQ,55.611385354752700,-4.669749102693950
Chipmunk and Thicketbird,994716,KA13 7NW,55.652753420069200,-4.689003493534520
Komodo dragon and amphisbaena,992013,KA22 8HT,55.643339966739600,-4.814859079843050
Grackle and thorn lizard,996089,KA11 1JD,55.616459686564700,-4.629196180563460
bushmaster and Kākāriki,995089,KA12 9PS,55.633858223528600,-4.664334265605630
Wader and Warbler,995442,KA12 0QT,55.620272831152000,-4.658694441263320
Pitohui and Egret,992060,KA21 6EX,55.649157688867900,-4.784071552805360
Cloud rat and Mink,992226,KA21 5DJ,55.636122474629700,-4.793784000000000
racer and Night heron,2578811,KA10 7FB,55.561628422800000,-4.638758873000000
bull snake and moloch,995762,KA11 1RD,55.629650937577200,-4.634830458792130
Kangaroo and Old World quail,991514,KA25 6JU,55.742487158489000,-4.690682201204660
Dorcopsis and Mink,995270,KA12 8PN,55.610245530736200,-4.676783000000000
perentie and wall lizard,995687,KA12 0AD,55.615085311849700,-4.665587000000000
Stint and Parakeet,995694,KA12 0AY,55.614099348580000,-4.664107000000000
