name,postcode,lat,lon
Towhee and Masked owl,SL8 5AB,51.575394220831800,-0.707722628257544
Petrel and Kangaroo,HP10 9BU,51.602509132948400,-0.707314123287126
Asiatic leopard and Capuchin,HP7 0QR,51.664362250082400,-0.655135877195059
Ice seal and Grackle,HP7 0NH,51.647833088182900,-0.653370196461316
Thrasher and Jackal,SL6 9BB,51.563019371954700,-0.749031272279583
Moluccan boobook and Guillemot,HP13 7YW,51.617759543591600,-0.712082000000000
Wallaby and Snipe,SL8 5DE,51.575268000000000,-0.708919000000000
Thicketbird and Civet,HP15 6TW,51.666448696143900,-0.686957912639646
Egret and Ice seal,HP5 1SU,51.691949554096800,-0.601278921970098
Cuscus and Nukupuʻu,SL8 5BU,51.583212007232400,-0.705624565254074
Stint and Perching duck,SL7 2UQ,51.569592680673100,-0.776352368100688
Thicketbird and Black jay,HP11 9SP,51.627426815191300,-0.748951126192552
Rat and Piping shrike,SL8 5EH,51.571098265727000,-0.704655523526323
Jay and Eagle,HP11 2JG,51.629849349697800,-0.762032197472276
Kākāriki and Viscacha,HP10 9ED,51.605125926530400,-0.713059231636072
Black cockatoo and Old World vulture,HP9 1DU,51.603865250302200,-0.667753718513867
Hawaiian honeycreeper and Petrel,HP13 6HR,51.630086000000000,-0.736828000000000
Tit-tyrant and Logrunners,HP11 1TB,51.618469607996000,-0.764956259614842
Crow and Minke whale,HP6 9DN,51.675530248182400,-0.607309542569737
Zebra and Treepie,SL8 5LJ,51.583476015379800,-0.707551136107140
Stint and Diving bird,SL7 1JR,51.576387460374000,-0.767468013437321
B and Philippine hawk-owl,SL7 3JB,51.580506396271500,-0.769247237983858
Prion and Quetzal,HP9 2ER,51.609650589801300,-0.634411698217403
Coati and Old World vulture,HP10 0HE,51.591191398269900,-0.683310991183260
Minke whale and Guillemot,HP5 2XB,51.729417567039400,-0.639522717299951
Quetzal and Francolin,HP13 5LY,51.642144387129000,-0.771770425836170
Petrel and Pitohui,HP13 6BA,51.627421116502800,-0.740846366456428
Lemming and Myna,SL7 3NQ,51.588342572209400,-0.776541639735211
New World blackbird and Triller,HP5 3DP,51.714896794553100,-0.603567548333062
Polecat and Night heron,HP15 6XB,51.668173271516700,-0.694861223090562
Triller and Duck,HP9 1SG,51.602512050548700,-0.649267477362157
Tit-tyrant and Buzzard,HP27 0PU,51.694373167783700,-0.808062291970698
Pratincole and Night heron,HP13 7PH,51.641559546949300,-0.725323829304925
Minke whale and Mole,SL7 2NY,51.573542796755900,-0.783533534088340
Jay and Bronzewing pigeon,HP5 1SY,51.691669786970900,-0.598929275031954
Peafowl and Badger,HP13 5RX,51.640995422718000,-0.770240697090077
Nukupuʻu and Marmoset,SL7 3PY,51.594046444128700,-0.785497930771474
White ibis and Hawaiian honeycreeper,HP9 1FD,51.607354000000000,-0.635417000000000
Polecat and Cuscus,HP15 6JT,51.666541379350300,-0.734399000000000
Thicketbird and Tree warbler,HP11 9HP,51.627760870946400,-0.748002964226947
Towhee and Dorcopsis,HP13 5EP,51.642714046759100,-0.760944864648254
Old World warbler and Thrasher,SL1 8NF,51.561961642257500,-0.658158542212482
Meadowlark and Gull,HP14 3HL,51.614469409963400,-0.838190150407075
Wader and Armadillo,HP14 4ND,51.670473625893000,-0.765422555607409
Goose and Dorcopsis,HP16 9QJ,51.711342375477700,-0.680360966323495
Wader and Nukupuʻu,HP10 8DY,51.633475999913200,-0.703154106852763
Asiatic leopard and Zebra,HP13 6PJ,51.634731251316500,-0.741669892182816
Macaw and Parrotlet,HP13 7EE,51.624015682573400,-0.710415783809504
Armadillo and Kangaroo,HP11 1JA,51.615005000000000,-0.715838388100127
Kangaroo and Fox,HP16 0PD,51.696555216330900,-0.741388594668003
Vulture and Mole,HP5 3AJ,51.708368481187700,-0.608848671911463
Kite and Herring gull,HP13 6PH,51.633539809042800,-0.744607150407217
Asiatic leopard and Jerboa,HP11 2UA,51.622195142153100,-0.762673847084946
Parakeet and Kākāriki,HP8 4RY,51.638754439514000,-0.570704547996566
White ibis and Ice seal,HP9 1HH,51.610259565663800,-0.648213000000000
Flameback and White ibis,SL8 5RX,51.578440690611000,-0.712470876018870
Grosbeak and Marmoset,HP9 2NR,51.617533228873600,-0.641108388379004
Asiatic leopard and Moluccan boobook,HP11 2RS,51.632491000000000,-0.761715000000000
Snipe and Stilt,HP5 2BS,51.719745156060800,-0.611308101418976
