name,postcode,lat,lon
Ground sloth and Gull,HP1 2QN,51.759454001968300,-0.495259875054979
Coati and Zebra,HP1 2HH,51.750438306432600,-0.505367078430162
Bronzewing pigeon and Bronzewing pigeon,LU6 2RR,51.874332641523100,-0.600217867545889
Ice seal and Hawaiian honeycreeper,HP1 1SX,51.756003195800100,-0.482972000000000
Hawk and Kākāriki,HP23 4QS,51.833043832291000,-0.700564877421077
Philippine hawk-owl and Ibex,HP1 2AB,51.754750163740300,-0.491663762720269
Maya and Bronzewing pigeon,HP22 5XR,51.756820829910000,-0.809070458371244
Grackle and Moluccan boobook,HP20 1SD,51.816331583321200,-0.808692069603170
Triller and River dolphin,HP23 6BJ,51.791042434378800,-0.666654186255710
New World blackbird and Macaw,HP21 8FR,51.809300884986700,-0.828445023319145
Darwin's finches and Snipe,HP20 2BU,51.828147132564300,-0.801690686613894
Mouse and Bunting,HP4 3TH,51.776125000000000,-0.601407347701558
Egret and Ice seal,HP5 1SU,51.691949554096800,-0.601278921970098
Boto and Argus,LU4 0LU,51.895813747055000,-0.473675727309161
Stint and Lemming,HP23 6HJ,51.777151523952300,-0.640174000000000
Meadowlark and Maya,WD3 6HJ,51.679010000000000,-0.498477000000000
Mouse and Mouse,HP20 2HR,51.817689738616900,-0.814967225021970
Mockingbird and Scimitar babbler,HP19 9RB,51.833108000000000,-0.820905000000000
Warbler and Tattler,HP21 9EE,51.795120507673900,-0.809555524710591
Ground sloth and Magpie,LU6 1PG,51.882455550523900,-0.534773279690496
Condor and Argus,HP19 0UL,51.830046173965900,-0.801872486120856
Pitohui and Pitohui,LU6 2ST,51.852562241276200,-0.505761350610128
River dolphin and Wader,HP21 9JR,51.797284232497100,-0.817256813150643
Viscacha and Cloud rat,HP1 1EA,51.751368647252400,-0.473508091773308
Nukupuʻu and Snipe,HP1 2TJ,51.758451997492600,-0.506232682262186
Egret and Ibex,LU6 2DB,51.885729266515300,-0.577906000000000
Skunk and Thicketbird,LU6 3LX,51.872048000000000,-0.505755000000000
Kākāriki and Thrasher,HP1 3JN,51.762653032771000,-0.488792080664942
Songlark and Pitohui,HP1 1NT,51.747314413448000,-0.485407280578352
Macaw and Old World vulture,HP1 2HB,51.749561045572100,-0.503556241233647
Cloud rat and Puffleg,HP4 2DW,51.761479000000000,-0.559955888066643
Old World vulture and Ibex,HP19 9LE,51.824966929557400,-0.834176569610317
Cuscus and Ground sloth,LU6 1SY,51.885756002146300,-0.522591305759395
Crow and Minke whale,HP6 9DN,51.675530248182400,-0.607309542569737
Maya and Capuchin,HP23 5NP,51.797622256721300,-0.649928161938220
New World blackbird and Black jay,LU7 9SE,51.902967472800000,-0.657645293200000
Old World quail and Chickadee,HP21 9DT,51.796766042362000,-0.806017394839403
Prion and Civet,LU6 9FQ,51.887760732647600,-0.523993199429666
Gull and Peafowl,HP19 9SE,51.832647860749300,-0.820873247575635
Prion and Minke whale,HP19 9JH,51.826351394367500,-0.829627995920327
Minke whale and Guillemot,HP5 2XB,51.729417567039400,-0.639522717299951
Zebra and Tattler,HP23 5EJ,51.801357756958700,-0.662869233944093
Darwin's finches and Kākāriki,HP4 1HA,51.763040592836900,-0.569348161995067
Thicketbird and Tit-tyrant,HP22 4FL,51.865414000000000,-0.737762000000000
Black jay and Nukupuʻu,LU4 9NX,51.902263173414800,-0.473864151199478
New World blackbird and Triller,HP5 3DP,51.714896794553100,-0.603567548333062
Wader and Jay,HP4 2LQ,51.756265000000000,-0.554146000000000
Fish eagle and Lemming,LU7 2QA,51.915844505496600,-0.686660682250883
Black cockatoo and Parrotlet,HP4 3TS,51.762669982300200,-0.594530106522574
Tit-tyrant and Buzzard,HP27 0PU,51.694373167783700,-0.808062291970698
American sparrow and Pheasant,HP19 0WS,51.829708606871500,-0.806193000000000
Lemming and Pheasant,LU7 0QL,51.868710288211200,-0.710125730494894
Nukupuʻu and Jay,WD4 9JP,51.708881397709400,-0.484563594593973
Jay and Dorcopsis,HP23 6BH,51.791433873312400,-0.667077636053796
American sparrow and Gull,LU5 4UN,51.877135745445500,-0.502883986190956
Ibex and Civet,HP21 7JW,51.813890260494800,-0.794119110896193
Booted eagles and Magpie,HP22 5ZX,51.792881000000000,-0.754809000000000
Kestrel and Capuchin,HP4 9DR,51.762237000000000,-0.569075000000000
Wader and Flameback,HP20 9NX,51.822624000000000,-0.826524000000000
Viscacha and Pheasant,HP3 9AZ,51.740991152007200,-0.481070791838073
Flameback and Crow,HP22 5RF,51.792354825041400,-0.754457000000000
Thicketbird and Marsh harrier,HP1 3DZ,51.760728216972000,-0.487349366721729
Eagle and Masked owl,HP1 2DF,51.747870646999500,-0.502149011865775
Buzzard and Polecat,HP19 7QL,51.815795889761000,-0.829669322612701
Bunting and Shearwater,HP1 3PA,51.766122508175600,-0.489386332549720
Viscacha and Philippine hawk-owl,HP19 7SH,51.811524432251400,-0.830519754966264
Jay and Bronzewing pigeon,HP5 1SY,51.691669786970900,-0.598929275031954
Chicken and Marsh harrier,LU6 3LT,51.873595134380500,-0.509422233734722
Armadillo and Capuchin,HP20 1TR,51.816294289294200,-0.812116829114296
Lemming and Jay,HP4 2BA,51.761318000000000,-0.561386148527055
Buzzard and Tree warbler,HP23 6AP,51.790979000000000,-0.660987000000000
Perching duck and Towhee,HP22 5RP,51.790944236269800,-0.761266401742795
Badger and Dolphin,HP22 5AN,51.802123799374800,-0.734535496585183
Skunk and Vole,LU4 0XQ,51.900148000000000,-0.476378000000000
Triller and Buzzard,LU7 6GA,51.908021000000000,-0.656888000000000
Mockingbird and Darwin's finches,HP4 2BJ,51.760016817759000,-0.560300658152773
Gull and Tit-tyrant,HP4 3PB,51.768420191031500,-0.591902304669949
Goose and Dorcopsis,HP16 9QJ,51.711342375477700,-0.680360966323495
Dorcopsis and Skunk,LU7 3PR,51.918317903170800,-0.645467731066856
Warbler and Old World warbler,LU6 1BF,51.894383000000000,-0.535737000000000
Thrasher and Ice seal,HP22 6NJ,51.755469262731800,-0.733941898236767
Jackal and Francolin,HP21 8DR,51.804764567359900,-0.814522917373781
Fish eagle and Skunk,LU7 2LR,51.916128290948400,-0.673597000000000
Myna and Pratincole,HP20 2EH,51.825559726374900,-0.809870709956708
Kangaroo and Fox,HP16 0PD,51.696555216330900,-0.741388594668003
Vulture and Mole,HP5 3AJ,51.708368481187700,-0.608848671911463
Fish eagle and Viscacha,HP20 2XB,51.827246241712500,-0.797114584455891
Hawaiian honeycreeper and Parakeet,HP22 4QS,51.854190546651300,-0.769012130843742
Mink and Black cockatoo,LU4 0LG,51.894936354248300,-0.489299702978907
Marmoset and Songlark,HP19 9PL,51.826417504141000,-0.816465020390833
Snipe and Mamo,LU5 5NX,51.915442473863000,-0.510174279974635
Magpie and Vole,HP21 8YX,51.804970588494800,-0.828803831762500
Skunk and Parrotbill,HP19 9QN,51.826476565019900,-0.815186523070806
Marsh harrier and Badger,LU5 5DB,51.900382775997100,-0.521675500217291
Mouse and Egret,HP4 2GP,51.768573919851300,-0.546173545500756
New World blackbird and Mouse,HP22 4FB,51.872916249716200,-0.768689785039918
Bunting and Condor,HP22 5YB,51.772966000000000,-0.796225000000000
Parakeet and B,LU7 1FD,51.918341000000000,-0.657565000000000
Snipe and Stilt,HP5 2BS,51.719745156060800,-0.611308101418976
Perching duck and Partridge,LU6 1TD,51.886828758680200,-0.521379152054416
Cuscus and Vole,HP21 8EP,51.799475525641500,-0.811645172983952
White ibis and Darwin's finches,LU4 0LD,51.895359042116300,-0.493514757128987
Quetzal and Greenbul,HP5 2HW,51.710246439987100,-0.617880625938823
Prion and Marmoset,HP22 5NT,51.780781510880500,-0.737379527745958
Diving bird and Asiatic leopard,LU6 2BY,51.887914469446400,-0.580339143080137
Kangaroo and Tattler,HP21 8PN,51.810576232565300,-0.826497212233735
Mole and Chicken,LU6 3PT,51.875506592952800,-0.524237000000000
Chicken and Pratincole,HP5 3QP,51.711494976070300,-0.571901307164314
Ibex and Mamo,LU6 2LQ,51.851791478488500,-0.535275666557657
Diving bird and Duck,HP21 8AQ,51.802482402789500,-0.809347153735472
Quetzal and Siskin,HP16 0QR,51.702484000000000,-0.696204000000000
New World blackbird and Magpie,HP6 5HG,51.678402652526100,-0.608407455379712
Marmoset and Kestrel,HP27 0HL,51.727163628657900,-0.827543139942542
Thicketbird and Myna,HP6 5RU,51.691778000000000,-0.655004000000000
Old World quail and Perching duck,HP21 9DG,51.803536059680500,-0.776222523965621
Solitaire and Civet,HP3 0FX,51.732579485665900,-0.476414796108555
Cuscus and Siskin,LU6 1RQ,51.882898382200600,-0.563396182011734
Zebra and Pitohui,LU7 1EN,51.918110226556100,-0.660319872387032
Eagle and Eagle,HP1 2AE,51.746134827581100,-0.493674481690865
Tree warbler and Badger,LU6 9HU,51.887761000000000,-0.523968000000000
Greenbul and Mamo,HP20 1EQ,51.822052627552400,-0.803622514082700
American sparrow and Tree warbler,HP27 0JF,51.721851088482100,-0.824090179135052
Mouse and Civet,HP5 1QA,51.698889066230000,-0.605637572040044
Magpie and Parakeet,LU4 0TZ,51.905459826235000,-0.492362801614384
Hawaiian honeycreeper and Vulture,HP21 8RS,51.804236646778900,-0.807662031535818
Rat and New World blackbird,HP19 8DB,51.819976000000000,-0.827646000000000
Chickadee and Bunting,LU5 5BQ,51.898245000000000,-0.523911000000000
Cloud rat and Moluccan boobook,LU4 0EH,51.898305780623100,-0.476674000000000
Magpie and Thicketbird,HP5 3QW,51.717428539428800,-0.570339174936267
Dorcopsis and Ibex,LU5 5TE,51.903678982213500,-0.505010693854774
Logrunners and Philippine hawk-owl,HP22 5LD,51.795973770200400,-0.707271526126009
Petrel and Kangaroo,HP23 4PR,51.825509517193300,-0.715350324816243
Linsang and Rabbit,AL3 8AH,51.830067930000000,-0.485593514000000
