name,postcode,lat,lon
Ground sloth and Gull,HP1 2QN,51.759454001968300,-0.495259875054979
Coati and Zebra,HP1 2HH,51.750438306432600,-0.505367078430162
Ice seal and Hawaiian honeycreeper,HP1 1SX,51.756003195800100,-0.482972000000000
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Ice seal and Stilt,WD4 8PA,51.720125850793700,-0.422065971071575
Stint and Prion,WD4 8DR,51.709700158567800,-0.446050213161750
Hawk and Duck,WD3 9TW,51.621803024220300,-0.517628984668143
Philippine hawk-owl and Ibex,HP1 2AB,51.754750163740300,-0.491663762720269
Asiatic leopard and Capuchin,HP7 0QR,51.664362250082400,-0.655135877195059
Triller and River dolphin,HP23 6BJ,51.791042434378800,-0.666654186255710
Ice seal and Grackle,HP7 0NH,51.647833088182900,-0.653370196461316
Moluccan boobook and Guillemot,HP13 7YW,51.617759543591600,-0.712082000000000
Thicketbird and Civet,HP15 6TW,51.666448696143900,-0.686957912639646
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Mouse and Bunting,HP4 3TH,51.776125000000000,-0.601407347701558
Egret and Ice seal,HP5 1SU,51.691949554096800,-0.601278921970098
Thicketbird and Black jay,HP11 9SP,51.627426815191300,-0.748951126192552
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Kestrel and Mole,WD3 4JX,51.658075190998500,-0.483020412301582
Stint and Lemming,HP23 6HJ,51.777151523952300,-0.640174000000000
Meadowlark and Maya,WD3 6HJ,51.679010000000000,-0.498477000000000
Mamo and Parrotlet,HP3 8NN,51.747440335169500,-0.440713949418905
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Viscacha and Cloud rat,HP1 1EA,51.751368647252400,-0.473508091773308
Nukupuʻu and Snipe,HP1 2TJ,51.758451997492600,-0.506232682262186
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Night heron and Partridge,HA6 2RG,51.615869000000000,-0.442540000000000
Kākāriki and Thrasher,HP1 3JN,51.762653032771000,-0.488792080664942
Jay and Eagle,HP11 2JG,51.629849349697800,-0.762032197472276
Kākāriki and Viscacha,HP10 9ED,51.605125926530400,-0.713059231636072
Chipmunk and Elephant,HA6 2BB,51.626314992609900,-0.435016809650311
Songlark and Pitohui,HP1 1NT,51.747314413448000,-0.485407280578352
Vulture and Thicketbird,SL9 9AG,51.604716795333900,-0.555744784642809
Minke whale and Condor,HA6 3AL,51.615154959081000,-0.422184580269368
Macaw and Old World vulture,HP1 2HB,51.749561045572100,-0.503556241233647
Cloud rat and Puffleg,HP4 2DW,51.761479000000000,-0.559955888066643
Pratincole and Stint,WD3 5QE,51.654824230468600,-0.533610380182613
Bronzewing pigeon and Coati,WD3 1AB,51.639353418477100,-0.472575387461030
Hawaiian honeycreeper and Petrel,HP13 6HR,51.630086000000000,-0.736828000000000
Tit-tyrant and Logrunners,HP11 1TB,51.618469607996000,-0.764956259614842
Crow and Minke whale,HP6 9DN,51.675530248182400,-0.607309542569737
Night heron and Prion,WD18 6PJ,51.645910937571200,-0.421753096513089
Maya and Capuchin,HP23 5NP,51.797622256721300,-0.649928161938220
Polecat and Myna,HA6 2DP,51.616920359389400,-0.431801096392341
Tattler and Hawaiian honeycreeper,HA6 3EA,51.621585090075500,-0.420907019458088
Prion and Quetzal,HP9 2ER,51.609650589801300,-0.634411698217403
Minke whale and Guillemot,HP5 2XB,51.729417567039400,-0.639522717299951
Zebra and Tattler,HP23 5EJ,51.801357756958700,-0.662869233944093
Quetzal and Francolin,HP13 5LY,51.642144387129000,-0.771770425836170
Darwin's finches and Kākāriki,HP4 1HA,51.763040592836900,-0.569348161995067
Petrel and Pitohui,HP13 6BA,51.627421116502800,-0.740846366456428
New World blackbird and Triller,HP5 3DP,51.714896794553100,-0.603567548333062
Polecat and Night heron,HP15 6XB,51.668173271516700,-0.694861223090562
Wader and Jay,HP4 2LQ,51.756265000000000,-0.554146000000000
Old World quail and Dolphin,HP2 4LY,51.747680113688300,-0.424307469216845
Black cockatoo and Parrotlet,HP4 3TS,51.762669982300200,-0.594530106522574
Nukupuʻu and Jay,WD4 9JP,51.708881397709400,-0.484563594593973
Jay and Dorcopsis,HP23 6BH,51.791433873312400,-0.667077636053796
River dolphin and Greenbul,HP2 4SR,51.758667000000000,-0.432874064134698
Cuscus and Jackal,HP2 4UU,51.753457530761500,-0.434074099399036
Vole and Myna,UB9 6HS,51.612168755886400,-0.495412136476009
White ibis and Old World vulture,WD3 7DW,51.635615416505700,-0.484579059039243
Pitohui and Civet,HP1 1LF,51.753678000000000,-0.471975160173170
Goose and Masked owl,WD3 3JP,51.655911469668400,-0.450218075609901
Ibex and Civet,HP21 7JW,51.813890260494800,-0.794119110896193
Booted eagles and Magpie,HP22 5ZX,51.792881000000000,-0.754809000000000
Kestrel and Capuchin,HP4 9DR,51.762237000000000,-0.569075000000000
Rabbit and Grouse,WD18 8YH,51.643176660801900,-0.432441883001517
Pratincole and Night heron,HP13 7PH,51.641559546949300,-0.725323829304925
Viscacha and Pheasant,HP3 9AZ,51.740991152007200,-0.481070791838073
Chicken and Siskin,AL3 8DN,51.813979380000000,-0.439332403000000
Booted eagles and Ibex,HP3 0TS,51.733102150457300,-0.472501657501253
Flameback and Crow,HP22 5RF,51.792354825041400,-0.754457000000000
Thicketbird and Marsh harrier,HP1 3DZ,51.760728216972000,-0.487349366721729
Eagle and Masked owl,HP1 2DF,51.747870646999500,-0.502149011865775
Bunting and Shearwater,HP1 3PA,51.766122508175600,-0.489386332549720
Jay and Bronzewing pigeon,HP5 1SY,51.691669786970900,-0.598929275031954
Rabbit and Grackle,WD5 0AL,51.704880585887300,-0.418603000000000
Peafowl and Badger,HP13 5RX,51.640995422718000,-0.770240697090077
Lemming and Jay,HP4 2BA,51.761318000000000,-0.561386148527055
Warbler and Coati,SL9 9NF,51.606214962403600,-0.562787674927467
Nukupuʻu and Gull,WD3 1NF,51.632114865315600,-0.473266453126540
White ibis and Hawaiian honeycreeper,HP9 1FD,51.607354000000000,-0.635417000000000
Buzzard and Tree warbler,HP23 6AP,51.790979000000000,-0.660987000000000
Perching duck and Towhee,HP22 5RP,51.790944236269800,-0.761266401742795
Polecat and Cuscus,HP15 6JT,51.666541379350300,-0.734399000000000
Jerboa and Nukupuʻu,WD18 9AF,51.639135000000000,-0.436389000000000
Triller and Pratincole,HP2 5JE,51.762054708637400,-0.453846228996708
Thicketbird and Tree warbler,HP11 9HP,51.627760870946400,-0.748002964226947
Black jay and Marsh harrier,WD18 6NY,51.646150650150800,-0.419936000000000
Towhee and Dorcopsis,HP13 5EP,51.642714046759100,-0.760944864648254
Jerboa and Capuchin,SL9 0BP,51.610381928154000,-0.555030659866280
Badger and Dolphin,HP22 5AN,51.802123799374800,-0.734535496585183
Marsh harrier and Gull,HA6 1EX,51.607044979300500,-0.422103000000000
Tattler and Tit-tyrant,WD3 7NT,51.644231416416200,-0.487500390614217
Mockingbird and Darwin's finches,HP4 2BJ,51.760016817759000,-0.560300658152773
Gull and Tit-tyrant,HP4 3PB,51.768420191031500,-0.591902304669949
Wader and Armadillo,HP14 4ND,51.670473625893000,-0.765422555607409
Goose and Dorcopsis,HP16 9QJ,51.711342375477700,-0.680360966323495
Wader and Nukupuʻu,HP10 8DY,51.633475999913200,-0.703154106852763
Armadillo and Partridge,HP1 9QH,51.764175000000000,-0.439340000000000
Asiatic leopard and Zebra,HP13 6PJ,51.634731251316500,-0.741669892182816
Parakeet and Ground sloth,HP2 4BH,51.752883284819100,-0.450450588573056
Thrasher and Ice seal,HP22 6NJ,51.755469262731800,-0.733941898236767
Macaw and Parrotlet,HP13 7EE,51.624015682573400,-0.710415783809504
Ice seal and Old World quail,HP2 5AQ,51.761158287263300,-0.465034408348918
Armadillo and Kangaroo,HP11 1JA,51.615005000000000,-0.715838388100127
Kangaroo and Fox,HP16 0PD,51.696555216330900,-0.741388594668003
Vulture and Mole,HP5 3AJ,51.708368481187700,-0.608848671911463
Kite and Herring gull,HP13 6PH,51.633539809042800,-0.744607150407217
Asiatic leopard and Jerboa,HP11 2UA,51.622195142153100,-0.762673847084946
Parakeet and Kākāriki,HP8 4RY,51.638754439514000,-0.570704547996566
Grackle and Snipe,WD4 4EF,51.641755000000000,-0.427873000000000
White ibis and Ice seal,HP9 1HH,51.610259565663800,-0.648213000000000
Francolin and Tree warbler,HP2 5PJ,51.765472923701100,-0.453946827898731
Mouse and Egret,HP4 2GP,51.768573919851300,-0.546173545500756
Fish eagle and Guillemot,HP2 7JW,51.777895416598100,-0.444766888450245
Quetzal and Towhee,WD4 8HD,51.715607613556900,-0.443994844060100
Grosbeak and Marmoset,HP9 2NR,51.617533228873600,-0.641108388379004
Black jay and Hawaiian honeycreeper,WD3 5GB,51.654518918515900,-0.501585299145272
Quetzal and American sparrow,HA6 1BA,51.609364048021400,-0.422183163723124
Partridge and Gull,WD18 9XG,51.639610000000000,-0.433283759345677
Asiatic leopard and Moluccan boobook,HP11 2RS,51.632491000000000,-0.761715000000000
Perching duck and Mamo,WD3 3GD,51.655619000000000,-0.428177603847205
Snipe and Stilt,HP5 2BS,51.719745156060800,-0.611308101418976
White ibis and Hawk,HP7 0HJ,51.665707544475200,-0.613842832371654
Asiatic leopard and Polecat,HP15 6SE,51.662934320852600,-0.702457930075472
Quetzal and Greenbul,HP5 2HW,51.710246439987100,-0.617880625938823
White ibis and Diving bird,HP2 5NX,51.764993332444200,-0.453848000000000
Prion and Marmoset,HP22 5NT,51.780781510880500,-0.737379527745958
