id,postcode,lat,lon
1210825,EH8 8HB,55.953944831187900,-3.168576007119180
1210826,EH8 8HD,55.954002850720300,-3.169090256569680
1210827,EH8 8HE,55.954474365396500,-3.168640011126710
1210828,EH8 8HF,55.955118222944100,-3.168018769137880
1210829,EH8 8HG,55.953692676813400,-3.167848000000000
1210830,EH8 8HH,55.956838926422900,-3.166597050238500
1210831,EH8 8HJ,55.955307342687200,-3.168921372532090
1210832,EH8 8HL,55.956123000000000,-3.167236247813630
1210833,EH8 8HN,55.955304000000000,-3.162623676407400
1210834,EH8 8HQ,55.954672159556100,-3.169574896080860
1210835,EH8 8HR,55.955430238058900,-3.165433534979930
1210836,EH8 8HS,55.954875886759900,-3.170830290303520
1210837,EH8 8HT,55.954507166224600,-3.166126508466040
1210838,EH8 8HU,55.955137171261500,-3.163166454497250
1210839,EH8 8HX,55.954913470467400,-3.164969555917620
1210840,EH8 8HY,55.955099656474400,-3.160011000000000
1210841,EH8 8HZ,55.955117250940200,-3.161468149540880
1210842,EH8 8JA,55.954892678448500,-3.161461423530400
1210843,EH8 8JB,55.954845635145600,-3.159778335383980
1210844,EH8 8JD,55.954841075111300,-3.158352776147720
1210845,EH8 8JE,55.954976465818600,-3.157331793670580
1210846,EH8 8JF,55.949395512250600,-3.182979451665240
1210847,EH8 8JH,55.956866819753600,-3.167446781955610
1210848,EH8 8JJ,55.952600945870600,-3.177600056281780
1210849,EH8 8JL,55.952725430876300,-3.178676851440140
1210850,EH8 8JQ,55.952804000000000,-3.178055000000000
1210925,EH8 8JR,55.950043664058600,-3.180981448877650
1210926,EH8 8JW,55.949847881965700,-3.182656955031810
1210927,EH8 8PA,55.950837347633500,-3.178795631259210
1210928,EH8 8PB,55.950347732191100,-3.178316339858000
1210929,EH8 8PD,55.950701584674500,-3.177958760519980
1210930,EH8 8PE,55.950914417459100,-3.178383000000000
1210931,EH8 8PJ,55.950965607590300,-3.177598447333030
1211220,EH8 8AA,55.950521198962200,-3.183545000000000
1211221,EH8 8AB,55.950644741617500,-3.182953495769120
1211222,EH8 8AD,55.950181630082400,-3.182523004385710
1211223,EH8 8AE,55.949406800710500,-3.182739589036220
1211224,EH8 8AF,55.949242000000000,-3.182110000000000
1211265,EH8 8AJ,55.949852756544200,-3.178397386784530
1211266,EH8 8AL,55.949638327102800,-3.176389137492390
1211267,EH8 8AN,55.949253554059500,-3.177004000000000
1211268,EH8 8AP,55.949756135155200,-3.177225434627080
1211269,EH8 8AQ,55.949958809444900,-3.179521589747900
1211270,EH8 8AR,55.949756135155200,-3.177225434627080
1211271,EH8 8AS,55.950511193059100,-3.176141000000000
1211272,EH8 8AU,55.950477472549700,-3.177681000000000
1211273,EH8 8AW,55.949253554059500,-3.177162140020300
1211274,EH8 8AZ,55.951736900697400,-3.173041650056730
1211275,EH8 8BA,55.951198592367300,-3.176724722512670
1211276,EH8 8BD,55.950814094213900,-3.184031624177290
1211277,EH8 8BE,55.950814094213900,-3.184031624177290
1211278,EH8 8BG,55.951750000000000,-3.183932000000000
1211279,EH8 8BH,55.951302025844800,-3.182813397210490
1211280,EH8 8BJ,55.951123526233100,-3.181448000000000
1211281,EH8 8BL,55.952430222174600,-3.178539759411650
1211282,EH8 8BN,55.951432545606800,-3.180654000000000
1211283,EH8 8BP,55.951940759021900,-3.178044441086700
1211284,EH8 8BQ,55.950959602069900,-3.182915055620980
1211285,EH8 8BR,55.952322477467100,-3.177799000000000
1211286,EH8 8BS,55.952360897356600,-3.176391642506250
1211287,EH8 8BT,55.952219732045300,-3.177059988248140
1211288,EH8 8BU,55.952753884643200,-3.175698895720170
1211289,EH8 8BW,55.951782078608200,-3.178664197137630
1211290,EH8 8BX,55.952714927334300,-3.175073124127240
1211291,EH8 8BY,55.952913771801900,-3.174951027072810
1211292,EH8 8BZ,55.952043133723900,-3.176734331253580
1211293,EH8 8DD,55.951473904407600,-3.178943095273480
1211294,EH8 8DF,55.951155918046000,-3.180246619305170
1211295,EH8 8DG,55.950596148921900,-3.181462685335340
1211296,EH8 8DL,55.953109000000000,-3.186456000000000
1211297,EH8 8DP,55.952749162374500,-3.178903000000000
1211298,EH8 8DQ,55.950795843331800,-3.182189414692070
1211299,EH8 8DR,55.953068819270100,-3.177534186354140
1211300,EH8 8DT,55.951424602459300,-3.178461158098840
1211301,EH8 8DU,55.952693188214900,-3.173583058125060
1211302,EH8 8DX,55.952714669819800,-3.172270466801510
1211303,EH8 8DY,55.953572421262300,-3.174666687285140
1211304,EH8 8DZ,55.953832313555400,-3.174738621669320
1211305,EH8 8EA,55.954472405131700,-3.173572837081370
1211306,EH8 8EB,55.955099000000000,-3.171990000000000
1211307,EH8 8ED,55.954217000000000,-3.172092000000000
1211308,EH8 8EE,55.955583395627600,-3.170130917340670
1211309,EH8 8EF,55.955950463204200,-3.169325153658900
1211310,EH8 8EG,55.954638069750000,-3.172216496157720
1211311,EH8 8EH,55.955779000000000,-3.171322000000000
1211312,EH8 8EJ,55.956303859938400,-3.171850418794630
1211314,EH8 8EP,55.954355708676000,-3.166938760099300
1211315,EH8 8EQ,55.952308875063700,-3.180731000000000
1211316,EH8 8ER,55.954262998152900,-3.167381000000000
1211317,EH8 8ES,55.953887872007600,-3.167949681892890
1211318,EH8 8ET,55.954330613129200,-3.167690747268410
1211319,EH8 8EU,55.954729956324100,-3.167270340778080
1211320,EH8 8EW,55.954762819397400,-3.166646707055620
1211321,EH8 8EX,55.955092456700100,-3.166944913783100
1211322,EH8 8EY,55.955307742557400,-3.166983424539690
1211323,EH8 8EZ,55.955014525964300,-3.167583211766890
1211324,EH8 8HA,55.954461865606400,-3.168063063839800
1773177,EH8 8FA,55.951092183487500,-3.179940824740860
1773178,EH8 8FB,55.950949000000000,-3.179324530451460
1773179,EH8 8FD,55.950789832557000,-3.179611339407920
1773180,EH8 8FE,55.950392958755700,-3.178830587855780
1773181,EH8 8FF,55.950167774940500,-3.178887800343360
1773182,EH8 8FG,55.950372082620900,-3.179134222926980
1773183,EH8 8FH,55.949315356187900,-3.180030000000000
1773184,EH8 8FJ,55.952833100027300,-3.180793000000000
1773185,EH8 8FL,55.952631557909600,-3.180580217806890
1773186,EH8 8FP,55.949967000000000,-3.181540000000000
1773187,EH8 8FQ,55.949609000000000,-3.181320000000000
2578276,EH8 8FS,55.951268000000000,-3.184542000000000
2585946,EH8 8FT,55.951227000000000,-3.182235000000000
2592509,EH8 8FN,55.950372000000000,-3.181890000000000
2592510,EH8 8FR,55.951399000000000,-3.183523000000000
