id,postcode,lat,lon
785335,EH33 1AA,55.9452,-2.9541
785336,EH33 1AB,55.9450,-2.9544
785337,EH33 1AD,55.9458,-2.9542
785338,EH33 1AE,55.9450,-2.9535
785339,EH33 1AF,55.9446,-2.9532
785340,EH33 1AG,55.9445,-2.9547
785341,EH33 1AH,55.9449,-2.9565
785342,EH33 1AJ,55.9452,-2.9532
785343,EH33 1AL,55.9448,-2.9575
785344,EH33 1AN,55.9452,-2.9609
785345,EH33 1AP,55.9461,-2.9634
785346,EH33 1AQ,55.9448,-2.9550
785347,EH33 1AR,55.9464,-2.9628
785348,EH33 1AS,55.9477,-2.9628
785349,EH33 1AT,55.9482,-2.9616
785350,EH33 1AU,55.9480,-2.9601
785351,EH33 1AW,55.9458,-2.9640
785352,EH33 1AX,55.9475,-2.9618
785353,EH33 1AY,55.9458,-2.9616
785354,EH33 1AZ,55.9456,-2.9603
785355,EH33 1BA,55.9455,-2.9595
785356,EH33 1BB,55.9466,-2.9566
785357,EH33 1BD,55.9465,-2.9574
785358,EH33 1BE,55.9473,-2.9567
785359,EH33 1BF,55.9461,-2.9575
785360,EH33 1BG,55.9470,-2.9566
785361,EH33 1BH,55.9465,-2.9555
785362,EH33 1BJ,55.9469,-2.9558
785363,EH33 1BL,55.9483,-2.9565
785364,EH33 1BN,55.9487,-2.9570
785365,EH33 1BP,55.9493,-2.9559
785366,EH33 1BQ,55.9466,-2.9562
785367,EH33 1BS,55.9487,-2.9550
785368,EH33 1BT,55.9482,-2.9546
785369,EH33 1BU,55.9478,-2.9551
785370,EH33 1BW,55.9497,-2.9567
785371,EH33 1BX,55.9470,-2.9550
785372,EH33 1BY,55.9473,-2.9548
785373,EH33 1BZ,55.9470,-2.9555
785374,EH33 1DA,55.9470,-2.9531
785375,EH33 1DB,55.9445,-2.9510
785376,EH33 1DD,55.9477,-2.9541
785377,EH33 1DE,55.9442,-2.9499
785378,EH33 1DF,55.9454,-2.9508
785379,EH33 1DG,55.9451,-2.9530
785380,EH33 1DH,55.9482,-2.9644
785381,EH33 1DJ,55.9461,-2.9539
785382,EH33 1DL,55.9488,-2.9493
785383,EH33 1DN,55.9489,-2.9514
785384,EH33 1DP,55.9486,-2.9505
785385,EH33 1DQ,55.9459,-2.9598
785386,EH33 1DR,55.9456,-2.9563
785387,EH33 1DS,55.9513,-2.9530
785388,EH33 1DT,55.9545,-2.9522
785389,EH33 1DU,55.9502,-2.9481
785390,EH33 1DW,55.9492,-2.9556
785391,EH33 1DX,55.9505,-2.9327
785392,EH33 1DY,55.9438,-2.9355
785393,EH33 1DZ,55.9424,-2.9396
785394,EH33 1EA,55.9461,-2.9169
785395,EH33 1EB,55.9516,-2.9067
785396,EH33 1ED,55.9496,-2.8689
785397,EH33 1EE,55.9497,-2.8667
785398,EH33 1EF,55.9499,-2.8652
785399,EH33 1EG,55.9502,-2.8659
785400,EH33 1EH,55.9578,-2.8649
785401,EH33 1EJ,55.9560,-2.8667
785402,EH33 1EL,55.9574,-2.8757
785403,EH33 1EN,55.9460,-2.9553
785404,EH33 1EP,55.9440,-2.8935
785405,EH33 1EQ,55.9500,-2.8622
785406,EH33 1ER,55.9479,-2.9654
785407,EH33 1ES,55.9462,-2.9565
785408,EH33 1ET,55.9456,-2.8946
785409,EH33 1EU,55.9445,-2.8911
785410,EH33 1EW,55.9494,-2.9486
785411,EH33 1EX,55.9446,-2.8963
785412,EH33 1EY,55.9509,-2.9479
785413,EH33 1EZ,55.9445,-2.8911
785414,EH33 1FA,55.9493,-2.9468
785415,EH33 1FB,55.9500,-2.9471
785416,EH33 1FD,55.9488,-2.9479
785417,EH33 1FE,55.9497,-2.9519
785418,EH33 1FF,55.9508,-2.9503
785419,EH33 1FG,55.9497,-2.9509
785420,EH33 1FH,55.9492,-2.9514
785421,EH33 1FJ,55.9495,-2.9536
785422,EH33 1FL,55.9489,-2.9537
785423,EH33 1GA,55.9472,-2.9593
785424,EH33 1GB,55.9471,-2.9604
785425,EH33 1GD,55.9476,-2.9602
785426,EH33 1HA,55.9447,-2.9536
785427,EH33 1HB,55.9445,-2.8911
785428,EH33 1HD,55.9437,-2.8941
785429,EH33 1HE,55.9445,-2.8911
785430,EH33 1HF,55.9438,-2.8941
785431,EH33 1HG,55.9446,-2.9536
785432,EH33 1HH,55.9437,-2.9507
785433,EH33 1HJ,55.9433,-2.9479
785434,EH33 1HL,55.9430,-2.9457
785435,EH33 1HN,55.9433,-2.9453
785436,EH33 1HP,55.9426,-2.9426
785437,EH33 1HQ,55.9443,-2.9527
785438,EH33 1HR,55.9427,-2.9431
785439,EH33 1HS,55.9435,-2.9435
785440,EH33 1HT,55.9439,-2.9444
785441,EH33 1HU,55.9450,-2.9442
785442,EH33 1HW,55.9430,-2.9447
785443,EH33 1HX,55.9449,-2.9454
785444,EH33 1HY,55.9461,-2.9451
785445,EH33 1HZ,55.9460,-2.9467
785446,EH33 1JA,55.9464,-2.9473
785447,EH33 1JB,55.9453,-2.9484
785448,EH33 1JD,55.9459,-2.9500
785449,EH33 1JE,55.9467,-2.9494
785450,EH33 1JF,55.9463,-2.9486
785451,EH33 1JG,55.9470,-2.9477
785452,EH33 1JH,55.9476,-2.9467
785453,EH33 1JJ,55.9482,-2.9467
785454,EH33 1JL,55.9485,-2.9459
785455,EH33 1JN,55.9483,-2.9476
