id,postcode,lat,lon
787995,EH4 6AA,55.9668,-3.2759
787996,EH4 6AB,55.9666,-3.2754
787997,EH4 6AD,55.9677,-3.2773
787998,EH4 6AE,55.9696,-3.2809
787999,EH4 6AF,55.9676,-3.2779
788000,EH4 6AG,55.9661,-3.2757
788001,EH4 6AH,55.9653,-3.2808
788002,EH4 6AJ,55.9662,-3.2795
788003,EH4 6AL,55.9667,-3.2806
788004,EH4 6AN,55.9657,-3.2782
788005,EH4 6AP,55.9666,-3.2772
788006,EH4 6AQ,55.9650,-3.2784
788007,EH4 6AR,55.9656,-3.2758
788008,EH4 6AS,55.9608,-3.3033
788009,EH4 6AT,55.9614,-3.3108
788010,EH4 6AU,55.9639,-3.3127
788011,EH4 6AW,55.9661,-3.2771
788012,EH4 6AX,55.9635,-3.3143
788013,EH4 6AY,55.9642,-3.3144
788014,EH4 6AZ,55.9641,-3.3136
788015,EH4 6BA,55.9635,-3.3127
788016,EH4 6BB,55.9627,-3.3120
788017,EH4 6BD,55.9625,-3.3125
788018,EH4 6BE,55.9628,-3.3101
788019,EH4 6BG,55.9629,-3.3087
788020,EH4 6BH,55.9626,-3.3084
788021,EH4 6BJ,55.9634,-3.3081
788022,EH4 6BL,55.9633,-3.3111
788023,EH4 6BN,55.9619,-3.3090
788024,EH4 6BP,55.9649,-3.3115
788025,EH4 6BQ,55.9627,-3.3096
788026,EH4 6BR,55.9642,-3.3114
788027,EH4 6BT,55.9618,-3.3047
788028,EH4 6BU,55.9618,-3.3059
788029,EH4 6BW,55.9622,-3.3085
788030,EH4 6BX,55.9618,-3.3068
788031,EH4 6BY,55.9666,-3.3092
788032,EH4 6BZ,55.9622,-3.3059
788033,EH4 6DA,55.9628,-3.3073
788034,EH4 6DB,55.9644,-3.3082
788035,EH4 6DD,55.9643,-3.3074
788036,EH4 6DE,55.9677,-3.3011
788037,EH4 6DF,55.9684,-3.3014
788038,EH4 6DG,55.9685,-3.3049
788039,EH4 6DH,55.9664,-3.3146
788040,EH4 6DJ,55.9661,-3.3118
788041,EH4 6DL,55.9655,-3.3088
788042,EH4 6DN,55.9656,-3.3126
