id,postcode,lat,lon
1227825,EH16 6PW,55.9006,-3.1629
1227826,EH16 6PX,55.9046,-3.1632
1227827,EH16 6PY,55.9052,-3.1634
1227828,EH16 6PZ,55.9052,-3.1621
1227829,EH16 6QA,55.9061,-3.1604
1227830,EH16 6QB,55.9059,-3.1616
1227831,EH16 6QD,55.9048,-3.1616
1227832,EH16 6QE,55.9051,-3.1609
1227833,EH16 6QF,55.9045,-3.1604
1227834,EH16 6QG,55.9040,-3.1606
1227835,EH16 6QH,55.9035,-3.1600
1227836,EH16 6QJ,55.9031,-3.1605
1227837,EH16 6QL,55.9020,-3.1601
1227838,EH16 6QN,55.9019,-3.1586
1227839,EH16 6QP,55.9027,-3.1571
1227840,EH16 6QQ,55.9041,-3.1613
1227841,EH16 6QR,55.9056,-3.1646
1227842,EH16 6QS,55.9036,-3.1625
1227843,EH16 6QT,55.9047,-3.1492
1227844,EH16 6QU,55.9059,-3.1504
1227845,EH16 6QW,55.9023,-3.1580
1227846,EH16 6QY,55.9071,-3.1540
1227847,EH16 6QZ,55.9071,-3.1555
1227848,EH16 6RJ,55.9057,-3.1586
1227849,EH16 6RN,55.9038,-3.1568
1227850,EH16 6RP,55.9029,-3.1562
1227851,EH16 6RQ,55.9069,-3.1571
1227852,EH16 6RR,55.9023,-3.1561
1227853,EH16 6RS,55.9025,-3.1549
1227854,EH16 6RT,55.9052,-3.1515
1227855,EH16 6RU,55.9065,-3.1516
1227856,EH16 6RW,55.9036,-3.1576
1227857,EH16 6RX,55.9128,-3.1628
1227858,EH16 6RY,55.9128,-3.1613
1227859,EH16 6RZ,55.9125,-3.1596
1227861,EH16 6SB,55.9109,-3.1582
1227862,EH16 6SD,55.9107,-3.1605
1227863,EH16 6SE,55.9103,-3.1603
1227864,EH16 6SF,55.9101,-3.1575
1227865,EH16 6SG,55.9094,-3.1575
1227866,EH16 6SH,55.9099,-3.1614
1227925,EH16 6SJ,55.9093,-3.1612
1227926,EH16 6SL,55.9090,-3.1614
1227927,EH16 6SN,55.9089,-3.1597
