id,postcode,lat,lon
PPL,DRUMAHOE,54.9667,-7.2667
PPL,DRUMARD,54.4833,-7.7167
PPL,DRUMAROAD,54.3235,-5.8991
PPL,DRUMBEG,58.2414,-5.1990
PPL,DRUMBLADE,57.4506,-2.6890
PPL,DRUMBO,54.5151,-5.9553
PPL,DRUMBOY,54.3500,-7.7667
PPL,DRUMBURGH,54.9284,-3.1502
PPL,DRUMCARD,54.2500,-7.7000
PPLX,DRUMCHAPEL,55.9102,-4.3733
PPL,DRUMCLOG,55.6244,-4.1619
PPL,DRUMCREE,54.4333,-6.4667
PPL,DRUMELZIER,55.5833,-3.3667
PPL,DRUMFEARN,57.1741,-5.8410
PPL,DRUMFERGUE,57.4000,-2.8500
PPL,DRUMGASK,57.0333,-4.2833
PPL,DRUMHIRK,54.6000,-5.6667
PPL,DRUMIN,57.3500,-3.3500
PPL,DRUMINTEE,54.0833,-6.4333
PPL,DRUMLEMBLE,55.4156,-5.6941
PPLL,DRUMLIGAIR,57.2400,-2.1634
PPL,DRUMLITHIE,56.9188,-2.3528
PPL,DRUMMOND,54.4500,-6.7333
PPL,DRUMMORE,54.6901,-4.8938
PPL,DRUMNADROCHIT,57.3344,-4.4799
PPL,DRUMNASOO,54.4000,-6.4667
PPL,DRUMOAK,57.0798,-2.3451
PPL,DRUMORE,55.4390,-5.6275
PPL,DRUMPARK,55.1000,-3.7667
PPL,DRUMQUIN,54.6167,-7.5000
PPL,DRUMSHALLOCH,57.2364,-2.3809
PPL,DRUMSHANBOGLEBE,54.6500,-6.8667
PPL,DRUMSURN,54.9833,-6.8833
PPL,DRUMWHIRN,55.1000,-3.9667
