id,postcode,lat,lon
PPL,DRUMAHOE,54.96667,-7.26667
PPL,DRUMARD,54.48333,-7.71667
PPL,DRUMAROAD,54.32348,-5.89906
PPL,DRUMBEG,58.24144,-5.19903
PPL,DRUMBLADE,57.45058,-2.689
PPL,DRUMBO,54.5151,-5.95528
PPL,DRUMBOY,54.35,-7.76667
PPL,DRUMBURGH,54.92842,-3.15016
PPL,DRUMCARD,54.25,-7.7
PPLX,DRUMCHAPEL,55.91018,-4.37329
PPL,DRUMCLOG,55.62441,-4.16187
PPL,DRUMCREE,54.43333,-6.46667
PPL,DRUMELZIER,55.58333,-3.36667
PPL,DRUMFEARN,57.17413,-5.84104
PPL,DRUMFERGUE,57.4,-2.85
PPL,DRUMGASK,57.03333,-4.28333
PPL,DRUMHIRK,54.6,-5.66667
PPL,DRUMIN,57.35,-3.35
PPL,DRUMINTEE,54.08333,-6.43333
PPL,DRUMLEMBLE,55.4156,-5.69412
PPLL,DRUMLIGAIR,57.23996,-2.16341
PPL,DRUMLITHIE,56.91883,-2.3528
PPL,DRUMMOND,54.45,-6.73333
PPL,DRUMMORE,54.69006,-4.89381
PPL,DRUMNADROCHIT,57.33438,-4.47989
PPL,DRUMNASOO,54.4,-6.46667
PPL,DRUMOAK,57.07983,-2.34509
PPL,DRUMORE,55.43904,-5.62749
PPL,DRUMPARK,55.1,-3.76667
PPL,DRUMQUIN,54.61667,-7.5
PPL,DRUMSHALLOCH,57.23643,-2.38086
PPL,DRUMSHANBOGLEBE,54.65,-6.86667
PPL,DRUMSURN,54.98333,-6.88333
PPL,DRUMWHIRN,55.1,-3.96667
