name,postcode,lat,lon
Parrotbill and Boto,OL12 9ET,53.640316000000000,-2.121416000000000
Duck and American sparrow,OL16 3JX,53.611666235574900,-2.108108899264380
Linsang and Old World warbler,SK16 5EX,53.472820496983700,-2.061428485945650
Argus and Songlark,OL11 2NL,53.598941070155000,-2.161838890809570
Grackle and Partridge,HX4 9FA,53.662815000000000,-1.881077000000000
Mockingbird and Hawaiian honeycreeper,OL8 4RE,53.522576933614300,-2.139978323623900
Crow and Ice seal,OL10 4RE,53.593279180500200,-2.236845170888050
Recurvebill and Jay,M11 1DU,53.475292017776800,-2.165600946461110
Warbler and Moluccan boobook,M1 5BZ,53.472598000000000,-2.243464000000000
Prion and Tree warbler,M8 5EJ,53.512061173685400,-2.245394012708470
Rabbit and Prion,OL6 6JE,53.492250684551400,-2.093410112338320
Warbler and Perching duck,OL10 1BJ,53.589838188503600,-2.217111133870930
Old World quail and Tit-tyrant,M1 3JE,53.477336985760100,-2.237418775422980
Masked owl and Dolphin,M40 3PP,53.515927959396000,-2.166121533091220
Tree warbler and Grackle,SK14 5PZ,53.444087562698600,-2.071759969486340
Quetzal and Night heron,OL10 4QA,53.593347172254300,-2.229805000000000
Maya and Nukupuʻu,M8 0QB,53.507561629023200,-2.234632573438090
Jackal and Jackal,M34 2GD,53.452268547154700,-2.140710333148470
Prion and Tree warbler,OL11 5NJ,53.612652250296100,-2.195205382362450
Kākāriki and New World blackbird,OL16 5SZ,53.611386194367800,-2.143567440023990
Dolphin and Buzzard,OL9 8DH,53.521215484058600,-2.164422825805620
Old World quail and Jerboa,M1 4AB,53.478156759993400,-2.240994333448530
Tree warbler and Shearwater,OL8 3EE,53.527160189064900,-2.115556133317660
Tattler and Parrotlet,SK15 3BJ,53.492265000000000,-2.034281531700000
Cuscus and Lemming,M40 1NS,53.501841995654500,-2.173242452251850
Capuchin and Francolin,M7 4PU,53.506255338300000,-2.255854572500000
Parakeet and Fox,M19 3FW,53.448632389899700,-2.183881604167910
Black cockatoo and Duck,SK14 2AL,53.451978366700000,-2.080326574200000
Warbler and Triller,M34 7WG,53.443578299611500,-2.104112610107810
Mouse and Fulmarine petrel,SK13 8BB,53.443383000000000,-1.954599952808750
Boto and Warbler,OL1 2RJ,53.555320717396400,-2.155166267212020
Mink and Jackal,OL3 6LP,53.555726825278400,-1.989033022591640
Marmoset and Parrotlet,M24 5SP,53.562168883649100,-2.213949809552440
Grosbeak and Snipe,M11 1GY,53.478970000000000,-2.171612000000000
Myna and Viscacha,M40 2JB,53.501503975613300,-2.182919654054500
Mockingbird and Mamo,OL2 5XU,53.573853305998100,-2.133986569565690
Old World quail and Jay,SK14 6LG,53.461610000000000,-2.014405422554910
Peafowl and Dolphin,M40 1JU,53.499298418679700,-2.179231873891240
Dolphin and Herring gull,OL5 0DY,53.515145016015300,-2.045776067372920
Kestrel and Towhee,M14 5WP,53.452793600442400,-2.226018016441440
Old World quail and Songlark,M35 9DS,53.513693135596700,-2.150505000000000
Hawk and Treepie,M40 0FT,53.521743070843000,-2.172720442138540
Kite and Wader,M35 0TF,53.499554876632500,-2.163374078347370
Ibex and Elephant,OL6 8QD,53.499459852925400,-2.092823004316270
Stilt and Moluccan boobook,OL12 6DG,53.635887444274700,-2.171357080043190
Moluccan boobook and Tit-tyrant,HD7 4DW,53.643889561884800,-1.869830143795800
Viscacha and Tit-tyrant,M11 4WN,53.484058777108900,-2.176048154616700
Badger and Dolphin,M7 2YW,53.498516973852900,-2.257556321059760
River dolphin and Buzzard,SK15 2PZ,53.485626855611300,-2.046377041213120
Crow and Wallaby,M4 6AL,53.485902000000000,-2.224386000000000
Tattler and Treepie,OL5 9SA,53.513397000000000,-2.034705345232260
Masked owl and Peafowl,M13 0ZN,53.454711891599700,-2.209177073238170
Old World vulture and Macaw,M40 3WS,53.515935796738800,-2.173254778820910
Coati and Pitohui,M15 5XF,53.468653987729500,-2.254919883774420
Logrunners and Masked owl,M24 2WB,53.554832219576800,-2.182787631306870
Puffleg and Kangaroo,M40 0DY,53.517587210031500,-2.174770000000000
New World blackbird and Wallaby,OL3 7DW,53.532078977091700,-2.000806463113010
Black cockatoo and White ibis,OL1 4DJ,53.551776000000000,-2.089632000000000
Condor and Scimitar babbler,SK15 1AJ,53.485794000000000,-2.056247757517090
Darwin's finches and Goose,OL9 7JB,53.529050840329800,-2.138023515810280
Fox and Asiatic leopard,OL6 7EY,53.488367447038700,-2.104523954096510
Prion and Mole,M16 9QG,53.454799620149000,-2.268631006210180
Vulture and Black cockatoo,OL12 9ST,53.642478022000000,-2.121861920600000
Diving bird and Fish eagle,M1 2BN,53.477047000000000,-2.229974000000000
Kākāriki and Ground sloth,OL11 1ER,53.611931480000000,-2.156674233200000
Parakeet and Wallaby,OL6 6EH,53.486472000000000,-2.094204212985070
Kangaroo and Coati,OL8 4QX,53.522815000000000,-2.137204000000000
Chicken and Black cockatoo,M34 3QH,53.458783538824200,-2.126123199536510
Masked owl and Bunting,HD9 5QR,53.593797000000000,-1.848559327593900
Ice seal and Thicketbird,M13 9HA,53.464376000000000,-2.218819000000000
Chipmunk and Treepie,M8 9LP,53.509984060184800,-2.241371067127300
Quetzal and Solitaire,OL5 9LD,53.514369289178200,-2.024678001360480
Parrotlet and Puffleg,OL8 3JQ,53.513901962751600,-2.124839457007790
