name,postcode,lat,lon
Parrotbill and Boto,OL12 9ET,53.640316000000000,-2.121416000000000
Prion and Egret,BB5 6RA,53.755381310000000,-2.359392241000000
Vulture and Masked owl,BB10 1HP,53.808140580000000,-2.237190000000000
Greenbul and Thicketbird,BB10 1EL,53.808702180000000,-2.234505622000000
Solitaire and Fulmarine petrel,BL0 0NG,53.658334880000000,-2.315258912000000
Grosbeak and Coati,BL0 9QZ,53.635298440000000,-2.331737843000000
B and Grosbeak,BB10 2NN,53.807879390000000,-2.222944945000000
Stilt and Moluccan boobook,OL12 6DG,53.635887444274700,-2.171357080043190
Minke whale and Stilt,BB12 8RR,53.797757110000000,-2.308819861000000
Kangaroo and Kite,BB4 5BE,53.706286640000000,-2.328675803000000
Piping shrike and Grackle,OL14 7NF,53.707807098554300,-2.104280621009010
Pheasant and Jay,BB4 4JT,53.687899640000000,-2.327669377000000
Kākāriki and Kestrel,BL0 9TQ,53.635668060000000,-2.324783929000000
Vulture and Black cockatoo,OL12 9ST,53.642478022000000,-2.121861920600000
River dolphin and Chickadee,BB4 9TL,53.703984010000000,-2.247161713000000
Grouse and Argus,OL12 8DG,53.664924248398300,-2.174153734818260
Masked owl and Pratincole,BB4 9RB,53.727954390000000,-2.229554068000000
Francolin and Stilt,BB11 5PY,53.782251000000000,-2.295821000000000
Grackle and Marmoset,OL12 6UD,53.617735368872000,-2.161941114147330
Maya and Thicketbird,BB4 9DA,53.693723000000000,-2.245890000000000
Marmoset and Piping shrike,OL12 9PD,53.650036865570000,-2.134697424413110
Night heron and Diving bird,OL15 0AY,53.641787547357600,-2.095465435207810
Maya and Black cockatoo,OL12 0NY,53.620048546982400,-2.159561357663880
Vulture and Bronzewing pigeon,BL0 9EH,53.647031210000000,-2.324039287000000
Polecat and Minke whale,OL15 9NS,53.659143000000000,-2.098213000000000
Bunting and Elephant,BB11 9HQ,53.790944000000000,-2.240889000000000
Pitohui and Kākāriki,BB10 4PH,53.784862530000000,-2.222215685000000
Dorcopsis and Mockingbird,BL0 9HS,53.642995860000000,-2.323902448000000
Crow and Ibex,BB4 5HN,53.710637090000000,-2.325316050000000
Bronzewing pigeon and Tattler,OL15 0HB,53.644578146855800,-2.089980786531310
Darwin's finches and Armadillo,OL14 6QH,53.696941841123000,-2.102708866308550
Triller and Nukupuʻu,BB4 8DW,53.728843000000000,-2.281259000000000
Crow and Mole,BB12 7AD,53.797988440000000,-2.313058000000000
Linsang and Vole,OL16 2RQ,53.634392337192900,-2.131169202738000
Magpie and Quetzal,OL12 9LP,53.646626394798900,-2.130148323475480
Ibex and Mamo,OL13 9DF,53.705737271639400,-2.198590479495910
Fulmarine petrel and Linsang,OL13 0NL,53.690314000000000,-2.238450000000000
Bunting and Fish eagle,BB12 8UY,53.798423500000000,-2.282818003000000
Booted eagles and Parrotbill,BL9 6SR,53.632325910000000,-2.292880412000000
Puffleg and Mole,BB4 4JF,53.692015240000000,-2.331290415000000
Puffleg and Kangaroo,BB11 3PQ,53.780396110000000,-2.235986557000000
Masked owl and Thrasher,OL12 6LX,53.629475214100800,-2.173871430468430
Logrunners and Buzzard,BB4 7BZ,53.689556990000000,-2.251983387000000
Mink and Civet,BB12 7BB,53.795210170000000,-2.313567919000000
Kite and Black jay,BB10 1SW,53.805732930000000,-2.231543218000000
