name,postcode,lat,lon
Parrotbill and Boto,OL12 9ET,53.640316000000000,-2.121416000000000
Duck and American sparrow,OL16 3JX,53.611666235574900,-2.108108899264380
Argus and Songlark,OL11 2NL,53.598941070155000,-2.161838890809570
Prion and Egret,BB5 6RA,53.755381310000000,-2.359392241000000
Crow and Ice seal,OL10 4RE,53.593279180500200,-2.236845170888050
Grackle and Tit-tyrant,M45 6BG,53.547802357409300,-2.291873453392090
Warbler and Perching duck,OL10 1BJ,53.589838188503600,-2.217111133870930
Partridge and Night heron,BL8 2DU,53.585181770000000,-2.327749862000000
Towhee and Chickadee,BL8 3ED,53.605811500000000,-2.333682795000000
Quetzal and Night heron,OL10 4QA,53.593347172254300,-2.229805000000000
Prion and Tree warbler,OL11 5NJ,53.612652250296100,-2.195205382362450
Kākāriki and New World blackbird,OL16 5SZ,53.611386194367800,-2.143567440023990
Booted eagles and Ice seal,M45 6AA,53.545671227483700,-2.292236063826450
Solitaire and Fulmarine petrel,BL0 0NG,53.658334880000000,-2.315258912000000
Boto and Warbler,OL1 2RJ,53.555320717396400,-2.155166267212020
Fish eagle and Songlark,M26 1UQ,53.553551241358900,-2.321331660146430
Bronzewing pigeon and Boto,M45 7WH,53.548375244274500,-2.300087643450350
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
Marmoset and Parrotlet,M24 5SP,53.562168883649100,-2.213949809552440
Mockingbird and Mamo,OL2 5XU,53.573853305998100,-2.133986569565690
Grosbeak and Coati,BL0 9QZ,53.635298440000000,-2.331737843000000
Stilt and Moluccan boobook,OL12 6DG,53.635887444274700,-2.171357080043190
Kangaroo and Kite,BB4 5BE,53.706286640000000,-2.328675803000000
Parrotbill and Shearwater,HX7 7HG,53.754484230288000,-2.042154854369870
Piping shrike and Grackle,OL14 7NF,53.707807098554300,-2.104280621009010
Pheasant and Jay,BB4 4JT,53.687899640000000,-2.327669377000000
Logrunners and Masked owl,M24 2WB,53.554832219576800,-2.182787631306870
Buzzard and New World blackbird,BL3 1JW,53.557471330000000,-2.367704941000000
Black cockatoo and White ibis,OL1 4DJ,53.551776000000000,-2.089632000000000
Kākāriki and Kestrel,BL0 9TQ,53.635668060000000,-2.324783929000000
Vulture and Black cockatoo,OL12 9ST,53.642478022000000,-2.121861920600000
Kākāriki and Ground sloth,OL11 1ER,53.611931480000000,-2.156674233200000
River dolphin and Chickadee,BB4 9TL,53.703984010000000,-2.247161713000000
American sparrow and Chickadee,M24 4RQ,53.542948000000000,-2.235613000000000
Grouse and Argus,OL12 8DG,53.664924248398300,-2.174153734818260
Duck and Diving bird,OL4 2DY,53.547392506617000,-2.083857876798390
Masked owl and Pratincole,BB4 9RB,53.727954390000000,-2.229554068000000
Solitaire and Duck,BL8 2AE,53.593085060000000,-2.309681000000000
Triller and Macaw,M24 6DG,53.555936244993400,-2.195125025747150
Quetzal and Armadillo,M26 3RW,53.563343120125700,-2.339553366810680
Masked owl and Magpie,OL4 2AE,53.544732261545300,-2.095412317887660
Grackle and Marmoset,OL12 6UD,53.617735368872000,-2.161941114147330
Maya and Thicketbird,BB4 9DA,53.693723000000000,-2.245890000000000
Marmoset and Piping shrike,OL12 9PD,53.650036865570000,-2.134697424413110
Night heron and Diving bird,OL15 0AY,53.641787547357600,-2.095465435207810
Peafowl and Ice seal,HX7 8ND,53.748693852100400,-2.011790691964080
Maya and Black cockatoo,OL12 0NY,53.620048546982400,-2.159561357663880
Vulture and Bronzewing pigeon,BL0 9EH,53.647031210000000,-2.324039287000000
Polecat and Minke whale,OL15 9NS,53.659143000000000,-2.098213000000000
Ground sloth and Flameback,OL4 1HN,53.544025234896000,-2.091382000000000
Polecat and American sparrow,M45 8NL,53.550172945527600,-2.281611447343130
Myna and Prion,OL10 4LH,53.595786617023600,-2.218108656085890
Mole and Vole,BL9 8EP,53.562471060000000,-2.280742063000000
Dorcopsis and Mockingbird,BL0 9HS,53.642995860000000,-2.323902448000000
Parrotlet and Peafowl,M24 5LJ,53.565387135444000,-2.213709397317830
Greenbul and Greenbul,M45 6TY,53.542610382140500,-2.279207118539050
Kangaroo and Thrasher,OL9 0HN,53.546616000000000,-2.137220000000000
Crow and Ibex,BB4 5HN,53.710637090000000,-2.325316050000000
Bronzewing pigeon and Tattler,OL15 0HB,53.644578146855800,-2.089980786531310
Darwin's finches and Armadillo,OL14 6QH,53.696941841123000,-2.102708866308550
Peafowl and Vulture,OL11 5JB,53.609676792901700,-2.206119193018640
Ice seal and Stilt,OL1 9ZZ,53.541494000000000,-2.099826000000000
Mole and Booted eagles,M45 6TS,53.542138000000000,-2.281633000000000
Triller and Nukupuʻu,BB4 8DW,53.728843000000000,-2.281259000000000
Linsang and Vole,OL16 2RQ,53.634392337192900,-2.131169202738000
Magpie and Quetzal,OL12 9LP,53.646626394798900,-2.130148323475480
Ibex and Mamo,OL13 9DF,53.705737271639400,-2.198590479495910
Fulmarine petrel and Linsang,OL13 0NL,53.690314000000000,-2.238450000000000
Parakeet and Herring gull,OL2 7BG,53.573884195532600,-2.102847591932480
Fulmarine petrel and Hawaiian honeycreeper,M45 8HR,53.548033093255200,-2.270202593522700
Condor and Crow,M45 7FW,53.541273398487500,-2.293262036539910
Guillemot and Linsang,OL2 8NX,53.576327817220400,-2.093369316601760
Booted eagles and Parrotbill,BL9 6SR,53.632325910000000,-2.292880412000000
