name,postcode,lat,lon
Parrotbill and Boto,OL12 9ET,53.640316000000000,-2.121416000000000
Duck and American sparrow,OL16 3JX,53.611666235574900,-2.108108899264380
Argus and Songlark,OL11 2NL,53.598941070155000,-2.161838890809570
Crow and Ice seal,OL10 4RE,53.593279180500200,-2.236845170888050
Warbler and Perching duck,OL10 1BJ,53.589838188503600,-2.217111133870930
Quetzal and Night heron,OL10 4QA,53.593347172254300,-2.229805000000000
Prion and Tree warbler,OL11 5NJ,53.612652250296100,-2.195205382362450
Kākāriki and New World blackbird,OL16 5SZ,53.611386194367800,-2.143567440023990
Boto and Warbler,OL1 2RJ,53.555320717396400,-2.155166267212020
Egret and Fulmarine petrel,HX6 1NP,53.702638316638800,-1.950097152858290
Mink and Jackal,OL3 6LP,53.555726825278400,-1.989033022591640
Marmoset and Parrotlet,M24 5SP,53.562168883649100,-2.213949809552440
Mockingbird and Mamo,OL2 5XU,53.573853305998100,-2.133986569565690
Magpie and Parrotbill,HX6 1AH,53.706190843035800,-1.928551723345640
Stilt and Moluccan boobook,OL12 6DG,53.635887444274700,-2.171357080043190
Piping shrike and Grackle,OL14 7NF,53.707807098554300,-2.104280621009010
Linsang and Tahr,HX2 6JH,53.723431991664200,-1.961802000000000
Logrunners and Masked owl,M24 2WB,53.554832219576800,-2.182787631306870
Black cockatoo and White ibis,OL1 4DJ,53.551776000000000,-2.089632000000000
Vulture and Black cockatoo,OL12 9ST,53.642478022000000,-2.121861920600000
Treepie and Jerboa,HX7 5NU,53.731507833119300,-1.980863832552780
Kākāriki and Ground sloth,OL11 1ER,53.611931480000000,-2.156674233200000
River dolphin and Chickadee,BB4 9TL,53.703984010000000,-2.247161713000000
American sparrow and Chickadee,M24 4RQ,53.542948000000000,-2.235613000000000
Grouse and Argus,OL12 8DG,53.664924248398300,-2.174153734818260
Duck and Diving bird,OL4 2DY,53.547392506617000,-2.083857876798390
Masked owl and Pratincole,BB4 9RB,53.727954390000000,-2.229554068000000
Triller and Macaw,M24 6DG,53.555936244993400,-2.195125025747150
Masked owl and Magpie,OL4 2AE,53.544732261545300,-2.095412317887660
Grackle and Marmoset,OL12 6UD,53.617735368872000,-2.161941114147330
Maya and Thicketbird,BB4 9DA,53.693723000000000,-2.245890000000000
Marmoset and Piping shrike,OL12 9PD,53.650036865570000,-2.134697424413110
Night heron and Diving bird,OL15 0AY,53.641787547357600,-2.095465435207810
Maya and Black cockatoo,OL12 0NY,53.620048546982400,-2.159561357663880
Polecat and Minke whale,OL15 9NS,53.659143000000000,-2.098213000000000
Siskin and Duck,HX7 5AE,53.733495535666800,-1.993868961198760
Ground sloth and Flameback,OL4 1HN,53.544025234896000,-2.091382000000000
Myna and Prion,OL10 4LH,53.595786617023600,-2.218108656085890
Parrotlet and Peafowl,M24 5LJ,53.565387135444000,-2.213709397317830
Kangaroo and Thrasher,OL9 0HN,53.546616000000000,-2.137220000000000
Bronzewing pigeon and Tattler,OL15 0HB,53.644578146855800,-2.089980786531310
Darwin's finches and Armadillo,OL14 6QH,53.696941841123000,-2.102708866308550
Egret and Guillemot,HX2 6HU,53.730237000000000,-1.960751000000000
Peafowl and Vulture,OL11 5JB,53.609676792901700,-2.206119193018640
Ice seal and Stilt,OL1 9ZZ,53.541494000000000,-2.099826000000000
Linsang and Vole,OL16 2RQ,53.634392337192900,-2.131169202738000
Magpie and Quetzal,OL12 9LP,53.646626394798900,-2.130148323475480
Ibex and Mamo,OL13 9DF,53.705737271639400,-2.198590479495910
Fulmarine petrel and Linsang,OL13 0NL,53.690314000000000,-2.238450000000000
Parakeet and Herring gull,OL2 7BG,53.573884195532600,-2.102847591932480
Fulmarine petrel and Hawaiian honeycreeper,M45 8HR,53.548033093255200,-2.270202593522700
Guillemot and Linsang,OL2 8NX,53.576327817220400,-2.093369316601760
Tit-tyrant and Flameback,M24 1DP,53.545661631976500,-2.195696450772620
Triller and Armadillo,OL9 9UT,53.542647159661300,-2.168429469031000
Civet and Francolin,OL11 4QP,53.603858062905200,-2.174325194202850
Stilt and Parrotbill,M24 5LA,53.559612204892400,-2.200712508088540
Old World vulture and Capuchin,M24 5WW,53.561628492647800,-2.209614000000000
Scimitar babbler and Cuscus,OL11 2XF,53.582491131565500,-2.175551226487490
Masked owl and Thrasher,OL12 6LX,53.629475214100800,-2.173871430468430
Pheasant and Bronzewing pigeon,OL1 4PP,53.565414325175800,-2.083531269823210
Vole and Pitohui,M24 1WE,53.540102275128400,-2.208994707342160
Logrunners and Buzzard,BB4 7BZ,53.689556990000000,-2.251983387000000
Capuchin and Armadillo,OL3 5EG,53.564965897383600,-2.018004151607190
Maya and Night heron,OL11 2TP,53.587534063835200,-2.175209604996960
Tree warbler and Gull,OL16 4RS,53.600807257610600,-2.135673782139870
Argus and Kākāriki,OL2 8EU,53.579565313741400,-2.091156268143880
Thicketbird and Vole,OL15 9AQ,53.647899000000000,-2.094540000000000
Warbler and Stilt,HD7 6DG,53.602130962339100,-1.929104358171800
Dolphin and Kangaroo,OL12 0AS,53.633637280985100,-2.153820702187700
Piping shrike and Greenbul,OL10 3QJ,53.585841517846000,-2.243480254341820
Old World warbler and Ground sloth,HX7 5DT,53.729496000000000,-1.982017000000000
Duck and Ice seal,HX7 6PN,53.735114140538700,-2.044545650161770
Skunk and Meadowlark,OL9 6TB,53.541054669526200,-2.125945593721750
