id,postcode,lat,lon
859357,FY7 6AA,53.9243,-3.0090
859358,FY7 6AB,53.9240,-3.0077
859359,FY7 6AD,53.9236,-3.0072
859360,FY7 6AE,53.9170,-3.0137
859361,FY7 6AF,53.9190,-3.0162
859362,FY7 6AG,53.9233,-3.0062
859363,FY7 6AH,53.9235,-3.0078
859364,FY7 6AJ,53.9252,-3.0089
859365,FY7 6AL,53.9252,-3.0089
859366,FY7 6AN,53.9253,-3.0088
859367,FY7 6AP,53.9257,-3.0096
859368,FY7 6AQ,53.9257,-3.0091
859369,FY7 6AR,53.9260,-3.0088
859370,FY7 6AS,53.9257,-3.0093
859371,FY7 6AT,53.9224,-3.0154
859372,FY7 6AU,53.9251,-3.0093
859373,FY7 6AW,53.9251,-3.0084
859374,FY7 6AX,53.9255,-3.0098
859375,FY7 6AY,53.9264,-3.0111
859376,FY7 6AZ,53.9256,-3.0111
859377,FY7 6BA,53.9256,-3.0115
859378,FY7 6BB,53.9257,-3.0126
859379,FY7 6BD,53.9260,-3.0121
859380,FY7 6BE,53.9262,-3.0093
859381,FY7 6BF,53.9263,-3.0073
859382,FY7 6BG,53.9263,-3.0076
859383,FY7 6BH,53.9260,-3.0092
859384,FY7 6BJ,53.9269,-3.0084
859385,FY7 6BL,53.9203,-3.0160
859386,FY7 6BN,53.9280,-3.0090
859387,FY7 6BP,53.9270,-3.0081
859388,FY7 6BQ,53.9263,-3.0073
859389,FY7 6BR,53.9248,-3.0081
859390,FY7 6BS,53.9243,-3.0077
859391,FY7 6BT,53.9256,-3.0062
859392,FY7 6BU,53.9248,-3.0075
859393,FY7 6BW,53.9273,-3.0086
859394,FY7 6BX,53.9254,-3.0074
859395,FY7 6BY,53.9249,-3.0064
859396,FY7 6BZ,53.9253,-3.0080
859397,FY7 6DA,53.9259,-3.0070
859398,FY7 6DB,53.9259,-3.0078
859399,FY7 6DD,53.9261,-3.0079
859400,FY7 6DE,53.9239,-3.0054
859401,FY7 6DF,53.9242,-3.0084
859402,FY7 6DG,53.9237,-3.0080
859403,FY7 6DH,53.9242,-3.0081
859404,FY7 6DJ,53.9239,-3.0096
859405,FY7 6DL,53.9269,-3.0063
859406,FY7 6DN,53.9277,-3.0065
859407,FY7 6DP,53.9261,-3.0065
859408,FY7 6DQ,53.9253,-3.0060
859409,FY7 6DR,53.9218,-3.0098
859410,FY7 6DS,53.9224,-3.0115
859411,FY7 6DT,53.9230,-3.0109
859412,FY7 6DU,53.9233,-3.0101
859413,FY7 6DW,53.9248,-3.0090
859414,FY7 6DX,53.9235,-3.0091
859415,FY7 6DY,53.9235,-3.0123
859416,FY7 6DZ,53.9247,-3.0132
859417,FY7 6EA,53.9237,-3.0114
859418,FY7 6EB,53.9237,-3.0104
859419,FY7 6ED,53.9235,-3.0103
859420,FY7 6EE,53.9245,-3.0111
859421,FY7 6EF,53.9244,-3.0099
859422,FY7 6EG,53.9216,-3.0128
