id,postcode,lat,lon
1171525,FY1 5LB,53.8069,-3.0429
1171526,FY1 5LD,53.8069,-3.0450
1171527,FY1 5LE,53.8076,-3.0438
1171528,FY1 5LF,53.8073,-3.0450
1171529,FY1 5LG,53.8081,-3.0447
1171531,FY1 5LN,53.8102,-3.0395
1171532,FY1 5LP,53.8087,-3.0384
1171533,FY1 5LR,53.8091,-3.0396
1171534,FY1 5LS,53.8087,-3.0369
1171535,FY1 5LT,53.8076,-3.0382
1171536,FY1 5LU,53.8065,-3.0403
1171537,FY1 5LW,53.8095,-3.0383
1171538,FY1 5LX,53.8054,-3.0405
1171539,FY1 5LZ,53.8052,-3.0401
1171540,FY1 5NA,53.8070,-3.0384
1171541,FY1 5NB,53.8081,-3.0360
1171542,FY1 5ND,53.8069,-3.0372
1171543,FY1 5NE,53.8071,-3.0375
1171544,FY1 5NF,53.8052,-3.0366
1171545,FY1 5NG,53.8057,-3.0384
1171546,FY1 5NH,53.8062,-3.0371
1171547,FY1 5NJ,53.8060,-3.0363
1171548,FY1 5NL,53.8069,-3.0363
1171549,FY1 5NN,53.8072,-3.0358
1171550,FY1 5NQ,53.8054,-3.0386
1171551,FY1 5NS,53.8050,-3.0384
1171552,FY1 5NT,53.8053,-3.0391
1171553,FY1 5NU,53.8052,-3.0398
1171554,FY1 5NW,53.8069,-3.0350
1171555,FY1 5PA,53.8105,-3.0420
1171556,FY1 5PB,53.8095,-3.0437
1171557,FY1 5PD,53.8098,-3.0421
1171558,FY1 5PE,53.8106,-3.0404
1171559,FY1 5PF,53.8100,-3.0409
1171560,FY1 5PG,53.8089,-3.0426
1171561,FY1 5PH,53.8092,-3.0412
1171562,FY1 5PJ,53.8095,-3.0400
1171563,FY1 5PL,53.8083,-3.0422
1171564,FY1 5PN,53.8073,-3.0417
1171565,FY1 5PP,53.8075,-3.0404
1171566,FY1 5PQ,53.8082,-3.0433
1171567,FY1 5PR,53.8073,-3.0401
1171568,FY1 5PS,53.8083,-3.0397
1171569,FY1 5PW,53.8079,-3.0413
1171570,FY1 5PY,53.8144,-3.0536
1171571,FY1 5PZ,53.8140,-3.0528
1171572,FY1 5QA,53.8137,-3.0523
1171573,FY1 5QB,53.8133,-3.0516
1171574,FY1 5QD,53.8128,-3.0507
1171575,FY1 5QE,53.8127,-3.0512
1171576,FY1 5QF,53.8124,-3.0498
1171577,FY1 5QH,53.8113,-3.0398
1171578,FY1 5QJ,53.8121,-3.0397
1171579,FY1 5QL,53.8114,-3.0370
1171580,FY1 5QN,53.8108,-3.0399
1171581,FY1 5QP,53.8108,-3.0389
1171582,FY1 5QQ,53.8103,-3.0360
1171583,FY1 5QR,53.8107,-3.0367
1171584,FY1 5QS,53.8096,-3.0375
1171585,FY1 5QT,53.8099,-3.0375
1171586,FY1 5QU,53.8102,-3.0346
1171587,FY1 5QW,53.8110,-3.0369
1171588,FY1 5QX,53.8085,-3.0357
1171589,FY1 5QY,53.8091,-3.0345
1171590,FY1 5QZ,53.8092,-3.0332
1171591,FY1 5RA,53.8087,-3.0340
1171592,FY1 5RE,53.8099,-3.0356
1171594,FY1 5RJ,53.8118,-3.0538
1171817,FY1 5AA,53.8120,-3.0546
1171818,FY1 5AB,53.8108,-3.0547
1171819,FY1 5AD,53.8101,-3.0547
1171820,FY1 5AE,53.8110,-3.0545
1171821,FY1 5AF,53.8108,-3.0545
1171822,FY1 5AG,53.8095,-3.0545
1171823,FY1 5AH,53.8109,-3.0528
1171824,FY1 5AJ,53.8109,-3.0520
1171837,FY1 5AL,53.8103,-3.0525
1171838,FY1 5AN,53.8111,-3.0535
1171839,FY1 5AP,53.8109,-3.0541
1171840,FY1 5AQ,53.8106,-3.0529
1171841,FY1 5AR,53.8122,-3.0546
1171842,FY1 5AS,53.8122,-3.0547
1171843,FY1 5AW,53.8112,-3.0530
1171844,FY1 5AX,53.8102,-3.0535
1171845,FY1 5AY,53.8093,-3.0357
1171846,FY1 5AZ,53.8095,-3.0349
1171848,FY1 5BD,53.8110,-3.0552
1171849,FY1 5BE,53.8100,-3.0553
1171850,FY1 5BF,53.8100,-3.0529
1171851,FY1 5BG,53.8097,-3.0537
1171853,FY1 5BJ,53.8087,-3.0547
1171854,FY1 5BL,53.8091,-3.0546
1171855,FY1 5BN,53.8093,-3.0535
1171856,FY1 5BP,53.8102,-3.0541
1171857,FY1 5BQ,53.8096,-3.0553
1171858,FY1 5BS,53.8104,-3.0537
1171859,FY1 5BT,53.8102,-3.0532
1171860,FY1 5BU,53.8098,-3.0524
1171861,FY1 5BW,53.8096,-3.0548
1171862,FY1 5BX,53.8095,-3.0543
1171863,FY1 5BY,53.8093,-3.0541
1171864,FY1 5BZ,53.8091,-3.0535
1171865,FY1 5DA,53.8110,-3.0530
1171867,FY1 5DD,53.8074,-3.0525
1171868,FY1 5DE,53.8076,-3.0532
1171869,FY1 5DF,53.8069,-3.0538
1171870,FY1 5DH,53.8078,-3.0545
1171872,FY1 5DL,53.8081,-3.0550
1171873,FY1 5DS,53.8118,-3.0497
1171874,FY1 5DT,53.8111,-3.0496
1171875,FY1 5DW,53.8142,-3.0546
1171876,FY1 5DY,53.8117,-3.0488
1171878,FY1 5EA,53.8109,-3.0478
1171879,FY1 5EB,53.8100,-3.0464
1171880,FY1 5ED,53.8098,-3.0469
1171881,FY1 5EE,53.8108,-3.0482
1171882,FY1 5EF,53.8108,-3.0493
1171883,FY1 5EG,53.8106,-3.0485
1171884,FY1 5EH,53.8099,-3.0475
1171885,FY1 5EJ,53.8096,-3.0472
1171886,FY1 5EL,53.8093,-3.0467
1171887,FY1 5EN,53.8088,-3.0466
1171888,FY1 5EP,53.8081,-3.0483
1171889,FY1 5EQ,53.8090,-3.0512
1171890,FY1 5ET,53.8092,-3.0475
1171891,FY1 5EX,53.8099,-3.0495
1171892,FY1 5EZ,53.8098,-3.0504
1171893,FY1 5GL,53.8188,-3.0517
1171894,FY1 5HA,53.8105,-3.0504
1171895,FY1 5HB,53.8107,-3.0501
1171896,FY1 5HF,53.8119,-3.0503
1171898,FY1 5HH,53.8101,-3.0492
1171899,FY1 5HN,53.8085,-3.0449
1171900,FY1 5HP,53.8070,-3.0419
1171901,FY1 5HQ,53.8115,-3.0506
1171902,FY1 5HR,53.8080,-3.0436
1171903,FY1 5HS,53.8086,-3.0446
1171904,FY1 5HT,53.8088,-3.0444
1171905,FY1 5HU,53.8094,-3.0454
1171906,FY1 5HX,53.8086,-3.0460
1171907,FY1 5HY,53.8084,-3.0454
1171908,FY1 5HZ,53.8065,-3.0462
1171909,FY1 5JA,53.8134,-3.0561
1171910,FY1 5JB,53.8071,-3.0456
1171911,FY1 5JD,53.8058,-3.0463
1171912,FY1 5JE,53.8056,-3.0465
1171913,FY1 5JG,53.8047,-3.0468
1171914,FY1 5JN,53.8050,-3.0458
1171915,FY1 5JP,53.8048,-3.0439
1171916,FY1 5JR,53.8053,-3.0425
1171917,FY1 5JS,53.8053,-3.0418
1171918,FY1 5JT,53.8052,-3.0408
1171919,FY1 5JU,53.8058,-3.0410
1171920,FY1 5JW,53.8043,-3.0450
1171921,FY1 5JX,53.8057,-3.0416
1171922,FY1 5JY,53.8062,-3.0426
1171923,FY1 5JZ,53.8063,-3.0416
1171924,FY1 5LA,53.8065,-3.0420
1775144,FY1 5DQ,53.8118,-3.0538
1775145,FY1 5DR,53.8093,-3.0429
1775146,FY1 5FA,53.8087,-3.0523
1775147,FY1 5FB,53.8078,-3.0515
1775148,FY1 5FD,53.8086,-3.0518
1775149,FY1 5FG,53.8070,-3.0488
1775150,FY1 5FH,53.8068,-3.0498
1775151,FY1 5FJ,53.8076,-3.0488
1775152,FY1 5FL,53.8065,-3.0481
1775153,FY1 5GX,53.8188,-3.0517
2578391,FY1 5FE,53.8074,-3.0495
2594531,FY1 5FN,53.8065,-3.0481
2641448,FY1 5DX,53.8087,-3.0537
