id,postcode,lat,lon
1170125,FY3 8NY,53.8249,-3.0217
1170127,FY3 8PA,53.8243,-3.0202
1170128,FY3 8PB,53.8228,-3.0206
1170129,FY3 8PD,53.8233,-3.0196
1170130,FY3 8PE,53.8242,-3.0221
1170131,FY3 8PF,53.8243,-3.0215
1170132,FY3 8PG,53.8253,-3.0211
1170133,FY3 8PH,53.8257,-3.0236
1170134,FY3 8PJ,53.8264,-3.0249
1170135,FY3 8PP,53.8162,-3.0112
1170136,FY3 8PQ,53.8256,-3.0213
1170137,FY3 8PS,53.8242,-3.0126
1170138,FY3 8PT,53.8243,-3.0118
1170139,FY3 8PU,53.8246,-3.0113
1170141,FY3 8PX,53.8250,-3.0120
1170142,FY3 8PY,53.8258,-3.0121
1170143,FY3 8PZ,53.8262,-3.0126
1170144,FY3 8QA,53.8254,-3.0079
1170145,FY3 8QB,53.8256,-3.0061
1170146,FY3 8QD,53.8254,-3.0050
1170147,FY3 8QE,53.8262,-3.0069
1170148,FY3 8QG,53.8234,-3.0165
1170149,FY3 8QH,53.8274,-3.0091
1170150,FY3 8QJ,53.8269,-3.0091
1170151,FY3 8QL,53.8273,-3.0073
1170152,FY3 8QN,53.8266,-3.0082
1170153,FY3 8QP,53.8279,-3.0064
1170154,FY3 8QS,53.8246,-3.0041
1170155,FY3 8QW,53.8265,-3.0094
1170156,FY3 8RA,53.8259,-3.0356
1170157,FY3 8RB,53.8258,-3.0342
1170158,FY3 8RE,53.8263,-3.0345
1170159,FY3 8RF,53.8264,-3.0338
1170160,FY3 8RG,53.8257,-3.0339
1170161,FY3 8RH,53.8247,-3.0335
1170162,FY3 8RJ,53.8240,-3.0331
1170163,FY3 8RN,53.8260,-3.0371
1170164,FY3 8RP,53.8255,-3.0363
1170165,FY3 8RQ,53.8252,-3.0335
1170166,FY3 8RR,53.8254,-3.0362
1170167,FY3 8RS,53.8246,-3.0359
1170170,FY3 8RW,53.8258,-3.0367
1170171,FY3 8RX,53.8252,-3.0356
1170172,FY3 8RY,53.8250,-3.0364
1170226,FY3 8SB,53.8228,-3.0151
1170227,FY3 8XA,53.8188,-3.0517
1170370,FY3 8AA,53.8196,-3.0385
1170371,FY3 8AB,53.8210,-3.0388
1170372,FY3 8AE,53.8215,-3.0389
1170373,FY3 8AF,53.8221,-3.0375
1170374,FY3 8AG,53.8233,-3.0362
1170375,FY3 8AH,53.8226,-3.0357
1170376,FY3 8AJ,53.8218,-3.0354
1170377,FY3 8AL,53.8229,-3.0364
1170378,FY3 8AN,53.8224,-3.0390
1170379,FY3 8AQ,53.8223,-3.0346
1170426,FY3 8AT,53.8242,-3.0381
1170427,FY3 8AU,53.8241,-3.0395
1170428,FY3 8AX,53.8243,-3.0389
1170429,FY3 8AY,53.8244,-3.0395
1170430,FY3 8BA,53.8250,-3.0388
1170431,FY3 8BE,53.8246,-3.0383
1170432,FY3 8BG,53.8246,-3.0385
1170433,FY3 8BJ,53.8240,-3.0371
1170434,FY3 8BN,53.8207,-3.0392
1170435,FY3 8BP,53.8261,-3.0196
1170436,FY3 8BQ,53.8249,-3.0392
1170437,FY3 8BS,53.8191,-3.0370
1170438,FY3 8BT,53.8191,-3.0358
1170439,FY3 8BU,53.8188,-3.0365
1170440,FY3 8BX,53.8189,-3.0357
1170441,FY3 8BY,53.8194,-3.0353
1170442,FY3 8BZ,53.8207,-3.0331
1170443,FY3 8DA,53.8201,-3.0322
1170444,FY3 8DB,53.8208,-3.0324
1170445,FY3 8DD,53.8216,-3.0329
1170446,FY3 8DE,53.8204,-3.0336
1170447,FY3 8DF,53.8202,-3.0340
1170448,FY3 8DG,53.8217,-3.0344
1170449,FY3 8DH,53.8202,-3.0350
1170450,FY3 8DJ,53.8215,-3.0369
1170451,FY3 8DL,53.8202,-3.0366
1170452,FY3 8DN,53.8199,-3.0372
1170453,FY3 8DP,53.8215,-3.0378
1170454,FY3 8DQ,53.8212,-3.0354
1170455,FY3 8DR,53.8215,-3.0383
1170456,FY3 8DS,53.8198,-3.0379
1170457,FY3 8DW,53.8209,-3.0377
1170459,FY3 8EA,53.8270,-3.0316
1170460,FY3 8EB,53.8260,-3.0323
1170461,FY3 8ED,53.8254,-3.0310
1170462,FY3 8EE,53.8256,-3.0291
1170463,FY3 8EF,53.8257,-3.0306
1170464,FY3 8EG,53.8261,-3.0305
1170465,FY3 8EH,53.8263,-3.0289
1170466,FY3 8EJ,53.8270,-3.0300
1170467,FY3 8EL,53.8185,-3.0316
1170468,FY3 8EN,53.8189,-3.0326
1170469,FY3 8EP,53.8195,-3.0319
1170470,FY3 8EQ,53.8266,-3.0302
1170471,FY3 8ER,53.8204,-3.0314
1170472,FY3 8ES,53.8218,-3.0318
1170473,FY3 8ET,53.8216,-3.0314
1170474,FY3 8EU,53.8211,-3.0313
1170475,FY3 8EW,53.8190,-3.0313
1170476,FY3 8EX,53.8207,-3.0308
1170477,FY3 8EY,53.8214,-3.0308
1170478,FY3 8EZ,53.8216,-3.0304
1170479,FY3 8FA,53.8247,-3.0083
1170480,FY3 8FB,53.8245,-3.0079
1170481,FY3 8FD,53.8245,-3.0101
1170482,FY3 8FE,53.8240,-3.0097
1170483,FY3 8FF,53.8235,-3.0057
1170484,FY3 8FG,53.8248,-3.0056
1170485,FY3 8FH,53.8228,-3.0074
1170486,FY3 8FJ,53.8233,-3.0096
1170487,FY3 8FL,53.8242,-3.0075
1170488,FY3 8FN,53.8241,-3.0085
1170489,FY3 8FP,53.8247,-3.0065
1170490,FY3 8FQ,53.8250,-3.0078
1170491,FY3 8FR,53.8252,-3.0092
1170492,FY3 8FS,53.8250,-3.0086
1170493,FY3 8FT,53.8239,-3.0106
1170494,FY3 8HA,53.8212,-3.0291
1170495,FY3 8HB,53.8213,-3.0275
1170496,FY3 8HD,53.8215,-3.0293
1170497,FY3 8HE,53.8224,-3.0300
1170498,FY3 8HF,53.8232,-3.0309
1170499,FY3 8HG,53.8225,-3.0325
1170500,FY3 8HH,53.8238,-3.0321
