id,postcode,lat,lon
291225,SR3 4LZ,54.8808,-1.4371
291226,SR3 4NA,54.8798,-1.4380
291227,SR3 4NB,54.8788,-1.4372
291228,SR3 4ND,54.8784,-1.4380
291229,SR3 4NE,54.8781,-1.4373
291230,SR3 4NF,54.8767,-1.4381
291231,SR3 4NG,54.8834,-1.4363
291232,SR3 4NH,54.8792,-1.4383
291233,SR3 4NJ,54.8787,-1.4397
291234,SR3 4NL,54.8792,-1.4403
291235,SR3 4NN,54.8778,-1.4397
291236,SR3 4NP,54.8816,-1.4399
291237,SR3 4NQ,54.8779,-1.4381
291238,SR3 4NR,54.8827,-1.4409
291239,SR3 4NS,54.8821,-1.4393
291240,SR3 4NT,54.8832,-1.4366
291241,SR3 4NU,54.8804,-1.4388
291242,SR3 4NW,54.8804,-1.4401
291243,SR3 4NX,54.8809,-1.4380
291244,SR3 4PA,54.8813,-1.4371
291245,SR3 4PB,54.8814,-1.4361
291246,SR3 4PD,54.8826,-1.4366
291247,SR3 4PE,54.8828,-1.4352
291248,SR3 4PF,54.8814,-1.4344
291249,SR3 4PG,54.8824,-1.4371
291250,SR3 4PH,54.8822,-1.4375
291251,SR3 4PJ,54.8826,-1.4382
291252,SR3 4PL,54.8815,-1.4427
291253,SR3 4PN,54.8804,-1.4419
291254,SR3 4PP,54.8805,-1.4413
291255,SR3 4PQ,54.8816,-1.4335
291256,SR3 4PR,54.8814,-1.4418
291257,SR3 4PW,54.8800,-1.4407
291530,SR3 4AA,54.8922,-1.4050
291531,SR3 4AD,54.8924,-1.4062
291532,SR3 4AG,54.8926,-1.4057
291533,SR3 4AH,54.8922,-1.4093
291534,SR3 4AJ,54.8911,-1.4118
291535,SR3 4AL,54.8895,-1.4144
291536,SR3 4AN,54.8897,-1.4149
291537,SR3 4AP,54.8913,-1.4155
291538,SR3 4AR,54.8899,-1.4168
291539,SR3 4AS,54.8906,-1.4152
291540,SR3 4AT,54.8902,-1.4144
291541,SR3 4AU,54.8889,-1.4176
291542,SR3 4AW,54.8916,-1.4136
291543,SR3 4AX,54.8883,-1.4208
291544,SR3 4AY,54.8885,-1.4212
291545,SR3 4AZ,54.8864,-1.4223
291546,SR3 4BA,54.8846,-1.4244
291547,SR3 4BB,54.8839,-1.4269
291548,SR3 4BD,54.8846,-1.4295
291549,SR3 4BE,54.8845,-1.4284
291550,SR3 4BG,54.8851,-1.4279
291551,SR3 4BH,54.8850,-1.4255
291552,SR3 4BJ,54.8838,-1.4284
291553,SR3 4BQ,54.8845,-1.4254
291554,SR3 4BX,54.8882,-1.4177
291555,SR3 4BY,54.8850,-1.4228
291556,SR3 4DE,54.8888,-1.4319
291557,SR3 4DF,54.8883,-1.4197
291558,SR3 4DG,54.8893,-1.4209
291559,SR3 4DH,54.8903,-1.4213
291560,SR3 4DJ,54.8904,-1.4196
291561,SR3 4DL,54.8898,-1.4193
291562,SR3 4DN,54.8904,-1.4202
291563,SR3 4DP,54.8909,-1.4212
291564,SR3 4DQ,54.8894,-1.4200
291565,SR3 4DR,54.8916,-1.4202
291566,SR3 4DS,54.8912,-1.4214
291567,SR3 4DT,54.8914,-1.4222
291568,SR3 4DU,54.8912,-1.4239
291569,SR3 4DW,54.8911,-1.4193
291570,SR3 4DX,54.8908,-1.4239
291571,SR3 4DY,54.8903,-1.4238
291572,SR3 4DZ,54.8913,-1.4258
291573,SR3 4EA,54.8917,-1.4258
291574,SR3 4EB,54.8913,-1.4277
291575,SR3 4ED,54.8906,-1.4274
291576,SR3 4EE,54.8903,-1.4256
291577,SR3 4EF,54.8901,-1.4265
291578,SR3 4EG,54.8896,-1.4262
291579,SR3 4EH,54.8900,-1.4295
291580,SR3 4EJ,54.8897,-1.4284
291581,SR3 4EL,54.8889,-1.4292
291582,SR3 4EN,54.8879,-1.4293
291583,SR3 4EP,54.8891,-1.4261
291584,SR3 4EQ,54.8901,-1.4278
291585,SR3 4ER,54.8891,-1.4239
291586,SR3 4ES,54.8888,-1.4265
291587,SR3 4ET,54.8879,-1.4262
291588,SR3 4EU,54.8868,-1.4247
291589,SR3 4EW,54.8893,-1.4285
291590,SR3 4EX,54.8857,-1.4236
291591,SR3 4EY,54.8862,-1.4229
291592,SR3 4EZ,54.8868,-1.4242
291593,SR3 4HA,54.8878,-1.4248
291594,SR3 4HB,54.8875,-1.4253
291595,SR3 4HD,54.8882,-1.4257
291596,SR3 4HE,54.8888,-1.4233
291597,SR3 4HF,54.8889,-1.4209
291598,SR3 4HG,54.8903,-1.4222
291599,SR3 4HP,54.8856,-1.4241
291600,SR3 4HR,54.8860,-1.4246
291601,SR3 4HS,54.8840,-1.4345
291602,SR3 4HT,54.8863,-1.4259
291603,SR3 4HU,54.8853,-1.4258
291604,SR3 4HW,54.8850,-1.4356
291605,SR3 4HX,54.8859,-1.4269
291606,SR3 4HY,54.8854,-1.4279
291607,SR3 4HZ,54.8864,-1.4280
291608,SR3 4JA,54.8870,-1.4261
291609,SR3 4JB,54.8870,-1.4276
291610,SR3 4JD,54.8862,-1.4291
291611,SR3 4JE,54.8850,-1.4301
291612,SR3 4JF,54.8844,-1.4321
291613,SR3 4JG,54.8836,-1.4314
291614,SR3 4JH,54.8852,-1.4343
291615,SR3 4JJ,54.8844,-1.4348
291616,SR3 4JL,54.8850,-1.4363
291617,SR3 4JN,54.8838,-1.4357
291618,SR3 4JP,54.8848,-1.4349
291619,SR3 4JQ,54.8843,-1.4325
291620,SR3 4JR,54.8814,-1.4317
291621,SR3 4JT,54.8822,-1.4303
291622,SR3 4JU,54.8834,-1.4306
291623,SR3 4JW,54.8831,-1.4348
291624,SR3 4JX,54.8842,-1.4306
291710,SR3 4JY,54.8832,-1.4287
291711,SR3 4JZ,54.8823,-1.4289
291712,SR3 4LA,54.8827,-1.4273
291713,SR3 4LB,54.8813,-1.4279
291714,SR3 4LD,54.8816,-1.4297
291715,SR3 4LL,54.8810,-1.4300
291716,SR3 4LN,54.8807,-1.4312
291717,SR3 4LP,54.8799,-1.4326
291718,SR3 4LR,54.8787,-1.4346
291719,SR3 4LS,54.8786,-1.4324
291720,SR3 4LT,54.8778,-1.4332
291721,SR3 4LU,54.8778,-1.4351
291722,SR3 4LW,54.8801,-1.4306
291723,SR3 4LX,54.8772,-1.4373
291724,SR3 4LY,54.8792,-1.4366
1751231,SR3 4AE,54.8927,-1.4100
