id,postcode,lat,lon
2197535,SR6 9AA,54.9295,-1.3841
2197536,SR6 9AB,54.9296,-1.3853
2197537,SR6 9AD,54.9293,-1.3818
2197538,SR6 9AE,54.9290,-1.3835
2197539,SR6 9AF,54.9299,-1.3825
2197540,SR6 9AG,54.9285,-1.3849
2197541,SR6 9AH,54.9270,-1.3845
2197542,SR6 9AJ,54.9275,-1.3840
2197543,SR6 9AL,54.9283,-1.3855
2197544,SR6 9AN,54.9286,-1.3851
2197545,SR6 9AP,54.9290,-1.3812
2197546,SR6 9AQ,54.9278,-1.3841
2197547,SR6 9AR,54.9286,-1.3803
2197548,SR6 9AS,54.9287,-1.3787
2197549,SR6 9AT,54.9292,-1.3768
2197550,SR6 9AU,54.9294,-1.3752
2197551,SR6 9AW,54.9293,-1.3760
2197552,SR6 9AX,54.9294,-1.3745
2197553,SR6 9AY,54.9293,-1.3734
2197554,SR6 9AZ,54.9281,-1.3804
2197555,SR6 9BA,54.9292,-1.3804
2197556,SR6 9BB,54.9293,-1.3800
2197557,SR6 9BD,54.9282,-1.3796
2197558,SR6 9BE,54.9282,-1.3785
2197559,SR6 9BG,54.9294,-1.3789
2197560,SR6 9BH,54.9283,-1.3777
2197561,SR6 9BJ,54.9283,-1.3770
2197562,SR6 9BL,54.9297,-1.3773
2197563,SR6 9BN,54.9302,-1.3771
2197564,SR6 9BP,54.9295,-1.3811
2197565,SR6 9BQ,54.9295,-1.3781
2197566,SR6 9BS,54.9297,-1.3799
2197567,SR6 9BT,54.9298,-1.3808
2197568,SR6 9BU,54.9300,-1.3787
2197569,SR6 9BW,54.9300,-1.3784
2197570,SR6 9BX,54.9300,-1.3798
2197571,SR6 9BY,54.9304,-1.3773
2197572,SR6 9BZ,54.9295,-1.3789
2197573,SR6 9DA,54.9299,-1.3788
2197574,SR6 9DB,54.9305,-1.3770
2197575,SR6 9DD,54.9299,-1.3787
2197576,SR6 9DE,54.9229,-1.3770
2197577,SR6 9DF,54.9220,-1.3749
2197578,SR6 9DJ,54.9303,-1.3702
2197579,SR6 9DL,54.9309,-1.3720
2197580,SR6 9DN,54.9283,-1.3712
2197581,SR6 9DP,54.9278,-1.3720
2197582,SR6 9DR,54.9283,-1.3725
2197583,SR6 9DS,54.9290,-1.3719
2197584,SR6 9DT,54.9293,-1.3717
2197585,SR6 9DU,54.9300,-1.3718
2197586,SR6 9DW,54.9298,-1.3709
2197587,SR6 9DX,54.9303,-1.3716
2197588,SR6 9DY,54.9300,-1.3725
2197589,SR6 9DZ,54.9287,-1.3735
2197590,SR6 9EA,54.9291,-1.3734
2197591,SR6 9EB,54.9305,-1.3740
2197592,SR6 9ED,54.9300,-1.3740
2197593,SR6 9EE,54.9307,-1.3757
2197594,SR6 9EF,54.9299,-1.3751
2197595,SR6 9EG,54.9298,-1.3759
2197596,SR6 9EH,54.9303,-1.3764
2197597,SR6 9EJ,54.9298,-1.3763
2197598,SR6 9EL,54.9314,-1.3742
2197599,SR6 9EN,54.9295,-1.3680
2197600,SR6 9EQ,54.9304,-1.3758
2197601,SR6 9ET,54.9266,-1.3813
2197602,SR6 9EU,54.9276,-1.3807
2197603,SR6 9EX,54.9263,-1.3822
2197604,SR6 9EY,54.9269,-1.3786
2197605,SR6 9EZ,54.9269,-1.3755
2197606,SR6 9HA,54.9268,-1.3737
2197607,SR6 9HB,54.9275,-1.3736
2197608,SR6 9HD,54.9288,-1.3741
2197609,SR6 9HE,54.9276,-1.3748
2197610,SR6 9HF,54.9283,-1.3734
2197611,SR6 9HG,54.9285,-1.3749
2197612,SR6 9HH,54.9285,-1.3753
2197613,SR6 9HJ,54.9284,-1.3765
2197614,SR6 9HL,54.9275,-1.3760
2197615,SR6 9HN,54.9275,-1.3768
2197616,SR6 9HP,54.9273,-1.3785
2197617,SR6 9HQ,54.9279,-1.3746
2197618,SR6 9HR,54.9273,-1.3794
