id,postcode,lat,lon
2192359,SR2 7AA,54.9023,-1.3911
2192360,SR2 7AB,54.9019,-1.3906
2192361,SR2 7AD,54.9016,-1.3892
2192362,SR2 7AE,54.9022,-1.3899
2192363,SR2 7AF,54.9030,-1.3948
2192364,SR2 7AG,54.9019,-1.3875
2192365,SR2 7AH,54.8837,-1.3765
2192366,SR2 7AJ,54.8647,-1.3674
2192367,SR2 7AL,54.9016,-1.3867
2192368,SR2 7AN,54.9013,-1.3872
2192369,SR2 7AP,54.9018,-1.3885
2192370,SR2 7AQ,54.9013,-1.3853
2192371,SR2 7AR,54.9017,-1.3880
2192372,SR2 7AS,54.9011,-1.3880
2192373,SR2 7AT,54.8999,-1.3928
2192374,SR2 7AU,54.8917,-1.3871
2192375,SR2 7AW,54.9014,-1.3874
2192376,SR2 7AX,54.9011,-1.3841
2192377,SR2 7AY,54.9020,-1.3824
2192378,SR2 7AZ,54.8878,-1.3751
2192379,SR2 7BA,54.9013,-1.3844
2192380,SR2 7BD,54.8978,-1.3820
2192381,SR2 7BE,54.8972,-1.3825
2192382,SR2 7BG,54.8983,-1.3825
2192383,SR2 7BH,54.8995,-1.3826
2192384,SR2 7BJ,54.9000,-1.3829
2192385,SR2 7BL,54.8990,-1.3825
2192386,SR2 7BN,54.9000,-1.3842
2192387,SR2 7BP,54.8969,-1.3829
2192388,SR2 7BQ,54.8992,-1.3824
2192389,SR2 7BS,54.9003,-1.3864
2192390,SR2 7BT,54.8997,-1.3858
2192391,SR2 7BU,54.8989,-1.3857
2192392,SR2 7BW,54.9004,-1.3840
2192393,SR2 7BX,54.8984,-1.3849
2192394,SR2 7BY,54.8976,-1.3843
2192395,SR2 7BZ,54.8979,-1.3833
2192396,SR2 7DA,54.8981,-1.3841
2192397,SR2 7DB,54.8989,-1.3848
2192398,SR2 7DD,54.8995,-1.3851
2192399,SR2 7DE,54.8993,-1.3839
2192400,SR2 7DF,54.9005,-1.3854
2192401,SR2 7DG,54.9009,-1.3856
2192402,SR2 7DH,54.9011,-1.3865
2192403,SR2 7DJ,54.9008,-1.3856
2192404,SR2 7DL,54.9008,-1.3856
2192405,SR2 7DN,54.9184,-1.4202
2192406,SR2 7DP,54.9216,-1.4102
2192407,SR2 7DQ,54.9009,-1.3857
2192408,SR2 7DR,54.8999,-1.3840
2192409,SR2 7DS,54.8990,-1.3825
2192410,SR2 7DW,54.8999,-1.3825
2192411,SR2 7DX,54.8996,-1.3819
2192412,SR2 7DY,54.8994,-1.3822
2192413,SR2 7DZ,54.8994,-1.3808
2192414,SR2 7EA,54.8982,-1.3809
2192415,SR2 7EB,54.8986,-1.3805
2192416,SR2 7ED,54.8969,-1.3809
2192417,SR2 7EE,54.8968,-1.3791
2192418,SR2 7EF,54.8954,-1.3805
2192419,SR2 7EG,54.8951,-1.3809
2192420,SR2 7EH,54.8961,-1.3789
2192421,SR2 7EJ,54.8963,-1.3804
2192422,SR2 7EL,54.8953,-1.3784
2192423,SR2 7EN,54.8958,-1.3785
2192424,SR2 7EQ,54.8955,-1.3785
2192425,SR2 7ER,54.9007,-1.3879
2192426,SR2 7ES,54.9001,-1.3875
2192427,SR2 7ET,54.8987,-1.3875
2192428,SR2 7EU,54.8989,-1.3868
2192429,SR2 7EX,54.8990,-1.3864
2192430,SR2 7EY,54.8980,-1.3863
2192431,SR2 7EZ,54.8973,-1.3856
2192432,SR2 7GA,54.8936,-1.3849
2192433,SR2 7GZ,54.8924,-1.3875
2192434,SR2 7HA,54.8974,-1.3850
2192435,SR2 7HB,54.8969,-1.3857
2192436,SR2 7HD,54.8968,-1.3864
2192437,SR2 7HE,54.8976,-1.3868
2192438,SR2 7HF,54.8965,-1.3854
2192439,SR2 7HG,54.8967,-1.3842
2192440,SR2 7HH,54.8941,-1.3860
2192441,SR2 7HJ,54.8933,-1.3880
2192442,SR2 7HL,54.8952,-1.3844
2192443,SR2 7HN,54.8946,-1.3851
2192444,SR2 7HP,54.8962,-1.3872
2192445,SR2 7HQ,54.8957,-1.3846
2192446,SR2 7HR,54.8968,-1.3872
2192447,SR2 7HS,54.8973,-1.3876
2192448,SR2 7HT,54.8977,-1.3883
2192449,SR2 7HU,54.8980,-1.3875
2192450,SR2 7HW,54.8956,-1.3853
2192451,SR2 7HX,54.8954,-1.3842
2192452,SR2 7HY,54.8981,-1.3869
2192453,SR2 7HZ,54.8941,-1.3839
2192454,SR2 7JA,54.8956,-1.3826
2192455,SR2 7JB,54.8947,-1.3838
2192456,SR2 7JD,54.9003,-1.3871
2192457,SR2 7JE,54.9015,-1.3932
2192458,SR2 7JF,54.9019,-1.3912
2192459,SR2 7JG,54.9011,-1.3922
2192460,SR2 7JH,54.9011,-1.3954
2192461,SR2 7JJ,54.9007,-1.3948
2192462,SR2 7JL,54.9009,-1.3913
2192463,SR2 7JN,54.8999,-1.3915
2192464,SR2 7JP,54.9013,-1.3887
2192465,SR2 7JQ,54.9010,-1.3938
2192466,SR2 7JR,54.9000,-1.3891
2192467,SR2 7JS,54.8991,-1.3924
2192468,SR2 7JT,54.8999,-1.3936
2192469,SR2 7JU,54.8992,-1.3929
2192470,SR2 7JW,54.9000,-1.3892
2192471,SR2 7JX,54.8983,-1.3927
2192472,SR2 7JY,54.9017,-1.3919
2192473,SR2 7JZ,54.8979,-1.3906
2192474,SR2 7LA,54.8984,-1.3912
2192475,SR2 7LB,54.8998,-1.3882
2192476,SR2 7LD,54.8975,-1.3899
2192477,SR2 7LE,54.8971,-1.3900
2192478,SR2 7LF,54.8871,-1.3746
2192479,SR2 7LG,54.9021,-1.3924
2192480,SR2 7LH,54.9014,-1.3926
2192481,SR2 7LJ,54.9011,-1.3933
2192482,SR2 7LL,54.9017,-1.3939
2192483,SR2 7LN,54.9002,-1.3972
2192484,SR2 7LP,54.8984,-1.3964
2192485,SR2 7LQ,54.9020,-1.3932
2192486,SR2 7LR,54.8977,-1.3953
2192487,SR2 7LS,54.9006,-1.3967
2192488,SR2 7LT,54.9000,-1.3964
2192489,SR2 7LU,54.9004,-1.3954
2192490,SR2 7LW,54.8994,-1.3968
2192491,SR2 7LX,54.8997,-1.3947
2192492,SR2 7LY,54.8989,-1.3945
2192493,SR2 7LZ,54.8980,-1.3936
2192494,SR2 7NA,54.8970,-1.3931
2192495,SR2 7NB,54.8986,-1.3954
2192496,SR2 7ND,54.8997,-1.3960
2192497,SR2 7NE,54.8987,-1.3972
2192498,SR2 7NF,54.8982,-1.3970
2192499,SR2 7NG,54.8974,-1.3970
2192500,SR2 7NH,54.8975,-1.3981
2192501,SR2 7NJ,54.8988,-1.3982
2192502,SR2 7NL,54.8950,-1.3879
2192503,SR2 7NN,54.8970,-1.3841
2192504,SR2 7NP,54.9008,-1.3889
2192505,SR2 7NQ,54.8991,-1.3977
2192506,SR2 7NR,54.8989,-1.3915
2192507,SR2 7NS,54.8993,-1.3914
2192508,SR2 7NT,54.9030,-1.3949
2192509,SR2 7NU,54.9028,-1.3944
2192510,SR2 7NW,54.8999,-1.3965
2192511,SR2 7NX,54.9025,-1.3943
2192512,SR2 7PA,54.9015,-1.3965
2192513,SR2 7PB,54.9016,-1.3964
2192514,SR2 7PD,54.9006,-1.3978
2192515,SR2 7PE,54.8999,-1.3981
2192516,SR2 7PF,54.9001,-1.3980
2192517,SR2 7PG,54.9002,-1.3978
2192518,SR2 7PH,54.9021,-1.3973
2192519,SR2 7PJ,54.9020,-1.3977
2192520,SR2 7PL,54.9016,-1.3971
2192521,SR2 7PN,54.9026,-1.3974
2192522,SR2 7PP,54.9023,-1.3955
2192523,SR2 7PQ,54.8999,-1.3981
2192524,SR2 7PR,54.9028,-1.3964
2192525,SR2 7PS,54.9032,-1.3976
