id,postcode,lat,lon
2196864,SR6 0AA,54.9115,-1.3820
2196865,SR6 0AB,54.9131,-1.3817
2196866,SR6 0AD,54.9110,-1.3810
2196867,SR6 0AE,54.9227,-1.3672
2196868,SR6 0AF,54.9124,-1.3792
2196869,SR6 0AG,54.9134,-1.3776
2196870,SR6 0AH,54.9115,-1.3792
2196871,SR6 0AJ,54.9141,-1.3782
2196872,SR6 0AL,54.9124,-1.3776
2196873,SR6 0AN,54.9126,-1.3779
2196874,SR6 0AP,54.9124,-1.3823
2196875,SR6 0AQ,54.9125,-1.3810
2196876,SR6 0AR,54.9124,-1.3807
2196877,SR6 0AS,54.9124,-1.3807
2196878,SR6 0AT,54.9124,-1.3807
2196879,SR6 0AU,54.9115,-1.3823
2196880,SR6 0AW,54.9125,-1.3826
2196881,SR6 0AX,54.9124,-1.3823
2196882,SR6 0AY,54.9131,-1.3825
2196883,SR6 0AZ,54.9136,-1.3788
2196884,SR6 0BA,54.9160,-1.3778
2196885,SR6 0BB,54.9134,-1.3824
2196886,SR6 0BD,54.9143,-1.3776
2196887,SR6 0BE,54.9133,-1.3791
2196888,SR6 0BG,54.9124,-1.3792
2196889,SR6 0BH,54.9146,-1.3784
2196890,SR6 0BJ,54.9142,-1.3807
2196891,SR6 0BL,54.9146,-1.3818
2196892,SR6 0BN,54.9150,-1.3802
2196893,SR6 0BP,54.9151,-1.3807
2196894,SR6 0BQ,54.9133,-1.3776
2196895,SR6 0BS,54.9153,-1.3787
2196896,SR6 0BT,54.9159,-1.3799
2196897,SR6 0BU,54.9151,-1.3791
2196898,SR6 0BW,54.9162,-1.3814
2196899,SR6 0BX,54.9151,-1.3807
2196900,SR6 0BY,54.9151,-1.3812
2196901,SR6 0BZ,54.9152,-1.3783
2196902,SR6 0DA,54.9157,-1.3814
2196903,SR6 0DB,54.9152,-1.3814
2196904,SR6 0DD,54.9123,-1.3734
2196905,SR6 0DE,54.9124,-1.3801
2196906,SR6 0DF,54.9135,-1.3786
2196907,SR6 0DG,54.9177,-1.3800
2196908,SR6 0DN,54.9170,-1.3800
2196909,SR6 0DR,54.9152,-1.3773
2196910,SR6 0DS,54.9155,-1.3768
2196911,SR6 0DT,54.9147,-1.3773
2196912,SR6 0DU,54.9133,-1.3776
2196913,SR6 0DW,54.9169,-1.3791
2196914,SR6 0DX,54.9146,-1.3766
2196915,SR6 0DY,54.9135,-1.3742
2196916,SR6 0DZ,54.9149,-1.3762
2196917,SR6 0EA,54.9155,-1.3747
2196918,SR6 0EB,54.9156,-1.3757
2196919,SR6 0ED,54.9154,-1.3757
2196920,SR6 0EE,54.9157,-1.3742
2196921,SR6 0EF,54.9154,-1.3738
2196922,SR6 0EG,54.9159,-1.3730
2196923,SR6 0EH,54.9167,-1.3734
2196924,SR6 0EJ,54.9171,-1.3718
2196925,SR6 0EL,54.9167,-1.3714
2196926,SR6 0EN,54.9167,-1.3720
2196927,SR6 0EP,54.9171,-1.3714
2196928,SR6 0EQ,54.9162,-1.3747
2196929,SR6 0ER,54.9176,-1.3712
2196930,SR6 0ES,54.9183,-1.3698
2196931,SR6 0ET,54.9187,-1.3681
2196932,SR6 0EU,54.9174,-1.3705
2196933,SR6 0EW,54.9167,-1.3720
2196934,SR6 0EX,54.9167,-1.3708
2196935,SR6 0EY,54.9159,-1.3724
2196936,SR6 0EZ,54.9162,-1.3704
2196937,SR6 0FB,54.9159,-1.3730
2196938,SR6 0FD,54.9173,-1.3720
2196939,SR6 0FE,54.9171,-1.3715
2196940,SR6 0FF,54.9164,-1.3720
2196941,SR6 0FG,54.9177,-1.3702
2196942,SR6 0GL,54.9130,-1.3711
2196943,SR6 0HA,54.9169,-1.3728
2196944,SR6 0HB,54.9150,-1.3742
2196945,SR6 0HH,54.9184,-1.3798
2196946,SR6 0HJ,54.9193,-1.3788
2196947,SR6 0HL,54.9171,-1.3735
2196948,SR6 0HN,54.9175,-1.3749
2196949,SR6 0HP,54.9184,-1.3709
2196950,SR6 0HQ,54.9161,-1.3763
2196951,SR6 0HR,54.9168,-1.3781
2196952,SR6 0HS,54.9175,-1.3731
2196953,SR6 0HT,54.9169,-1.3747
2196954,SR6 0HU,54.9187,-1.3804
2196955,SR6 0HW,54.9182,-1.3709
