id,postcode,lat,lon
503725,PR8 6QR,53.6402,-2.9929
503726,PR8 6QW,53.6388,-2.9961
503727,PR8 6QX,53.6403,-3.0015
503728,PR8 6QZ,53.6394,-3.0002
503729,PR8 6RA,53.6386,-2.9989
503730,PR8 6RB,53.6375,-2.9980
503731,PR8 6RD,53.6379,-2.9963
503732,PR8 6RE,53.6336,-2.9746
503733,PR8 6RG,53.6318,-2.9835
503734,PR8 6RH,53.6376,-2.9956
503735,PR8 6RP,53.6403,-2.9999
503736,PR8 6RR,53.6421,-2.9980
503737,PR8 6RU,53.6435,-2.9973
503738,PR8 6RY,53.6437,-2.9990
503739,PR8 6RZ,53.6427,-2.9997
503740,PR8 6SB,53.6424,-2.9972
503741,PR8 6SD,53.6404,-2.9979
503742,PR8 6SE,53.6438,-2.9984
503743,PR8 6SG,53.6413,-2.9958
503744,PR8 6SH,53.6392,-2.9990
503745,PR8 6SJ,53.6431,-2.9967
503746,PR8 6SL,53.6424,-2.9947
503747,PR8 6SP,53.6433,-2.9935
503748,PR8 6SQ,53.6418,-2.9949
503749,PR8 6SR,53.6419,-2.9937
503750,PR8 6SS,53.6420,-2.9926
503751,PR8 6ST,53.6426,-2.9913
503752,PR8 6SW,53.6436,-2.9949
503753,PR8 6SX,53.6435,-2.9919
503754,PR8 6SY,53.6439,-2.9932
503755,PR8 6TH,53.6425,-3.0012
503756,PR8 6TL,53.6353,-2.9831
503757,PR8 6UA,53.6310,-2.9819
503758,PR8 6UB,53.6310,-2.9825
503759,PR8 6UD,53.6303,-2.9818
503760,PR8 6UH,53.6305,-2.9802
503761,PR8 6UJ,53.6297,-2.9823
503762,PR8 6UL,53.6290,-2.9785
503763,PR8 6UP,53.6293,-2.9797
503764,PR8 6UR,53.6285,-2.9785
503765,PR8 6US,53.6285,-2.9798
503766,PR8 6WD,53.6270,-2.9858
503770,PR8 6XB,53.6282,-2.9765
503771,PR8 6XD,53.6268,-2.9775
503772,PR8 6XE,53.6284,-2.9748
503773,PR8 6XH,53.6271,-2.9754
503774,PR8 6XJ,53.6277,-2.9751
503775,PR8 6XL,53.6273,-2.9781
503776,PR8 6XP,53.6293,-2.9745
503777,PR8 6XQ,53.6281,-2.9740
503778,PR8 6XR,53.6262,-2.9767
503779,PR8 6XS,53.6288,-2.9755
503780,PR8 6XT,53.6274,-2.9807
503781,PR8 6XU,53.6284,-2.9738
503782,PR8 6YD,53.6270,-2.9858
503784,PR8 6ZR,53.6270,-2.9858
503957,PR8 6AA,53.6440,-2.9855
503958,PR8 6AB,53.6442,-2.9863
503959,PR8 6AD,53.6450,-2.9846
503960,PR8 6AE,53.6437,-2.9820
503961,PR8 6AF,53.6442,-2.9821
503962,PR8 6AG,53.6452,-2.9832
503963,PR8 6AH,53.6449,-2.9800
503964,PR8 6AJ,53.6448,-2.9812
503965,PR8 6AL,53.6444,-2.9800
503966,PR8 6AN,53.6456,-2.9796
503967,PR8 6AP,53.6452,-2.9793
503968,PR8 6AQ,53.6450,-2.9824
503969,PR8 6AS,53.6456,-2.9790
503970,PR8 6AT,53.6450,-2.9776
503971,PR8 6AU,53.6457,-2.9767
503972,PR8 6AW,53.6460,-2.9802
503973,PR8 6AX,53.6460,-2.9772
503974,PR8 6AY,53.6466,-2.9779
503975,PR8 6AZ,53.6468,-2.9792
503976,PR8 6BA,53.6464,-2.9807
503977,PR8 6BB,53.6468,-2.9818
503978,PR8 6BD,53.6464,-2.9823
503979,PR8 6BE,53.6461,-2.9822
503980,PR8 6BF,53.6427,-2.9969
503981,PR8 6BG,53.6456,-2.9831
503982,PR8 6BH,53.6413,-2.9810
503983,PR8 6BN,53.6421,-2.9825
503984,PR8 6BP,53.6435,-2.9880
503985,PR8 6BQ,53.6455,-2.9842
503986,PR8 6BS,53.6431,-2.9878
503987,PR8 6BT,53.6429,-2.9853
503988,PR8 6BW,53.6416,-2.9814
503989,PR8 6BX,53.6425,-2.9854
503990,PR8 6BY,53.6438,-2.9848
503991,PR8 6BZ,53.6420,-2.9834
503992,PR8 6DA,53.6431,-2.9824
503993,PR8 6DD,53.6427,-2.9806
503994,PR8 6DE,53.6429,-2.9792
503995,PR8 6DF,53.6434,-2.9790
503996,PR8 6DG,53.6428,-2.9763
503997,PR8 6DJ,53.6416,-2.9805
503998,PR8 6DL,53.6423,-2.9792
503999,PR8 6DP,53.6410,-2.9801
504000,PR8 6DQ,53.6421,-2.9764
504001,PR8 6DS,53.6411,-2.9786
504002,PR8 6DT,53.6408,-2.9781
504003,PR8 6DX,53.6418,-2.9774
504004,PR8 6DY,53.6405,-2.9760
504006,PR8 6EE,53.6399,-2.9742
504007,PR8 6EF,53.6395,-2.9728
504008,PR8 6EG,53.6432,-2.9744
504009,PR8 6EH,53.6412,-2.9747
504025,PR8 6EJ,53.6394,-2.9708
504026,PR8 6EL,53.6406,-2.9738
504027,PR8 6EN,53.6396,-2.9716
504028,PR8 6ER,53.6403,-2.9724
504029,PR8 6ET,53.6395,-2.9721
504032,PR8 6HA,53.6455,-2.9756
504033,PR8 6HB,53.6451,-2.9748
504034,PR8 6HD,53.6436,-2.9764
504035,PR8 6HE,53.6438,-2.9782
504036,PR8 6HF,53.6447,-2.9769
504037,PR8 6HG,53.6445,-2.9752
504038,PR8 6HH,53.6422,-2.9734
504039,PR8 6HJ,53.6437,-2.9737
504040,PR8 6HL,53.6414,-2.9722
504041,PR8 6HN,53.6439,-2.9743
504042,PR8 6HP,53.6413,-2.9727
504043,PR8 6HQ,53.6434,-2.9755
504044,PR8 6HR,53.6424,-2.9726
504045,PR8 6HS,53.6311,-2.9800
504046,PR8 6HT,53.6310,-2.9772
504047,PR8 6HU,53.6320,-2.9767
504048,PR8 6HX,53.6397,-2.9785
504049,PR8 6HY,53.6404,-2.9812
504050,PR8 6HZ,53.6410,-2.9850
504051,PR8 6JA,53.6402,-2.9876
