id,postcode,lat,lon
1844255,PR3 2AA,53.8287,-2.6091
1844256,PR3 2AB,53.8298,-2.6148
1844257,PR3 2AD,53.8291,-2.6117
1844258,PR3 2AE,53.8292,-2.6091
1844259,PR3 2AF,53.8223,-2.6742
1844260,PR3 2AG,53.8292,-2.6096
1844261,PR3 2AH,53.8280,-2.6102
1844262,PR3 2AJ,53.8302,-2.6197
1844263,PR3 2AL,53.8251,-2.6340
1844264,PR3 2AN,53.8221,-2.6551
1844265,PR3 2AP,53.8231,-2.6367
1844266,PR3 2AQ,53.8222,-2.6566
1844267,PR3 2AR,53.8229,-2.6559
1844268,PR3 2AS,53.8253,-2.6591
1844269,PR3 2AT,53.8236,-2.6622
1844270,PR3 2AU,53.8225,-2.6677
1844271,PR3 2AW,53.8284,-2.6147
1844272,PR3 2AX,53.8219,-2.6710
1844273,PR3 2AY,53.8216,-2.6744
1844274,PR3 2AZ,53.8220,-2.6744
1844275,PR3 2BA,53.8228,-2.6734
1844276,PR3 2BB,53.8242,-2.6743
1844277,PR3 2BD,53.8240,-2.6746
1844278,PR3 2BE,53.8230,-2.6710
1844279,PR3 2BF,53.8370,-2.6119
1844280,PR3 2BG,53.8281,-2.6149
1844281,PR3 2BH,53.8247,-2.6718
1844282,PR3 2BJ,53.8261,-2.6698
1844283,PR3 2BL,53.8262,-2.6701
1844284,PR3 2BN,53.8259,-2.6753
1844285,PR3 2BP,53.8262,-2.6793
1844286,PR3 2BQ,53.8248,-2.6747
1844287,PR3 2BS,53.8247,-2.6760
1844288,PR3 2BT,53.8228,-2.6718
1844289,PR3 2BU,53.8228,-2.6744
1844290,PR3 2BW,53.8362,-2.6125
1844291,PR3 2BX,53.8233,-2.6751
1844292,PR3 2BY,53.8227,-2.6728
1844293,PR3 2BZ,53.8297,-2.6116
1844294,PR3 2DA,53.8369,-2.6121
1844295,PR3 2DB,53.8377,-2.6167
1844296,PR3 2DD,53.8295,-2.6108
1844297,PR3 2DE,53.8253,-2.6771
1844298,PR3 2DF,53.8296,-2.6115
1844299,PR3 2DG,53.8301,-2.6112
1844300,PR3 2DH,53.8308,-2.6110
1844301,PR3 2DL,53.8343,-2.6150
1844302,PR3 2DN,53.8169,-2.7023
1844303,PR3 2DP,53.8858,-2.5805
1844304,PR3 2DQ,53.8256,-2.6802
1844305,PR3 2DR,53.8855,-2.5799
1844306,PR3 2DS,53.8233,-2.6654
1844307,PR3 2DU,53.8362,-2.6105
1844308,PR3 2DX,53.8362,-2.6105
1844309,PR3 2DY,53.8256,-2.6730
1844310,PR3 2EA,53.8331,-2.6148
1844311,PR3 2EB,53.8413,-2.6267
1844312,PR3 2ED,53.8480,-2.6563
1844313,PR3 2EE,53.8333,-2.6322
1844314,PR3 2EF,53.8572,-2.6523
1844315,PR3 2EG,53.8434,-2.6228
1844316,PR3 2EH,53.8282,-2.6506
1844317,PR3 2EJ,53.8387,-2.6579
1844318,PR3 2EL,53.8510,-2.6696
1844319,PR3 2EN,53.8575,-2.6649
1844320,PR3 2EP,53.8650,-2.6716
1844321,PR3 2EQ,53.8720,-2.6882
1844322,PR3 2ER,53.8826,-2.6735
1844323,PR3 2ES,53.8733,-2.6636
1844324,PR3 2ET,53.8865,-2.6660
1844325,PR3 2EU,53.8896,-2.6715
1844326,PR3 2EW,53.8838,-2.6650
1844327,PR3 2EX,53.8672,-2.6746
1844328,PR3 2FA,53.8434,-2.6228
1844329,PR3 2FB,53.8338,-2.5980
1844330,PR3 2FD,53.8427,-2.6559
1844331,PR3 2FE,53.8330,-2.6536
1844332,PR3 2FH,53.8265,-2.6463
1844333,PR3 2FJ,53.8421,-2.6507
1844334,PR3 2FL,53.8478,-2.6693
1844335,PR3 2FP,53.8673,-2.6797
1844336,PR3 2FR,53.8796,-2.6787
1844337,PR3 2GA,53.8714,-2.5711
1844338,PR3 2GB,53.8338,-2.5980
1844339,PR3 2GD,53.8840,-2.5751
1844340,PR3 2GE,53.8846,-2.5750
1844341,PR3 2GF,53.8422,-2.6240
1844342,PR3 2GG,53.8434,-2.6228
1844343,PR3 2GH,53.8838,-2.5819
1844344,PR3 2GJ,53.8795,-2.5867
1844345,PR3 2GL,53.8850,-2.5798
1844346,PR3 2GN,53.8848,-2.5784
1844347,PR3 2GP,53.8874,-2.5797
1844348,PR3 2GQ,53.8881,-2.5885
1844349,PR3 2GR,53.8929,-2.5928
1844350,PR3 2GS,53.8964,-2.5676
1844351,PR3 2GT,53.8338,-2.5980
1844352,PR3 2GU,53.8434,-2.6228
1844353,PR3 2GW,53.8338,-2.5980
1844354,PR3 2GX,53.8338,-2.5980
1844355,PR3 2GY,53.8338,-2.5980
1844356,PR3 2GZ,53.8338,-2.5980
1844357,PR3 2HA,53.9034,-2.5661
1844358,PR3 2JA,53.8257,-2.6139
