id,postcode,lat,lon
PPLA3,PRESCOT,53.4295,-2.8003
ADM4,PRESCOTE,52.1284,-1.3033
ADM4,PRESCOTT,51.9632,-2.0143
ADM3,PRESHUTE,51.4362,-1.7770
PPL,PRESLEY,57.5385,-3.6509
PPL,PRESTATYN,53.3375,-3.4078
PPLA3,PRESTBURY,53.2833,-2.1500
PPL,PRESTEIGNE,52.2718,-3.0058
PPL,PRESTHOPE,52.5727,-2.6179
PPLA2,PRESTON,53.7628,-2.7045
PPL,PRESTONBAGOT,52.2898,-1.7478
PPL,PRESTONBISSET,51.9625,-1.0439
ADM4,PRESTONBISSETT,51.9531,-1.0352
ADM3,PRESTONBROOK,53.3165,-2.6392
PPL,PRESTONCANDOVER,51.1706,-1.1337
PPL,PRESTONCAPES,52.1889,-1.1593
ADM3,PRESTONDISTRICT,53.8219,-2.7093
PPL,PRESTONGUBBALS,52.7721,-2.7531
ADM4,PRESTONONSTOUR,52.1425,-1.6977
ADM3,PRESTONONTEES,54.5389,-1.3459
PPL,PRESTONONTHEHILL,53.3218,-2.6453
PPL,PRESTONONWYE,52.0697,-2.9009
PPL,PRESTONPANS,55.9594,-2.9804
PPL,PRESTONPARK,50.8456,-0.1517
ADM4,PRESTONPATRICK,54.2499,-2.6835
ADM4,PRESTONRICHARD,54.2546,-2.7175
PPL,PRESTONSTMARY,52.1167,0.8333
ADM4,PRESTONUNDERSCAR,54.3282,-1.8942
PPL,PRESTONUPONTHEWEALDMOORS,52.7357,-2.4733
PPL,PRESTONWYNNE,52.1207,-2.6455
PPL,PRESTRIE,54.7167,-4.3833
PPL,PRESTWICH,53.5333,-2.2833
PPL,PRESTWICK,55.4833,-4.6167
ADM4,PRESTWOLD,52.7864,-1.1493
PPL,PRESTWOOD,51.6955,-0.7374
