id,postcode,lat,lon
1342325,DD5 4SH,56.4867,-2.8256
1342326,DD5 4SJ,56.4862,-2.8277
1342327,DD5 4SL,56.4881,-2.8249
1342328,DD5 4SN,56.4880,-2.8273
1342329,DD5 4SP,56.4875,-2.8260
1342330,DD5 4SR,56.4869,-2.8265
1342331,DD5 4SS,56.4870,-2.8247
1342332,DD5 4ST,56.4876,-2.8250
1342333,DD5 4SU,56.4889,-2.8251
1342334,DD5 4SW,56.4872,-2.8290
1342335,DD5 4SX,56.4874,-2.8278
1342336,DD5 4SY,56.4873,-2.8268
1342337,DD5 4SZ,56.4874,-2.8288
1342338,DD5 4TA,56.4893,-2.8151
1342339,DD5 4TB,56.4885,-2.8174
1342340,DD5 4TD,56.4883,-2.8168
1342341,DD5 4TE,56.4889,-2.8167
1342342,DD5 4TF,56.4891,-2.8154
1342343,DD5 4TG,56.4876,-2.8091
1342344,DD5 4TH,56.4881,-2.8117
1342345,DD5 4TJ,56.4893,-2.8134
1342346,DD5 4TL,56.4879,-2.8132
1342347,DD5 4TN,56.4889,-2.8140
1342348,DD5 4TP,56.4811,-2.8170
1342349,DD5 4TQ,56.4874,-2.8100
1342350,DD5 4TR,56.4830,-2.8375
1342351,DD5 4TS,56.4822,-2.8358
1342352,DD5 4TT,56.4819,-2.8375
1342353,DD5 4TU,56.4826,-2.8394
1342354,DD5 4TW,56.4880,-2.8149
1342355,DD5 4TX,56.4832,-2.8394
1342356,DD5 4TY,56.4837,-2.8388
1342357,DD5 4TZ,56.4838,-2.8379
1342525,DD5 4AL,56.4836,-2.8103
1342526,DD5 4AN,56.4832,-2.8096
1342527,DD5 4AP,56.4836,-2.8085
1342528,DD5 4AQ,56.4844,-2.8104
1342529,DD5 4AR,56.4843,-2.8081
1342530,DD5 4AS,56.4831,-2.8092
1342531,DD5 4AT,56.4833,-2.8119
1342532,DD5 4AU,56.4830,-2.8113
1342533,DD5 4AW,56.4822,-2.8121
1342534,DD5 4AX,56.4816,-2.8134
1342535,DD5 4AY,56.4825,-2.8130
1342536,DD5 4AZ,56.4815,-2.8149
1342537,DD5 4BA,56.4813,-2.8156
1342538,DD5 4BB,56.4809,-2.8165
1342539,DD5 4BD,56.4819,-2.8158
1342540,DD5 4BE,56.4830,-2.8139
1342541,DD5 4BG,56.4815,-2.8138
1342542,DD5 4BH,56.4824,-2.8158
1342543,DD5 4BJ,56.4822,-2.8162
1342544,DD5 4BL,56.4828,-2.8152
1342545,DD5 4BN,56.4810,-2.8188
1342546,DD5 4DA,56.4811,-2.8193
1342547,DD5 4DB,56.4811,-2.8199
1342548,DD5 4DD,56.4808,-2.8198
1342549,DD5 4DE,56.4828,-2.8185
1342550,DD5 4DF,56.4839,-2.8174
1342551,DD5 4DG,56.4843,-2.8161
1342552,DD5 4DH,56.4848,-2.8159
1342553,DD5 4DJ,56.4847,-2.8185
1342554,DD5 4DL,56.4849,-2.8179
1342555,DD5 4DN,56.4850,-2.8170
1342556,DD5 4DP,56.4854,-2.8180
1342557,DD5 4DQ,56.4858,-2.8201
1342558,DD5 4DR,56.4856,-2.8191
1342559,DD5 4DS,56.4847,-2.8212
1342560,DD5 4DT,56.4848,-2.8141
1342561,DD5 4DU,56.4857,-2.8163
1342562,DD5 4DW,56.4865,-2.8143
1342563,DD5 4DX,56.4874,-2.8161
1342564,DD5 4DY,56.4862,-2.8135
1342565,DD5 4DZ,56.4864,-2.8149
1342566,DD5 4EA,56.4849,-2.8127
1342567,DD5 4EB,56.4847,-2.8123
1342568,DD5 4ED,56.4850,-2.8138
1342569,DD5 4EE,56.4856,-2.8117
1342570,DD5 4EF,56.4860,-2.8119
1342571,DD5 4EG,56.4864,-2.8103
1342572,DD5 4EH,56.4858,-2.8101
1342573,DD5 4EJ,56.4863,-2.8090
1342574,DD5 4EN,56.4862,-2.8083
1342575,DD5 4EP,56.4850,-2.8084
1342576,DD5 4EQ,56.4846,-2.8081
1342577,DD5 4ER,56.4851,-2.8107
1342578,DD5 4ES,56.4852,-2.8095
1342579,DD5 4ET,56.4840,-2.8190
1342580,DD5 4EU,56.4841,-2.8144
1342581,DD5 4EW,56.4859,-2.8127
1342582,DD5 4EX,56.4870,-2.8102
1342583,DD5 4EZ,56.4856,-2.8088
1342584,DD5 4GA,56.4889,-2.8235
1342585,DD5 4GB,56.4890,-2.8223
1342586,DD5 4GH,56.4788,-2.8210
1342587,DD5 4HA,56.4854,-2.8352
1342588,DD5 4HB,56.4905,-2.8329
1342589,DD5 4HD,56.4873,-2.8190
1342590,DD5 4HE,56.4876,-2.8186
1342591,DD5 4HF,56.4838,-2.8222
1342592,DD5 4HG,56.4820,-2.8250
1342593,DD5 4HH,56.4832,-2.8246
1342594,DD5 4HJ,56.4815,-2.8242
1342595,DD5 4HL,56.4827,-2.8229
1342597,DD5 4HP,56.4843,-2.8235
1342599,DD5 4HR,56.4873,-2.8235
1342600,DD5 4HS,56.4864,-2.8297
1342601,DD5 4HT,56.4871,-2.8336
1342602,DD5 4HU,56.4896,-2.8400
1342603,DD5 4HW,56.4960,-2.8248
1342604,DD5 4HX,56.4971,-2.8062
1342605,DD5 4HY,56.4962,-2.7946
1342606,DD5 4HZ,56.4855,-2.8296
1342607,DD5 4JA,56.4891,-2.8075
1342608,DD5 4JB,56.4870,-2.8082
1342609,DD5 4JE,56.4893,-2.8075
1342610,DD5 4JG,56.4802,-2.8195
1342611,DD5 4JH,56.4811,-2.8211
1342612,DD5 4JJ,56.4868,-2.8357
1342613,DD5 4JL,56.4835,-2.8200
1342614,DD5 4JN,56.4805,-2.8201
1342615,DD5 4JP,56.4803,-2.8217
1342616,DD5 4JQ,56.4805,-2.8225
1342617,DD5 4JR,56.4805,-2.8236
1342618,DD5 4JS,56.4812,-2.8257
1342619,DD5 4JT,56.4798,-2.8239
1342620,DD5 4JU,56.4801,-2.8277
1342621,DD5 4JW,56.4800,-2.8270
1342622,DD5 4JX,56.4814,-2.8278
1342623,DD5 4JY,56.4811,-2.8281
1342624,DD5 4JZ,56.4814,-2.8298
1342632,DD5 4LA,56.4814,-2.8320
1342633,DD5 4LB,56.4818,-2.8307
1342634,DD5 4LD,56.4818,-2.8323
1342635,DD5 4LE,56.4810,-2.8315
1342636,DD5 4LF,56.4806,-2.8297
1342637,DD5 4LG,56.4811,-2.8288
1342638,DD5 4LH,56.4804,-2.8283
1342639,DD5 4LJ,56.4803,-2.8291
1342640,DD5 4LL,56.4794,-2.8293
1342641,DD5 4LN,56.4797,-2.8301
1342642,DD5 4LP,56.4799,-2.8313
1342643,DD5 4LQ,56.4792,-2.8307
1342644,DD5 4LR,56.4794,-2.8317
