id,postcode,lat,lon
1340325,DD8 5QE,56.674382518432200,-2.976903356412770
1340326,DD8 5QF,56.665304980927500,-2.957953000000000
1340327,DD8 5QG,56.664899139057600,-2.957895035941190
1340328,DD8 5QH,56.674541192704500,-2.952950114333610
1340329,DD8 5QJ,56.669519947793100,-2.943391806148640
1340330,DD8 5QL,56.658345608664100,-2.947859592334110
1340331,DD8 5QN,56.665794131819800,-3.005054588281440
1340332,DD8 5QQ,56.670087676240300,-2.990597072496210
1340333,DD8 5RA,56.664067000000000,-3.041343000000000
1340334,DD8 5RB,56.664363257211300,-3.041416228690690
1340335,DD8 5RL,56.659978636611400,-3.043076000000000
1340336,DD8 5RP,56.661193000000000,-3.039061000000000
1340636,DD8 5AA,56.672382559343800,-3.009342000000000
1340637,DD8 5AB,56.672643825872400,-3.010149016754900
1340638,DD8 5AD,56.673261195259600,-3.011568998323230
1340639,DD8 5AE,56.672458947772400,-3.012999877558320
1340640,DD8 5AF,56.673646231146900,-3.015039038164360
1340641,DD8 5AG,56.674976397209400,-3.017180099206230
1340642,DD8 5AH,56.673035625630700,-3.013896592149740
1340643,DD8 5AJ,56.671979168714000,-3.013443923106980
1340644,DD8 5AL,56.671688497855100,-3.011624755228160
1340645,DD8 5AN,56.671055790163600,-3.010987700160470
1340646,DD8 5AP,56.670178000000000,-3.011747000000000
1340647,DD8 5AQ,56.670197065071200,-3.010524113382460
1340648,DD8 5AR,56.670058786005000,-3.008741763263980
1340649,DD8 5AS,56.670779079760800,-3.009658515030100
1340650,DD8 5AT,56.669768573663700,-3.006857466632870
1340651,DD8 5AU,56.671032436303100,-3.009436836865710
1340652,DD8 5AW,56.671731468657300,-3.009651357122620
1340653,DD8 5AX,56.673619426599600,-3.011709156253940
1340654,DD8 5AZ,56.670367002022600,-3.012829502352680
1340655,DD8 5BA,56.662101258004100,-3.037944103139180
1340656,DD8 5BB,56.662520000000000,-3.038380000000000
1340657,DD8 5BF,56.670523668727200,-3.003467135877940
1340658,DD8 5BN,56.670055667471300,-3.003439000000000
1340659,DD8 5BS,56.669196427209800,-3.004280358067330
1340660,DD8 5BT,56.668881651131500,-3.004320934610770
1340661,DD8 5BU,56.668987691325300,-3.003426299496480
1340662,DD8 5BW,56.669593319194500,-3.002969188572470
1340663,DD8 5BX,56.668944177621900,-3.002136070116950
1340664,DD8 5BY,56.669388512647600,-3.001625705777010
1340665,DD8 5BZ,56.669599436176800,-3.001092820693720
1340666,DD8 5DA,56.668701523429200,-3.002145944716360
1340667,DD8 5DB,56.667950998806300,-3.002746061864000
1340668,DD8 5DD,56.668305071533300,-3.004517715090260
1340669,DD8 5DE,56.668311912996400,-3.003669407785580
1340670,DD8 5DF,56.666666963592600,-3.003772516764360
1340671,DD8 5DG,56.666530309226300,-3.006232649478140
1340672,DD8 5DH,56.667211119508500,-3.006364000000000
1340673,DD8 5DJ,56.667503182871600,-3.007171000000000
1340674,DD8 5DL,56.667852705317000,-3.008242248500250
1340675,DD8 5DN,56.668114756736800,-3.005834328832940
1340676,DD8 5DP,56.668028651661400,-3.008703824062990
1340677,DD8 5DQ,56.668464951040000,-3.009188682132460
1340678,DD8 5DR,56.667768022187300,-3.009822723657960
1340679,DD8 5DS,56.668765000000000,-3.008691000000000
1340680,DD8 5DT,56.669242849617400,-3.008540463503510
1340681,DD8 5DU,56.669493825332500,-3.007502842066600
1340682,DD8 5DW,56.668692542562000,-3.006600320574330
1340683,DD8 5DX,56.668775999660000,-3.005166623233400
1340684,DD8 5DY,56.668458588618100,-3.005533465193890
1340685,DD8 5DZ,56.666601415554100,-3.002987588296740
1340686,DD8 5EB,56.667144177240400,-3.000293455796460
1340687,DD8 5ED,56.667728623238300,-3.004879000000000
1340688,DD8 5EE,56.667530876026700,-3.001364292960220
1340689,DD8 5EF,56.666949123364200,-3.001087795703060
1340690,DD8 5EG,56.664856281920300,-3.005486455784590
1340691,DD8 5EN,56.678827340737500,-3.016484155263700
1340692,DD8 5ER,56.684612029919000,-3.031919476021200
1340693,DD8 5ES,56.682791000000000,-3.034840000000000
1340694,DD8 5ET,56.688117823243100,-3.036015196647120
1340695,DD8 5EU,56.686639078086900,-3.064347643140000
1340696,DD8 5EW,56.685609319198200,-3.035162713882140
1340697,DD8 5EX,56.716364010645400,-3.066919067230510
1340698,DD8 5EY,56.707526669079500,-3.056002651244590
1340699,DD8 5EZ,56.691612296505500,-3.080472449683020
1340700,DD8 5HA,56.701081000000000,-3.083700000000000
1340701,DD8 5HB,56.693671000000000,-3.092712000000000
1340702,DD8 5HD,56.690373956974500,-3.106902764870220
1340703,DD8 5HE,56.672444258307100,-3.103520978528180
1340704,DD8 5HF,56.661935000000000,-3.080749000000000
1340705,DD8 5HG,56.682063865019100,-3.086679000000000
1340706,DD8 5HL,56.682880806048900,-3.086523249263580
1340707,DD8 5HN,56.673705710389700,-3.016558347660220
1340708,DD8 5HP,56.639024746842100,-3.117349458514080
1340709,DD8 5HS,56.671813809170500,-3.025955885879970
1340710,DD8 5HT,56.670727312158100,-3.032404674907760
1340711,DD8 5HU,56.675686000000000,-3.060252000000000
1340712,DD8 5HW,56.682294821538600,-3.085722852716580
1340713,DD8 5HX,56.691055754292600,-3.121078433557490
1340714,DD8 5HY,56.684856861509700,-3.127015885040180
1340715,DD8 5HZ,56.683732966568200,-3.142881929528600
1340716,DD8 5JA,56.686945000000000,-3.165639000000000
1340717,DD8 5JB,56.680509342008400,-3.135814496252230
1340718,DD8 5JD,56.672294548668900,-3.137133881311500
1340719,DD8 5JE,56.670437805081600,-3.148549713884400
1340720,DD8 5JF,56.671754394207600,-3.158691186602640
1340721,DD8 5JG,56.665891735568300,-3.151462549275000
1340722,DD8 5JH,56.676804000000000,-3.171169000000000
1340723,DD8 5JJ,56.672906221822800,-3.188052607470760
1340724,DD8 5JL,56.664316000000000,-3.173016000000000
1340762,DD8 5JP,56.684402000000000,-3.184758000000000
1340763,DD8 5JQ,56.691146576524700,-3.185965818746600
1340764,DD8 5JR,56.704490000000000,-3.173499000000000
1340765,DD8 5JS,56.717408412191000,-3.161124270994830
1340766,DD8 5JT,56.713083278540600,-3.121308964962280
1340767,DD8 5JZ,56.669181892310100,-3.021527565652790
1340768,DD8 5LA,56.661755033158300,-3.039598647290270
1340769,DD8 5LB,56.662248786834700,-3.038568112072290
1340770,DD8 5LD,56.660727756257400,-3.035655026713550
1340771,DD8 5LE,56.659525594002300,-3.034365922729270
1340772,DD8 5LF,56.663823115398100,-3.040471359580830
1340773,DD8 5LG,56.669480356302600,-3.017994715846620
1340774,DD8 5LH,56.669107000000000,-3.020840000000000
1340775,DD8 5LJ,56.666212587211100,-3.034043348975540
1340776,DD8 5LL,56.663700097911400,-3.039064863415480
1340777,DD8 5LN,56.660697253110400,-3.035001634974210
1340778,DD8 5LP,56.662649519375600,-3.034679917555750
1340779,DD8 5LR,56.662583431348800,-3.040453508372820
1340780,DD8 5LS,56.662070858978300,-3.035120863820530
1340781,DD8 5LT,56.660180676386800,-3.036618839568610
1340782,DD8 5LU,56.659961380664600,-3.025128080490320
1340783,DD8 5LW,56.654105567918600,-3.038980287815810
1340784,DD8 5LX,56.656913083563500,-3.050231432155190
1340785,DD8 5LY,56.649003880277700,-3.060123010849940
1340786,DD8 5LZ,56.643626000000000,-3.043780000000000
1340787,DD8 5NA,56.667230000000000,-3.042425000000000
1340788,DD8 5ND,56.670910175423500,-3.077383000000000
1340789,DD8 5NE,56.657711700965400,-3.103987000000000
1340790,DD8 5NF,56.664988428009600,-3.112472541105600
