id,postcode,lat,lon
1240504,E7 0JA,51.5537,0.0257
1240505,E7 0JB,51.5536,0.0263
1240506,E7 0JD,51.5541,0.0274
1240507,E7 0JE,51.5537,0.0272
1240508,E7 0JF,51.5534,0.0280
1240509,E7 0JG,51.5530,0.0267
1240510,E7 0JH,51.5522,0.0266
1240511,E7 0JJ,51.5534,0.0286
1240512,E7 0JL,51.5535,0.0298
1240513,E7 0JN,51.5517,0.0297
1240514,E7 0JP,51.5542,0.0305
1240515,E7 0JQ,51.5524,0.0266
1240516,E7 0JR,51.5546,0.0329
1240517,E7 0JS,51.5551,0.0361
1240518,E7 0JT,51.5548,0.0400
1240519,E7 0JU,51.5550,0.0330
1240520,E7 0JW,51.5521,0.0303
