id,postcode,lat,lon
1240287,E7 8EA,51.5468,0.0364
1240288,E7 8EB,51.5467,0.0360
1240289,E7 8ED,51.5468,0.0347
1240290,E7 8EF,51.5457,0.0347
1240291,E7 8EG,51.5453,0.0327
1240292,E7 8EN,51.5437,0.0345
1240293,E7 8EP,51.5445,0.0390
1240294,E7 8ER,51.5443,0.0390
1240295,E7 8ES,51.5437,0.0392
1240296,E7 8ET,51.5439,0.0390
1240297,E7 8EU,51.5428,0.0346
1240298,E7 8EW,51.5435,0.0345
1240299,E7 8EX,51.5430,0.0346
1240300,E7 8EY,51.5421,0.0347
1240301,E7 8EZ,51.5424,0.0348
2661165,E7 8EL,51.5396,0.0378
