id,postcode,lat,lon
1240391,E7 8QA,51.544659865233000,0.041649807052110
1240392,E7 8QB,51.544522113236700,0.041297505951889
1240393,E7 8QD,51.544061197821500,0.042978688231828
1240394,E7 8QE,51.543512466366600,0.044021333977222
1240395,E7 8QF,51.543243501151000,0.042942061517765
1240396,E7 8QG,51.543520049373500,0.043069824310845
1240397,E7 8QH,51.542543622007500,0.042853026920255
1240398,E7 8QJ,51.542770318593900,0.042228624556462
1240399,E7 8QN,51.543002934320700,0.044878229150031
1240400,E7 8QP,51.540926652118400,0.043270927591205
1240401,E7 8QQ,51.542944464036300,0.043379000000000
1240402,E7 8QR,51.539600433552600,0.045360000000000
1240403,E7 8QS,51.540273595892000,0.041525583524040
1240404,E7 8QT,51.540048659252900,0.042049088241683
1240405,E7 8QU,51.540225413258700,0.044292243431436
1240406,E7 8QW,51.542775780523200,0.045012262392288
