id,postcode,lat,lon
752617,E7 0SA,51.5480,0.0350
752618,E7 0SB,51.5480,0.0350
752619,E7 0SD,51.5480,0.0350
752620,E7 0SE,51.5522,0.0269
752621,E7 0SF,51.5488,0.0237
752622,E7 0SG,51.5488,0.0237
752623,E7 0SH,51.5488,0.0237
752624,E7 0SJ,51.5480,0.0350
752625,E7 0SL,51.5480,0.0350
752626,E7 0SN,51.5522,0.0268
752627,E7 0SP,51.5480,0.0350
752628,E7 0SQ,51.5488,0.0237
752629,E7 0SR,51.5522,0.0268
752630,E7 0SS,51.5522,0.0268
752631,E7 0ST,51.5522,0.0269
752632,E7 0SU,51.5522,0.0269
752633,E7 0SW,51.5522,0.0269
752634,E7 0SX,51.5522,0.0269
752635,E7 0SY,51.5522,0.0269
