id,postcode,lat,lon
1240521,E7 0LA,51.5515,0.0273
1240529,E7 0LB,51.5515,0.0288
1240530,E7 0LD,51.5518,0.0279
1240531,E7 0LE,51.5527,0.0290
1240532,E7 0LF,51.5533,0.0313
1240533,E7 0LG,51.5530,0.0314
1240534,E7 0LH,51.5518,0.0314
1240535,E7 0LJ,51.5525,0.0329
1240536,E7 0LL,51.5538,0.0324
1240537,E7 0LN,51.5537,0.0310
1240538,E7 0LP,51.5534,0.0340
1240539,E7 0LQ,51.5523,0.0316
1240540,E7 0LR,51.5525,0.0342
1240541,E7 0LS,51.5524,0.0338
1240542,E7 0LT,51.5527,0.0353
1240543,E7 0LU,51.5527,0.0349
1240544,E7 0LW,51.5537,0.0338
1240545,E7 0LX,51.5542,0.0351
1240546,E7 0LY,51.5541,0.0336
