name,id,postcode,lat,lon
Civet and pit viper,1587222,AB35 5PP,57.048826000000000,-3.048842000000000
lizard and Vulture,1587274,AB35 5QS,57.046658120000000,-3.038479550000000
saltwater crocodile and Viscacha,1586961,AB36 8TJ,57.198660840000000,-3.023247348000000
tortoise and Fish eagle,1587414,AB34 4YX,57.120016000000000,-2.890508000000000
cobra and blind snake,1586833,AB35 5TY,57.061314670000000,-3.062633390000000
bandy-bandy and Piping shrike,1587056,AB34 5JE,57.077906020000000,-2.821501639000000
Zebra and smooth snake,1587141,AB34 5LB,57.072195980000000,-2.839947272000000
Armadillo and brown snake,1587243,AB33 8SS,57.212399030000000,-2.940216311000000
frilled lizard and carpet snake,1587323,AB35 5TJ,57.033753190000000,-3.178010629000000
Gull and rattlesnake,1586972,AB36 8UD,57.237150870000000,-3.110482171000000
Gila monster and Bronzewing pigeon,1586859,AB35 5XL,57.087463260000000,-3.116712381000000
diamondback terrapin and black snake,1587376,AB34 4UN,57.130267910000000,-2.855485487000000
