name,id,postcode,lat,lon
tortoise and swift,1107253,GU16 6QS,51.307751534015900,-0.705827870666746
sidewinder and American sparrow,1112873,GU1 2BZ,51.236963109793500,-0.552921494798235
Bronzewing pigeon and Flameback,1107135,GU16 8SZ,51.320845025257300,-0.734706273474913
Coati and puff adder,981604,KT15 2DB,51.363163673251800,-0.486822598475295
snake and Buzzard,2592614,KT11 9EW,51.329081000000000,-0.410656000000000
sand viper and rock python,983758,KT12 1HR,51.378023035932800,-0.420350324845277
Black cockatoo and Bunting,984474,KT11 2AR,51.332735285866800,-0.406935033147544
Ibex and Jerboa,1104130,GU22 0DF,51.305477228706000,-0.572028836104126
ringhals and Asiatic leopard,981490,KT15 1RB,51.368053988710700,-0.499288959510579
dugite and New World blackbird,1112635,GU1 2RS,51.243805000000000,-0.532491000000000
Ground sloth and Armadillo,981383,KT15 2TD,51.376383176951800,-0.503686354088046
king snake and Elephant,983137,KT12 4BF,51.351969169435200,-0.427493446765178
worm lizard and anaconda,1102929,GU23 7EZ,51.291449337481800,-0.531331734697361
rock snake and Grosbeak,1105195,GU21 3LR,51.318939938575700,-0.588443814402504
hawksbill and mud turtle,1112600,GU1 4AW,51.236664125657800,-0.572354000000000
Black cockatoo and American sparrow,1104460,GU21 8TX,51.312573980416000,-0.609544655535265
agamid and Guillemot,1104808,GU21 7JB,51.314468754823900,-0.586787408197751
Mamo and Nukupuʻu,984315,KT11 3AL,51.327518198649900,-0.406970000000000
frill-necked lizard and Triller,1104627,GU21 6DD,51.317835430113600,-0.561227079268370
Jackal and amphisbaena,132342,TW17 8HW,51.396237610259800,-0.438165799339439
Fulmarine petrel and bull snake,983365,KT12 3DY,51.376464263455400,-0.408161968661774
carpet snake and taipan,1096464,GU4 7RY,51.254454614783400,-0.482698454138296
wall lizard and thorn lizard,984763,KT10 8HH,51.386483556789300,-0.356652000000000
Schneider python and Viscacha,132517,TW17 0AT,51.397626426076800,-0.460213084066480
cayman and Warbler,983830,KT12 1NX,51.374707060797100,-0.413194246558776
copperhead and chuckwalla,1105061,GU21 4QS,51.326535026424800,-0.565217626632329
