name,id,postcode,lat,lon
New World blackbird and Tit-tyrant,1103736,GU22 7PB,51.317050558153700,-0.558826520805334
Minke whale and Kākāriki,1105742,GU2 9RJ,51.266123492670700,-0.591080063547953
cobra and thorny devil,979762,KT17 4HF,51.329760885170400,-0.255602614405020
Zebra and Thicketbird,973962,KT4 7SF,51.386789377256900,-0.243992463920852
Wallaby and diamondback terrapin,984136,KT11 2EZ,51.339078122581600,-0.382882732358042
Tree warbler and giant tortoise,1103943,GU22 2HZ,51.317751073763900,-0.555834123028084
agamid and gavial,1104125,GU22 0BU,51.304100939219400,-0.566103728756103
boa constrictor and black snake,974192,KT4 7DJ,51.371223000000000,-0.266872000000000
Zebra and giant tortoise,465514,RH5 6PS,51.198038393088600,-0.414433533468599
Marmoset and Jerboa,1112854,GU1 2AX,51.239384661591600,-0.561154358725689
Marmoset and Parrotlet,978962,KT19 0JR,51.367227537820900,-0.267956179649984
king cobra and tokay,1096264,GU4 8LN,51.212705995704900,-0.546766693918041
Partridge and Parrotlet,1103693,GU22 8QZ,51.323163322194600,-0.514044196957528
Asiatic leopard and Crow,981786,KT15 1EH,51.360366434138100,-0.509221119280642
Bunting and amphisbaena,975540,KT23 4HH,51.264229973659300,-0.387216612031064
anaconda and constrictor,974005,KT4 8AX,51.382179528214500,-0.235833939678605
Moluccan boobook and Vulture,1096354,GU4 8RP,51.221787234692400,-0.515148267076434
Thrasher and caiman,972926,KT6 4TD,51.396044954912000,-0.302733359612260
cobra de capello and flying lizard,1112398,GU1 4XE,51.235591453266800,-0.579553000000000
gopher snake and Thicketbird,1095508,GU5 9BL,51.224354000000000,-0.480309000000000
wall lizard and tuatara,132072,TW17 9AJ,51.395466962377400,-0.449202884844180
White ibis and dugite,334289,SM7 2GJ,51.321383265120900,-0.202317134111523
dukite and Boto,2626464,GU7 9JB,51.185942000000000,-0.605926000000000
tortoise and cobra de capello,976887,KT21 2EF,51.317291659670600,-0.311682878122674
Chipmunk and rock snake,976107,KT22 8PF,51.288488420919000,-0.321071648800537
Masked owl and Fulmarine petrel,984079,KT12 1AE,51.386520000000000,-0.420924113392229
whip snake and Partridge,980538,KT16 9AG,51.390962096296200,-0.503871999971018
diamond snake and krait,1113392,GU1 1EH,51.245602000000000,-0.579744000000000
tree snake and frill-necked lizard,980831,KT15 3TN,51.349765893328100,-0.512164312253288
crocodile and Chickadee,973571,KT5 8DF,51.396904441931800,-0.293185201658224
Gull and bicycle lizard,985292,KT10 0DN,51.362712533656700,-0.340595023732856
Linsang and Eagle,466220,RH4 3BY,51.228104119492200,-0.339454307256578
Stint and viper,979547,KT18 5AZ,51.330909068465100,-0.266310597491140
Polecat and Thicketbird,1112747,GU1 2XZ,51.241596729153300,-0.524309762480066
Vole and Piping shrike,971973,KT8 2HQ,51.399592680944800,-0.384501638351435
Thicketbird and Piping shrike,973813,KT4 8RX,51.373996671522000,-0.229898393197577
Grackle and crocodile,979090,KT19 7DL,51.341992170997700,-0.289841560712266
Fish eagle and Hawaiian honeycreeper,1104266,GU22 0NW,51.296330243384700,-0.585221573816085
Magpie and Chickadee,1113008,GU1 2NF,51.244614000000000,-0.548326000000000
Greenbul and Mockingbird,982839,KT13 0HD,51.363267150600600,-0.439187003472329
tokay and whip snake,983832,KT12 1NZ,51.375606659445300,-0.413220616596939
American sparrow and snapping turtle,1104934,GU21 4EH,51.331024863457500,-0.550823848413633
Egret and chameleon,983283,KT12 4PH,51.369240791147300,-0.388242155792361
Darwin's finches and Jerboa,1104640,GU21 6DX,51.317998821187700,-0.567220291610182
Pheasant and sand lizard,1092886,GU7 3JP,51.195227000000000,-0.599956000000000
taipan and taipan,466120,RH5 4BL,51.231805079418100,-0.312765200045332
king cobra and massasauga,974018,KT4 8BP,51.383885000000000,-0.232564000000000
cayman and water snake,1103924,GU22 8AF,51.320421410110600,-0.540567086033000
loggerhead and garter snake,972432,KT7 0JH,51.384912853481100,-0.342350264376247
Siskin and Bunting,2657512,RH2 2GA,51.241098000000000,-0.203016000000000
worm lizard and Hawk,1093489,GU7 1DR,51.187372672049200,-0.607291059832431
Dolphin and White ibis,1112848,GU1 2AQ,51.236554636161400,-0.554796521131818
grass snake and Mink,336633,SM3 8ED,51.365455490106300,-0.226449637183209
Skunk and Mink,971349,KT9 2GH,51.359829551109600,-0.313767677213895
