name,postcode,lat,lon
Learning and Community Sport At Worle Trust,BS22 6AQ,51.3567,-2.9305
1240 Worle McDonalds - Lambtrad Ltd T/A McDonalds,BS22 6BL,51.36177825927730,-2.90916204452515
McDonalds Restaurants Ltd,BS22 6BT,51.36275100000000,-2.91127800000000
The Tandoori Masala,BS22 6HE,51.35975500000000,-2.92864000000000
MR NOBLE SUPER LIMITED T/A NOBLE  HOUSE,BS22 6JA,51.36050300000000,-2.92729100000000
Muffins Tea Rooms & Restaurant,BS22 6JE,51.36036000000000,-2.92601000000000
The Coffee Lounge,BS22 6JE,51.36044150000000,-2.92568900000000
The Nut Tree Inn ,BS22 6UN,51.36312280000000,-2.92406420000000
The observatory ,BS22 7TA,51.36397700000000,-2.91549700000000
The Woolpack Inn,BS22 7XE,51.36006400000000,-2.90174600000000
DUETS RESTAURANT LTD,BS22 8DN,51.35740900000000,-2.94765100000000
Waterfall Elior at Milton Park Primary School,BS22 8DY,51.35402600000000,-2.94673400000000
knights,BS22 8EG,51.35411453247070,-2.94453907012939
The Milton Larder,BS22 8EN,51.35387900000000,-2.94380100000000
Hutton Moor Leisure Centre,BS22 8LY,51.34506800000000,-2.94927700000000
Costa Coffee,BS22 8NA,51.34423828125000,-2.94399094581604
Cumin-ALIVE,BS22 9SH,51.3606,-2.9564
Sand Bay Holiday Village,BS22 9UR,51.37456100000000,-2.95919700000000
THE COMMODORE HOTEL,BS22 9UZ,51.36588800000000,-2.96415800000000
Ebdon Arms,BS22 9WE,51.37411300000000,-2.91748100000000
Sand bay Fish and chip shop ,BS22 9XB,51.36803400000000,-2.96235100000000
The new Castle kewstoke limited ,BS22 9YD,51.36445800000000,-2.95877100000000
Kaspas Weston,BS23 1AA,51.3470,-2.9772
The York Hotel,BS23 1AH,51.34863600000000,-2.98104200000000
Grand Pier Limited,BS23 1AL,51.34758300000000,-2.98222500000000
BISTROT PIERRE - WESTON SUPER MARE,BS23 1AT,51.34603300000000,-2.98164700000000
Bistrot Pierre - Weston-Super-Mare,BS23 1AT,51.34603300000000,-2.98164700000000
Raddy’s Cafe Bar,BS23 1AU,51.34659200000000,-2.98038100000000
SEATON HOTEL AND RESTAURANT,BS23 1AU,51.3466,-2.9804
Winstons Fish bar,BS23 1AU,51.34659200000000,-2.98038100000000
Caffe Nero,BS23 1HD,51.34805900000000,-2.97907700000000
Costa Coffee,BS23 1HD,51.34805900000000,-2.97907600000000
Burger King (UK) Ltd,BS23 1HL,51.34859900000000,-2.98016500000000
Burger King,BS23 1HL,51.34859900000000,-2.98016500000000
The Coffee House (Weston) Ltd,BS23 1HS,51.34937500000000,-2.97874600000000
The Gardens Restaurant ,BS23 1HS,51.34937500000000,-2.97874600000000
OLEA,BS23 1JN,51.35024130000000,-2.98019410000000
Sass Bar Limited,BS23 1JN,51.35025300000000,-2.98020000000000
Royal Hotel,BS23 1JP,51.35030700000000,-2.98120700000000
Loves cafe,BS23 1JR,51.35036300000000,-2.97998700000000
The Stable Cafe CIC,BS23 1JY,51.35074100000000,-2.97988000000000
Palace cafe,BS23 1LA,51.35022680000000,-2.97870040000000
Scottys kitchen,BS23 1LA,51.3502,-2.9786
Finest Blend,BS23 1LG,51.34980900000000,-2.97842500000000
TOOGIES,BS23 1NF,51.35011500000000,-2.97409400000000
Zen Oriental restaurant,BS23 1NF,51.35011500000000,-2.97409400000000
Hadleys at Number One,BS23 1NN,51.35050700000000,-2.97665900000000
Atlantic Fish Bar and Restaurant ,BS23 1QL,51.34882300000000,-2.97484200000000
Browns Stateside Diner,BS23 1QQ,51.34796600000000,-2.97736600000000
Jimmy's cafe,BS23 1QQ,51.3480,-2.9774
Miss Millies Fried Chicken,BS23 1QS,51.34787070000000,-2.97766690000000
Zeera,BS23 1RH,51.34887100000000,-2.97560500000000
Hussain's Indian Cuisine,BS23 1RQ,51.34813300000000,-2.97567500000000
Regent Restaurant,BS23 1SF,51.3478,-2.9799
269 Weston McDonalds - Lambtrad Ltd T/A McDonalds,BS23 1SL,51.34738300000000,-2.97821500000000
McDonalds Restaurants Limited,BS23 1SL,51.34738300000000,-2.97821500000000
Allstars Weston Super Mare,BS23 1SQ,51.34747500000000,-2.98011200000000
Dragon Kiss Limited,BS23 1SQ,51.34747500000000,-2.98011200000000
EBISU RESTAURANT,BS23 1SR,51.34706115722660,-2.97695899009705
Subway,BS23 1SR,51.3471,-2.9769
Chris's Restaurant,BS23 1SS,51.34714800000000,-2.97940200000000
St James restaurant ,BS23 1SS,51.34714800000000,-2.97940200000000
Fusion,BS23 1ST,51.34656800000000,-2.97891500000000
Tarantella Ristorante,BS23 1ST,51.34656800000000,-2.97891500000000
Bare Grills Smokehouse,BS23 1SX,51.34678200000000,-2.98014000000000
DEMETRIS TAVERNA,BS23 1SY,51.3469,-2.9795
Dolphin square kitchen,BS23 1TF,51.34619903564450,-2.97882199287415
The Duke of Oxford,BS23 1TF,51.34620000000000,-2.97882100000000
MAZI MEZE,BS23 1TN,51.34640800000000,-2.97760500000000
Oscar n Ollies ,BS23 1TR,51.34650880000000,-2.97705610000000
CENTRAL PERKS,BS23 1UW,51.34623300000000,-2.97595100000000
Faces Cafe,BS23 1XB,51.3464,-2.9752
Dr Fox's Tearoom,BS23 2AD,51.3516,-2.9896
STONES CAFE,BS23 2AD,51.3516,-2.9896
The Old Thatched Cottage Restaurant ,BS23 2AN,51.35111100000000,-2.98297600000000
Mentone Hotel,BS23 2AW,51.3518,-2.9838
Smiths Hotel,BS23 2AW,51.35162700000000,-2.98359000000000
Captains Cabin,BS23 2EF,51.35475400000000,-2.99345100000000
Pizza Hut,BS23 3HD,51.34523100000000,-2.96233200000000
Frames,BS23 3PZ,51.34102630615230,-2.97268199920654
546 Weston Links McDonalds - Lambtrad Ltd T/A McDonalds,BS23 3WL,51.33869552612300,-2.95664000511169
McDonalds Restaurants Ltd,BS23 3WL,51.33869552612300,-2.95664000511169
Pizza Hut Restaurant,BS23 3WL,51.33869552612300,-2.95664000511169
Dunelm Coffee Shop,BS23 3YZ,51.33939700000000,-2.96206600000000
Beachlands Hotel,BS23 4NG,51.33123200000000,-2.98057000000000
Djbrowncatering ,BS23 4NQ,51.33329010009770,-2.98394393920898
Weston superMare Golf Club,BS23 4NQ,51.33329010009770,-2.98394393920898
The Dolphin,BS23 4TN,51.32119800000000,-2.98041300000000
Costa Coffee,BS23 4TQ,51.32234300000000,-2.97141100000000
uphill wharf cafe bar,BS23 4XR,51.32091900000000,-2.98464000000000
INDIAN COTTAGE WESTON LTD,BS24 0AN,51.30911500000000,-2.96060100000000
Purn Holiday Park ltd T/A Riverside Holiday Village,BS24 0AN,51.3088,-2.9605
Waterfall Elior at Lympsham CEVC First School,BS24 0EW,51.28460470000000,-2.95446380000000
Burger King,BS24 0JL,51.26883697509770,-2.92405390739441
Starbucks,BS24 0JL,51.26883697509770,-2.92405390739441
Welcome Break Group Limited,BS24 0JL,51.26883700000000,-2.92405400000000
Bleadon cafe,BS24 0QE,51.30986300000000,-2.95599600000000
PUXTON PARK,BS24 6AH,51.36156900000000,-2.87047800000000
