name,id,postcode,lat,lon
Night heron and amethystine python,498959,RG14 6AL,51.394345030635200,-1.341551832322070
slowworm and Magpie,300087,SP11 0BG,51.279364100587800,-1.454897532980680
bearded lizard and whip snake,2658631,SP11 6ZE,51.220256000000000,-1.441277000000000
krait and rat snake,498549,RG14 7QU,51.390107340039400,-1.322167545344830
cycling lizard and Nukupuʻu,497062,RG19 4NU,51.393514000000000,-1.241083000000000
cycling lizard and Quetzal,299921,SP11 6BQ,51.255944753297800,-1.402383023871700
tuatara and Kākāriki,493491,RG23 7DF,51.247750170385900,-1.172805935850510
Wallaby and elapid,300593,SP10 3AH,51.206549000000000,-1.491000000000000
Puffleg and Old World quail,299816,SP11 7BG,51.189450651435400,-1.531067632553600
Quetzal and indigo snake,498977,RG14 6BL,51.396429427206000,-1.338057831248600
asp and tiger snake,490299,RG28 7JW,51.226372353447100,-1.334441622176190
Petrel and Armadillo,493134,RG23 7HP,51.247284757807000,-1.179505168395280
Puffleg and tiger snake,299884,SP11 0ST,51.219982000000000,-1.552293000000000
Crow and Skunk,495963,RG20 0HP,51.389092111049200,-1.410495371118030
hawksbill and copperhead,299182,SP11 8EB,51.216485636212300,-1.569865912422550
Asiatic leopard and Quetzal,491743,RG25 3NX,51.239090311083100,-1.260070331580700
Buzzard and New World blackbird,499242,RG14 5NL,51.398699672778100,-1.332476509301240
tuatara and dukite,1804988,RG17 9AA,51.397429000000000,-1.476840000000000
milk snake and Warbler,490621,RG28 7BP,51.235556000000000,-1.341099000000000
Goose and racer,495704,RG20 5AB,51.323978208367500,-1.239589830005220
bushmaster and slowworm,299777,SP11 0LZ,51.265225226562900,-1.425911841653800
rock snake and rat snake,495167,RG20 9LL,51.320768403778600,-1.338831000000000
Mink and Goose,499290,RG14 5RJ,51.399743463777000,-1.316993974247410
Stilt and water snake,494850,RG20 9UP,51.350944296100100,-1.388512143366550
box turtle and elapid,300225,SP10 4NL,51.228551338043600,-1.482794294029290
mountain devil and Eagle,492187,RG25 3HX,51.241796598831400,-1.261445162580290
Mamo and Pratincole,299794,SP11 0NX,51.270947758765300,-1.413942870925510
Black jay and B,498751,RG14 6TD,51.378160745651100,-1.348149030047280
rock python and Rat,498526,RG14 7PN,51.397266000000000,-1.297726000000000
black snake and chameleon,299924,SP11 6BU,51.246176465849500,-1.391320279174100
amphisbaena and cayman,497412,RG19 3YW,51.396180689088700,-1.260342508115080
flying lizard and sidewinder,482239,RG7 4TW,51.377906946666900,-1.197115661932160
Tit-tyrant and iguana,495763,RG20 5PY,51.316669447284000,-1.252423782197260
galliwasp and Mamo,300758,SP10 2AF,51.203892726820100,-1.476142521700000
Egret and bearded lizard,497066,RG19 4NZ,51.391335971410300,-1.239552060735550
Skunk and snake,299951,SP10 5NU,51.211954134717200,-1.451613303257800
New World blackbird and Maya,300158,SP10 4DB,51.225223842969100,-1.482688366878020
Scimitar babbler and Diving bird,299819,SP11 7BN,51.186449789788500,-1.531684707801380
frill-necked lizard and elapid,496912,RG19 8XQ,51.382050565461600,-1.314412133456950
Cloud rat and cycling lizard,2455358,SP11 6LD,51.210215000000000,-1.436202000000000
cobra and Kite,2637116,SP10 4FA,51.221182000000000,-1.494721000000000
ringhals and Condor,300316,SP10 5JD,51.226269499872600,-1.475186944978690
king cobra and Capuchin,498782,RG14 7AU,51.388170989372000,-1.327872780857100
Siskin and puff adder,497838,RG17 9XN,51.398531064020800,-1.445016443327780
worm lizard and blindworm,490617,RG28 7BH,51.229992000000000,-1.338857000000000
harlequin snake and Grouse,498799,RG14 7BW,51.395942194688200,-1.326709668000430
Kākāriki and New World blackbird,496852,RG19 8EU,51.373596789548700,-1.255218281146010
Viscacha and Maya,2591326,SP11 6YJ,51.230818000000000,-1.471398000000000
Wallaby and Scimitar babbler,1750231,SP11 6WF,51.220215973990400,-1.444498000000000
Skunk and tree snake,498843,RG14 7EY,51.385021850104700,-1.321279842829020
chameleon and Mamo,495149,RG20 9JN,51.345261432832600,-1.332477527854400
blue racer and Grosbeak,495170,RG20 9LQ,51.326048584037600,-1.344108658400930
brown snake and Marmoset,481916,RG7 8AA,51.361538736080100,-1.163260947060040
Parrotbill and Rabbit,1805244,RG28 7NR,51.235389000000000,-1.296855000000000
Badger and goanna,300159,SP10 4DD,51.225840459187800,-1.481822226325720
Mink and taipan,299527,SP11 6DR,51.262420909096700,-1.370152537851150
python and bearded dragon,498984,RG14 6BY,51.396735465962900,-1.327057374706340
Philippine hawk-owl and Old World warbler,300871,SP10 2HS,51.195272686449300,-1.482952110706260
Kākāriki and Prion,300518,SP10 3ZN,51.206327496120600,-1.481740503783150
king snake and River dolphin,2614413,SP10 4EW,51.218723000000000,-1.495807000000000
thorn lizard and king cobra,300277,SP10 5EA,51.221554243680300,-1.468438917997060
frilled lizard and constrictor,498616,RG17 0RG,51.386355459599000,-1.547367130040870
Snipe and gopher snake,498999,RG14 6DT,51.391335373190200,-1.342212000000000
Nukupuʻu and Thicketbird,495781,RG20 5RJ,51.326960848151700,-1.243143000000000
Pitohui and hognose snake,300254,SP10 5BX,51.220925179450100,-1.472498438319220
Skunk and diamond python,299855,SP11 0RE,51.226467062014800,-1.530176228202170
chuckwalla and amphisbaena,498581,RG14 7TA,51.389311086558100,-1.313585093474950
Kākāriki and habu,1750168,SP11 6GT,51.226795178874800,-1.463380778634880
brown snake and snake,299852,SP11 0RA,51.222496767448600,-1.529172000000000
Chickadee and B,300820,SP10 2ER,51.196770736163400,-1.482133907001970
black snake and brown snake,298953,SP11 9DQ,51.263263776027200,-1.555986185822240
mamba and cayman,493456,RG23 7AG,51.250190249701000,-1.173263659924990
worm lizard and horned toad,499114,RG14 6RB,51.381216227752900,-1.351080035352480
Eagle and worm lizard,497214,RG19 8AP,51.361235892910400,-1.241644734038160
saltwater crocodile and elapid,492111,RG25 3EW,51.246508000000000,-1.269851000000000
Mole and Mink,495727,RG20 5LY,51.323738006637200,-1.231715022632620
blind snake and garter snake,495698,RG20 4UP,51.350409629780500,-1.283063766821100
puff adder and hawksbill,300459,SP10 3TD,51.214856418076500,-1.482761542794470
bandy-bandy and viper,299052,SP11 9HP,51.239775871312100,-1.555825000000000
moloch and Viscacha,482227,RG7 4TD,51.378068756757500,-1.210345900977930
goanna and Jerboa,299513,SP11 7QU,51.191027139805800,-1.492930551244880
Condor and Macaw,497080,RG19 4PS,51.396198890779900,-1.253284682112650
Old World quail and Old World warbler,499207,RG14 5LF,51.398545000000000,-1.325551874132740
Lemming and alligator,300855,SP10 2FN,51.205288000000000,-1.488423000000000
Black jay and deaf adder,299866,SP11 0RT,51.264904768508400,-1.522818995054190
B and Fox,300617,SP10 3BQ,51.208363839334700,-1.503447981336620
cerastes and caiman,301115,SP10 1NE,51.209479621674800,-1.478799105102740
Thrasher and ringhals,300920,SP10 2NU,51.206381938515800,-1.477689000000000
gecko and bull snake,1750184,SP11 6RS,51.230365000000000,-1.461923582436470
bandy-bandy and Hawk,497050,RG19 4NA,51.395263987906900,-1.240723078958370
giant tortoise and Bunting,300190,SP10 4HE,51.221940235242100,-1.500982276033430
sand lizard and Tahr,300020,SP11 6DG,51.251238581812200,-1.394720964770150
Mamo and Kangaroo,493507,RG23 7EB,51.233971000000000,-1.181088000000000
crocodile and Asiatic leopard,498214,RG17 9QB,51.380157613517200,-1.465584570493490
bearded dragon and Parrotbill,299903,SP11 6AQ,51.233456466078200,-1.442620889493220
Petrel and Old World warbler,497028,RG19 4GX,51.397611377952800,-1.244982128635710
Partridge and agamid,300424,SP10 3RP,51.211942436324200,-1.486716815426090
Logrunners and Hawaiian honeycreeper,495182,RG20 9NL,51.316077597134500,-1.299238940968040
Kākāriki and Warbler,498558,RG14 7RL,51.383074007450400,-1.337589436989760
soft-shelled turtle and galliwasp,499149,RG14 5DP,51.398818222721700,-1.324913762976790
Black jay and Gila monster,299662,SP11 6NN,51.190434998868900,-1.401785106784750
Mink and slowworm,300452,SP10 3SU,51.215816570397500,-1.488449120831600
hawksbill and Duck,299541,SP11 6EL,51.254963119144000,-1.405619907450800
Philippine hawk-owl and python,299540,SP11 6EJ,51.254765000000000,-1.406998000000000
death adder and Fish eagle,299801,SP11 0PG,51.270329060235400,-1.436283701465260
Siskin and Grosbeak,300015,SP11 6DA,51.245999145615500,-1.390076184256150
sea snake and Fox,299240,SP11 8HA,51.206863018588200,-1.518723502836820
Flameback and copperhead,299522,SP11 7RF,51.177230497677200,-1.486086459136570
brown snake and green turtle,490615,RG28 7BF,51.237230225675900,-1.333654763191430
rock snake and Jerboa,300356,SP10 3NB,51.214323478855700,-1.507220855847110
Chicken and Cloud rat,298960,SP11 9DY,51.278361856316600,-1.551453674061680
deaf adder and Komodo dragon,498868,RG14 7JB,51.395365356859000,-1.317145389987450
Mink and adder,300368,SP10 3NS,51.204109724449200,-1.509634308730400
Thrasher and skink,2647179,SP11 6YY,51.231170000000000,-1.469733000000000
Civet and Hawk,2630553,RG28 7FU,51.221922000000000,-1.336581000000000
Guillemot and chameleon,495188,RG20 9NY,51.344472004458900,-1.375217031786260
Ibex and Booted eagles,498767,RG14 7AA,51.384943458167600,-1.309396824704950
Meadowlark and Polecat,495988,RG20 0JX,51.380828651793400,-1.377438088906390
puff adder and River dolphin,498964,RG14 6AS,51.395027622655200,-1.341298000000000
Civet and lizard,490387,RG28 7RD,51.213343556054500,-1.340914443456910
Grouse and Jay,492193,RG25 3JE,51.244791847916200,-1.263016106945620
Scimitar babbler and Old World warbler,482203,RG7 4RY,51.364188061594300,-1.179328904202380
skink and Logrunners,482056,RG7 5SG,51.395325997201600,-1.177923990547180
Quetzal and massasauga,299558,SP11 6FP,51.225416000000000,-1.469139000000000
Triller and Cuscus,495788,RG20 5RT,51.325001287188800,-1.235138291414640
gavial and garter snake,300715,SP10 3JA,51.210493541348200,-1.486446599491230
amethystine python and cobra de capello,498985,RG14 6BZ,51.396027980363600,-1.327556456950600
Mole and Cuscus,300014,SP11 6BZ,51.245916982260000,-1.391567258649490
Ice seal and monitor,493170,RG23 7LH,51.246935350233100,-1.180972765222800
Recurvebill and gopher snake,299707,SP11 6QY,51.199995668017600,-1.403965662679660
Tree warbler and Magpie,498996,RG14 6DP,51.391605374253700,-1.340455731952560
gecko and River dolphin,495626,RG20 0PA,51.360538536471700,-1.398940919555260
milk snake and Jerboa,320352,SN8 3RA,51.368106300162400,-1.501794954714690
Minke whale and Black cockatoo,499154,RG14 5DY,51.398296186144800,-1.326503000000000
carpet snake and horned toad,300096,SP11 0BU,51.282134474502400,-1.460772000000000
pit viper and ringhals,300154,SP10 4BX,51.222814810035100,-1.482872872491650
