name,id,postcode,lat,lon
New World blackbird and Tit-tyrant,1103736,GU22 7PB,51.317050558153700,-0.558826520805334
Minke whale and Kākāriki,1105742,GU2 9RJ,51.266123492670700,-0.591080063547953
boa and elapid,1106915,GU18 5TB,51.350352416812600,-0.666947534358038
Parakeet and Hawk,1110650,GU12 4BJ,51.236663059064400,-0.750123547268213
bull snake and cerastes,2653012,GU16 6FB,51.304406000000000,-0.706593000000000
Meadowlark and River dolphin,1109311,GU14 7HY,51.294902034133300,-0.743021060796604
chuckwalla and jew lizard,490658,RG27 8SP,51.280557601567100,-0.881129782052483
Tree warbler and giant tortoise,1103943,GU22 2HZ,51.317751073763900,-0.555834123028084
agamid and gavial,1104125,GU22 0BU,51.304100939219400,-0.566103728756103
Marmoset and Jerboa,1112854,GU1 2AX,51.239384661591600,-0.561154358725689
Mink and Shearwater,1108749,GU14 9NZ,51.303131840509600,-0.783220968162291
Minke whale and Argus,1110377,GU12 4PB,51.244587032681400,-0.751801000000000
king cobra and tokay,1096264,GU4 8LN,51.212705995704900,-0.546766693918041
Partridge and Parrotlet,1103693,GU22 8QZ,51.323163322194600,-0.514044196957528
Asiatic leopard and Crow,981786,KT15 1EH,51.360366434138100,-0.509221119280642
caiman and gopher snake,1105497,GU21 2UW,51.313266830443100,-0.623283934118684
Kestrel and Chipmunk,1091285,GU9 8QF,51.204926241555500,-0.807596919475610
sidewinder and mamba,484580,RG45 7NR,51.369297071672000,-0.802514175392822
Cuscus and hognose snake,1778683,GU14 6FX,51.274123524860300,-0.757350882026651
Moluccan boobook and Vulture,1096354,GU4 8RP,51.221787234692400,-0.515148267076434
Vulture and blind snake,486850,RG40 3PX,51.376958556239000,-0.854556000000000
cobra de capello and flying lizard,1112398,GU1 4XE,51.235591453266800,-0.579553000000000
king cobra and thorny devil,1110394,GU12 4PZ,51.242689556081900,-0.743556349888206
gopher snake and Thicketbird,1095508,GU5 9BL,51.224354000000000,-0.480309000000000
dukite and Boto,2626464,GU7 9JB,51.185942000000000,-0.605926000000000
Jackal and leguaan,1107417,GU16 7ZR,51.330852224276700,-0.766640879670892
whip snake and Partridge,980538,KT16 9AG,51.390962096296200,-0.503871999971018
diamond snake and krait,1113392,GU1 1EH,51.245602000000000,-0.579744000000000
tree snake and frill-necked lizard,980831,KT15 3TN,51.349765893328100,-0.512164312253288
tiger snake and saltwater crocodile,1109503,GU14 6QS,51.281928067042200,-0.739847892326035
Polecat and Thicketbird,1112747,GU1 2XZ,51.241596729153300,-0.524309762480066
Goose and Warbler,1111862,GU10 3NH,51.197924343714100,-0.797358223166996
Fish eagle and Hawaiian honeycreeper,1104266,GU22 0NW,51.296330243384700,-0.585221573816085
Magpie and Chickadee,1113008,GU1 2NF,51.244614000000000,-0.548326000000000
American sparrow and snapping turtle,1104934,GU21 4EH,51.331024863457500,-0.550823848413633
Darwin's finches and sand lizard,1107344,GU16 7EA,51.313188220841900,-0.740971872505659
Tree warbler and blind snake,1107596,GU16 6JL,51.293929522184000,-0.728733970581075
Perching duck and Kite,1107694,GU15 4JU,51.346044000000000,-0.739871000000000
amphisbaena and box turtle,1111146,GU10 5TJ,51.238965000000000,-0.830024000000000
Jerboa and Capuchin,1778779,GU19 5FG,51.355060994025300,-0.697616370915826
Darwin's finches and Jerboa,1104640,GU21 6DX,51.317998821187700,-0.567220291610182
Pheasant and sand lizard,1092886,GU7 3JP,51.195227000000000,-0.599956000000000
Kākāriki and Ground sloth,1092937,GU7 2BQ,51.202755088635900,-0.622930649900273
black snake and Chickadee,1103149,GU24 0JL,51.294104597799200,-0.648798712187136
Myna and sand lizard,1110745,GU11 3ED,51.245632609945800,-0.766629041846965
massasauga and Wallaby,1095881,GU47 8JA,51.353794505134100,-0.813990606869207
cayman and water snake,1103924,GU22 8AF,51.320421410110600,-0.540567086033000
Fulmarine petrel and loggerhead,1110209,GU12 6PS,51.244802275238500,-0.734329488684275
Jackal and Hawaiian honeycreeper,1093957,GU52 7SG,51.274949613226700,-0.843504241394881
Philippine hawk-owl and boa constrictor,1109106,GU14 8EH,51.313767000000000,-0.757973000000000
Polecat and Triller,1108613,GU15 1LU,51.337949584342600,-0.717467571510856
worm lizard and Hawk,1093489,GU7 1DR,51.187372672049200,-0.607291059832431
fer-de-lance and taipan,1106628,GU17 9BN,51.327808762221800,-0.777401041794752
