name,id,postcode,lat,lon
tortoise and swift,1107253,GU16 6QS,51.307751534015900,-0.705827870666746
sidewinder and American sparrow,1112873,GU1 2BZ,51.236963109793500,-0.552921494798235
Bronzewing pigeon and Flameback,1107135,GU16 8SZ,51.320845025257300,-0.734706273474913
Coati and puff adder,981604,KT15 2DB,51.363163673251800,-0.486822598475295
Ibex and Jerboa,1104130,GU22 0DF,51.305477228706000,-0.572028836104126
ringhals and Asiatic leopard,981490,KT15 1RB,51.368053988710700,-0.499288959510579
dugite and New World blackbird,1112635,GU1 2RS,51.243805000000000,-0.532491000000000
Recurvebill and Grosbeak,486861,RG40 3QL,51.372558930796100,-0.836205424079248
Kite and goanna,1111598,GU10 4LH,51.178646662372200,-0.852166961872758
Fish eagle and diamondback,1094503,GU52 0UR,51.261604547079300,-0.852581719557957
Kestrel and Skunk,1096397,GU46 6BG,51.331335830475800,-0.825062753059039
Ground sloth and Armadillo,981383,KT15 2TD,51.376383176951800,-0.503686354088046
worm lizard and anaconda,1102929,GU23 7EZ,51.291449337481800,-0.531331734697361
Thrasher and adder,2598307,GU14 9GD,51.295338000000000,-0.785948000000000
rock snake and Grosbeak,1105195,GU21 3LR,51.318939938575700,-0.588443814402504
Thicketbird and bearded dragon,1110340,GU12 4LD,51.246169364028400,-0.757860625212175
hawksbill and mud turtle,1112600,GU1 4AW,51.236664125657800,-0.572354000000000
Black cockatoo and American sparrow,1104460,GU21 8TX,51.312573980416000,-0.609544655535265
Rat and Condor,1109095,GU14 8DT,51.308981097409400,-0.756237436335396
Mole and sea snake,484443,RG45 7AT,51.368532107369400,-0.793684943312204
agamid and Guillemot,1104808,GU21 7JB,51.314468754823900,-0.586787408197751
box turtle and Stint,1096054,GU46 6HQ,51.340787893254300,-0.829688106985390
coral snake and copperhead,1094499,GU52 0TN,51.260461118772400,-0.850603734736488
frill-necked lizard and Triller,1104627,GU21 6DD,51.317835430113600,-0.561227079268370
carpet snake and taipan,1096464,GU4 7RY,51.254454614783400,-0.482698454138296
hoop snake and Partridge,484697,RG45 6LE,51.380820023318900,-0.796767534492758
