name,id,postcode,lat,lon
Recurvebill and Old World vulture,293464,SP9 7SF,51.234873806888100,-1.666276415649940
leguaan and snake,298740,SP11 9TA,51.253427268876200,-1.617323230070960
slowworm and Mockingbird,2658697,SP9 7XL,51.244918000000000,-1.657897000000000
brown snake and Zebra,497848,RG17 9YU,51.398982021114500,-1.447210294257050
Philippine hawk-owl and Ice seal,1750572,SP11 9FS,51.255655004071100,-1.607302785259300
python and Viscacha,296767,SP4 8ED,51.197957919546100,-1.773681051321020
Songlark and Philippine hawk-owl,301016,SP10 1EF,51.219233979135100,-1.468365397257790
Triller and whip snake,498120,RG17 9DW,51.375310370480100,-1.483484943028530
leguaan and coral snake,298926,SP11 9BA,51.243735993917100,-1.566288306110770
Gull and Asiatic leopard,296715,SP4 9QL,51.245756187396300,-1.796727552259980
Armadillo and hawksbill,320330,SN8 3PY,51.364630352562000,-1.547078467821700
rock snake and massasauga,300323,SP10 5JQ,51.225053585472900,-1.470747157418500
tortoise and Peafowl,320271,SN8 4NW,51.368757219314500,-1.719475236534250
Snipe and glass snake,293819,SP9 7JF,51.246258004218800,-1.672068000000000
python and carpet snake,300877,SP10 2JB,51.205229693718600,-1.483599341075480
Perching duck and black snake,320815,SN8 3PE,51.378344153479100,-1.601987110761070
amphisbaena and Darwin's finches,293515,SP9 7XY,51.239828972392100,-1.654093163985080
Black cockatoo and puff adder,320453,SN8 3SP,51.352606002800400,-1.614286732680860
wall lizard and Dorcopsis,293476,SP9 7TA,51.206960814646100,-1.671917569196520
Darwin's finches and Marmoset,299602,SP11 7RR,51.179715385142100,-1.484742672752930
king cobra and Jerboa,299398,SP11 8QU,51.176459161377500,-1.604685090329040
saltwater crocodile and amethystine python,2591325,SP11 6YD,51.230818000000000,-1.471398000000000
Stint and Marsh harrier,297304,SP4 0DJ,51.176157261669000,-1.679474545492710
fer-de-lance and soft-shelled turtle,299641,SP11 6LH,51.211944000000000,-1.449208000000000
boa constrictor and Bunting,299872,SP11 0SA,51.274075363111200,-1.505206076049410
moloch and Chickadee,296762,SP4 8DX,51.196349039102300,-1.774032395113550
Bunting and giant tortoise,296717,SP4 9QQ,51.240008393037600,-1.790492905997300
boomslang and boa,319935,SN9 5JS,51.342783229400600,-1.748577080290600
Solitaire and Warbler,299315,SP11 8PH,51.218654088692600,-1.600730185513520
massasauga and kabaragoya,293446,SP9 7QU,51.241739125024300,-1.658476743935060
harlequin snake and Guillemot,301091,SP10 1JX,51.212698251151700,-1.468684005001700
jew lizard and Solitaire,293807,SP9 7HQ,51.242883220473900,-1.675028838039840
whip snake and anole,300106,SP11 0DN,51.289681241658400,-1.444149217494840
python and Chicken,293811,SP9 7HU,51.244953140885700,-1.668983000000000
Goose and Warbler,300116,SP11 0DZ,51.317998083328300,-1.461801141578000
Fox and New World blackbird,320159,SN9 6DH,51.256849738824700,-1.800562142843390
frill-necked lizard and Parrotlet,320382,SN9 5DU,51.338025000000000,-1.773609585533270
diamondback turtle and elapid,297311,SP4 0DU,51.178137929857500,-1.664296815618980
frill-necked lizard and blue tongue,300326,SP10 3JQ,51.212230380549700,-1.488818112027420
Philippine hawk-owl and Jackal,300210,SP10 4NA,51.227669006957500,-1.484579994503320
Piping shrike and Rat,299739,SP11 0HZ,51.248160000000000,-1.494151000000000
bearded dragon and gaboon viper,300814,SP10 2EH,51.200177194590300,-1.477744712850820
boa and giant tortoise,293487,SP9 7TU,51.207198666984200,-1.676611091752330
snapping turtle and Thrasher,320502,SN8 3YR,51.382446147392900,-1.599868008055790
Macaw and Stint,300475,SP10 3UB,51.207254075638600,-1.498349542435440
Darwin's finches and gavial,320060,SN9 5NT,51.349584000000000,-1.776296000000000
Meadowlark and grass snake,320820,SN8 3PL,51.379743811180900,-1.603742299065060
Kite and Kestrel,300979,SP10 1AA,51.206327496120600,-1.481740503783150
Chipmunk and Piping shrike,300181,SP10 4EL,51.224529863062300,-1.500968608513670
Parrotbill and green turtle,300118,SP11 0EB,51.320628593034700,-1.476780504032320
python and adder,301059,SP10 1HG,51.209163883472100,-1.476555156633350
Petrel and Peafowl,498222,RG17 9QP,51.371883512223000,-1.459331061122920
American sparrow and Gila monster,298748,SP11 9TL,51.257242215593800,-1.623611208544260
Duck and Fish eagle,300249,SP10 5BN,51.214791958093200,-1.450835119112800
Tattler and blind snake,320456,SN8 3SS,51.352239319799100,-1.617635651888650
Shearwater and giant tortoise,296792,SP4 8HN,51.202024235799200,-1.770068576728310
Mockingbird and Mink,320697,SN8 3HD,51.283001759731500,-1.711623928674020
bandy-bandy and frilled lizard,299141,SP11 8AW,51.198235132066600,-1.551544764332700
Stint and Stint,299168,SP11 8DJ,51.218092000000000,-1.559041000000000
Fulmarine petrel and massasauga,1812341,SN9 5AN,51.334767888100000,-1.766305000000000
White ibis and mamba,320594,SN8 4DT,51.385487000000000,-1.757713000000000
anole and taipan,299608,SP11 7RY,51.193053766596200,-1.510638844480950
Fox and diamond python,300310,SP10 5HW,51.216096808930100,-1.470577771831380
Boto and boa constrictor,299165,SP11 8DE,51.218994787602600,-1.555524178817740
Old World quail and Nukupuʻu,301010,SP10 1DY,51.218888060554200,-1.471404875002540
Masked owl and Civet,296732,SP4 8BH,51.195036792775200,-1.783870375737400
Moluccan boobook and New World blackbird,299080,SP11 9LN,51.232839622423300,-1.597012525553140
tiger snake and frilled lizard,299318,SP11 8PQ,51.225127000000000,-1.618890000000000
Tattler and cerastes,301113,SP10 1LZ,51.208695999738400,-1.480525771128800
pit viper and Philippine hawk-owl,300282,SP10 5EG,51.219345255267000,-1.469108679079620
Grackle and giant tortoise,293706,SP9 7ER,51.241377101041300,-1.667031613251490
anole and box turtle,320679,SN8 3ET,51.269423000000000,-1.663475000000000
Capuchin and Asiatic leopard,320457,SN8 3ST,51.351662529293800,-1.619995433310180
sand viper and rat snake,299171,SP11 8DP,51.217720519586100,-1.558586170035460
garter snake and moloch,320684,SN8 3EZ,51.281048266845600,-1.710704205580560
